Date,Open,High,Low,Close,Volume
2021-06-12 14:15:00,0.8342,0.8343,0.8334,0.8337,454034.4
2021-06-12 14:16:00,0.8336,0.8343,0.8335,0.8342,401152.8
2021-06-12 14:17:00,0.8342,0.8343,0.8336,0.834,281113.4
2021-06-12 14:18:00,0.834,0.8341,0.8316,0.8317,959767.6
2021-06-12 14:19:00,0.8317,0.8324,0.8296,0.8308,1681724.4
2021-06-12 14:20:00,0.8308,0.8311,0.8292,0.8301,2455393.7
2021-06-12 14:21:00,0.8301,0.8308,0.829,0.8306,2496569.8
2021-06-12 14:22:00,0.8306,0.8313,0.8297,0.831,1083092.2
2021-06-12 14:23:00,0.831,0.831,0.8295,0.8298,1117025.0
2021-06-12 14:24:00,0.8298,0.831,0.8295,0.8306,816515.8
2021-06-12 14:25:00,0.8306,0.8311,0.8301,0.831,1166131.4
2021-06-12 14:26:00,0.831,0.8315,0.8308,0.8313,896749.8
2021-06-12 14:27:00,0.8312,0.8314,0.8308,0.8313,479572.8
2021-06-12 14:28:00,0.8312,0.832,0.8312,0.8318,542553.8
2021-06-12 14:29:00,0.8318,0.8325,0.8312,0.8317,1027975.8
2021-06-12 14:30:00,0.8317,0.832,0.8309,0.832,648965.0
2021-06-12 14:31:00,0.8319,0.8338,0.8318,0.8334,1267201.0
2021-06-12 14:32:00,0.8335,0.8345,0.8328,0.8335,1253204.8
2021-06-12 14:33:00,0.8334,0.8335,0.8325,0.8335,837351.1
2021-06-12 14:34:00,0.8334,0.8335,0.831,0.8311,727426.6
2021-06-12 14:35:00,0.8312,0.8326,0.831,0.8325,598266.1
2021-06-12 14:36:00,0.8324,0.8325,0.8311,0.8313,463146.1
2021-06-12 14:37:00,0.8313,0.8317,0.8308,0.8312,622364.3
2021-06-12 14:38:00,0.8312,0.8313,0.8302,0.8307,720844.3
2021-06-12 14:39:00,0.8307,0.832,0.8307,0.8313,481247.5
2021-06-12 14:40:00,0.8313,0.832,0.8304,0.8319,902974.4
2021-06-12 14:41:00,0.8319,0.8329,0.8315,0.8321,914632.6
2021-06-12 14:42:00,0.8321,0.8326,0.8319,0.8326,273943.1
2021-06-12 14:43:00,0.8326,0.8326,0.8317,0.8318,339282.6
2021-06-12 14:44:00,0.8318,0.8325,0.8318,0.8319,689453.0
2021-06-12 14:45:00,0.8319,0.8326,0.8316,0.8325,766061.2
2021-06-12 14:46:00,0.8325,0.835,0.8325,0.8341,1202848.0
2021-06-12 14:47:00,0.8341,0.8343,0.8332,0.8339,575306.7
2021-06-12 14:48:00,0.8338,0.8339,0.8325,0.833,687450.3
2021-06-12 14:49:00,0.833,0.8335,0.8323,0.8323,332050.2
2021-06-12 14:50:00,0.8324,0.8331,0.8323,0.8329,629024.2
2021-06-12 14:51:00,0.8328,0.8335,0.832,0.8326,633811.7
2021-06-12 14:52:00,0.8325,0.8329,0.832,0.8327,523914.9
2021-06-12 14:53:00,0.8327,0.8334,0.8316,0.8317,470233.6
2021-06-12 14:54:00,0.8316,0.8329,0.8312,0.8324,793776.8
2021-06-12 14:55:00,0.8324,0.8337,0.8323,0.8331,710165.5
2021-06-12 14:56:00,0.8332,0.8338,0.8332,0.8334,407297.9
2021-06-12 14:57:00,0.8333,0.8335,0.8326,0.833,426056.6
2021-06-12 14:58:00,0.833,0.8335,0.8327,0.8334,524339.5
2021-06-12 14:59:00,0.8335,0.8335,0.8324,0.8329,436716.8
2021-06-12 15:00:00,0.8329,0.8345,0.8328,0.8341,708078.5
2021-06-12 15:01:00,0.8342,0.8355,0.8335,0.8351,874834.8
2021-06-12 15:02:00,0.8351,0.8351,0.8343,0.8349,572879.3
2021-06-12 15:03:00,0.8349,0.836,0.8349,0.8353,662261.4
2021-06-12 15:04:00,0.8353,0.8355,0.8347,0.8351,507513.3
2021-06-12 15:05:00,0.8351,0.8353,0.8342,0.8353,653337.6
2021-06-12 15:06:00,0.8353,0.8358,0.8345,0.8348,414696.1
2021-06-12 15:07:00,0.8347,0.8357,0.8346,0.8357,691246.8
2021-06-12 15:08:00,0.8357,0.8362,0.8347,0.8355,1495402.0
