Date,Open,High,Low,Close,Volume
2021-06-12 14:16:00,342.94,343.32,342.91,343.22,2727.79
2021-06-12 14:17:00,343.23,343.51,342.8,343.0,2116.64
2021-06-12 14:18:00,342.99,343.0,341.43,341.43,4064.29
2021-06-12 14:19:00,341.44,341.93,339.86,340.39,15406.1
2021-06-12 14:20:00,340.42,340.7,339.32,339.7,10594.73
2021-06-12 14:21:00,339.73,340.56,339.62,340.38,4254.25
2021-06-12 14:22:00,340.41,341.0,340.17,340.96,5390.52
2021-06-12 14:23:00,340.96,341.09,340.14,340.28,3381.13
2021-06-12 14:24:00,340.28,340.86,340.14,340.53,1544.85
2021-06-12 14:25:00,340.56,341.21,340.54,341.04,3753.66
2021-06-12 14:26:00,341.05,341.39,340.93,341.35,2492.77
2021-06-12 14:27:00,341.33,341.4,340.77,341.03,1629.25
2021-06-12 14:28:00,341.07,341.45,341.01,341.4,2376.57
2021-06-12 14:29:00,341.42,341.48,340.97,341.31,3244.46
2021-06-12 14:30:00,341.33,341.35,340.68,341.34,1768.09
2021-06-12 14:31:00,341.34,341.77,341.2,341.69,8112.22
2021-06-12 14:32:00,341.73,342.32,341.5,341.89,4730.2
2021-06-12 14:33:00,341.9,341.9,341.45,341.78,1246.91
2021-06-12 14:34:00,341.78,341.78,340.5,340.53,3012.43
2021-06-12 14:35:00,340.53,341.54,340.5,341.3,2615.16
2021-06-12 14:36:00,341.29,341.3,340.75,340.95,3164.98
2021-06-12 14:37:00,340.98,341.12,340.59,340.84,3254.25
2021-06-12 14:38:00,340.82,341.0,340.2,340.84,5541.94
2021-06-12 14:39:00,340.84,341.3,340.78,340.88,2368.54
2021-06-12 14:40:00,340.88,341.11,340.34,340.97,3304.03
2021-06-12 14:41:00,340.97,341.5,340.87,341.25,2909.61
2021-06-12 14:42:00,341.26,341.5,341.16,341.42,1204.39
2021-06-12 14:43:00,341.44,341.5,340.89,341.02,1467.79
2021-06-12 14:44:00,341.02,341.26,340.65,340.65,786.62
2021-06-12 14:45:00,340.64,341.38,340.62,341.38,2718.97
2021-06-12 14:46:00,341.37,342.46,341.29,342.02,4185.74
2021-06-12 14:47:00,342.04,342.2,341.47,342.13,1474.21
2021-06-12 14:48:00,342.1,342.1,341.17,341.46,1742.26
2021-06-12 14:49:00,341.48,341.83,341.2,341.27,1004.54
2021-06-12 14:50:00,341.27,341.66,341.21,341.54,1426.96
2021-06-12 14:51:00,341.54,341.9,341.35,341.53,968.72
2021-06-12 14:52:00,341.53,341.64,341.15,341.57,1540.16
2021-06-12 14:53:00,341.58,341.87,340.7,340.77,1803.38
2021-06-12 14:54:00,340.76,341.59,340.7,341.29,1736.1
2021-06-12 14:55:00,341.28,341.88,341.23,341.61,1304.01
2021-06-12 14:56:00,341.63,342.09,341.54,341.75,1735.12
2021-06-12 14:57:00,341.75,341.88,341.27,341.63,1388.96
2021-06-12 14:58:00,341.63,341.88,341.35,341.72,673.39
2021-06-12 14:59:00,341.72,341.72,341.16,341.26,1293.72
2021-06-12 15:00:00,341.28,342.94,341.28,342.93,6146.61
2021-06-12 15:01:00,342.87,343.5,342.58,343.35,4608.45
2021-06-12 15:02:00,343.34,343.35,342.65,342.96,1872.97
2021-06-12 15:03:00,342.96,343.5,342.91,343.22,1867.75
2021-06-12 15:04:00,343.21,343.33,342.73,343.13,2068.87
2021-06-12 15:05:00,343.12,343.29,342.73,343.28,2681.73
2021-06-12 15:06:00,343.24,343.5,342.66,342.8,2494.6
2021-06-12 15:07:00,342.8,343.35,342.64,343.01,3032.54
2021-06-12 15:08:00,343.01,343.3,342.2,342.63,2857.52
2021-06-12 15:09:00,342.63,342.73,342.0,342.0,2850.47
2021-06-12 15:10:00,342.01,342.32,341.8,342.06,2181.49
2021-06-12 15:11:00,342.07,342.48,340.98,341.15,3960.22
2021-06-12 15:12:00,341.14,341.79,340.71,340.71,3498.55
2021-06-12 15:13:00,340.76,341.37,340.63,341.15,3986.76
2021-06-12 15:14:00,341.16,341.36,339.63,340.23,12253.99
2021-06-12 15:15:00,340.23,340.43,338.22,339.36,10293.16
2021-06-12 15:16:00,339.3,339.6,338.0,338.37,6561.44
2021-06-12 15:17:00,338.37,338.8,338.17,338.54,4459.53
2021-06-12 15:18:00,338.54,339.15,338.4,339.12,2145.61
2021-06-12 15:19:00,339.12,339.18,338.56,339.02,2113.19
2021-06-12 15:20:00,339.04,339.85,338.95,339.75,2721.19
2021-06-12 15:21:00,339.74,340.05,339.54,340.03,2031.36
2021-06-12 15:22:00,340.03,340.03,339.4,339.91,5245.74
2021-06-12 15:23:00,339.95,339.98,338.85,339.61,2833.86
2021-06-12 15:24:00,339.62,340.02,339.25,339.79,1613.82
2021-06-12 15:25:00,339.79,340.56,339.79,340.43,2335.42
2021-06-12 15:26:00,340.44,340.49,339.78,340.31,1443.88
2021-06-12 15:27:00,340.31,340.44,339.72,340.43,1622.92
2021-06-12 15:28:00,340.44,340.6,339.5,339.79,2199.02
2021-06-12 15:29:00,339.79,340.1,339.53,339.66,3387.5
2021-06-12 15:30:00,339.66,340.84,339.66,340.72,2479.63
2021-06-12 15:31:00,340.73,341.17,340.47,341.16,3138.65
2021-06-12 15:32:00,341.17,341.27,340.64,341.07,2283.65
2021-06-12 15:33:00,341.07,341.2,340.77,340.82,1274.99
2021-06-12 15:34:00,340.82,341.3,340.82,341.19,1500.27
2021-06-12 15:35:00,341.18,341.47,340.8,341.07,2079.97
2021-06-12 15:36:00,341.08,341.26,340.9,341.15,1203.05
2021-06-12 15:37:00,341.14,341.23,340.42,341.21,1681.53
2021-06-12 15:38:00,341.21,341.22,340.35,340.56,1332.78
2021-06-12 15:39:00,340.64,340.99,340.62,340.97,1691.5
2021-06-12 15:40:00,340.97,341.2,340.7,341.19,1671.61
2021-06-12 15:41:00,341.2,341.44,341.01,341.17,904.74
2021-06-12 15:42:00,341.17,341.41,341.0,341.38,1647.42
2021-06-12 15:43:00,341.37,341.38,340.51,340.7,1653.26
2021-06-12 15:44:00,340.7,340.76,339.71,339.71,2342.76
2021-06-12 15:45:00,339.74,341.4,339.74,340.67,8589.51
2021-06-12 15:46:00,340.68,341.38,340.57,341.16,3259.18
2021-06-12 15:47:00,341.18,341.47,341.0,341.19,1638.03
2021-06-12 15:48:00,341.19,341.29,340.3,340.48,2151.46
2021-06-12 15:49:00,340.47,340.5,339.47,339.85,2718.22
2021-06-12 15:50:00,339.85,340.32,339.79,340.1,1166.47
2021-06-12 15:51:00,340.15,340.73,340.1,340.73,2676.62
2021-06-12 15:52:00,340.72,340.72,339.8,340.05,3023.82
2021-06-12 15:53:00,340.03,340.33,339.0,339.43,4082.55
2021-06-12 15:54:00,339.43,339.56,338.77,339.17,3527.66
2021-06-12 15:55:00,339.15,339.97,339.04,339.97,2086.31
2021-06-12 15:56:00,339.97,339.97,339.39,339.74,2136.34
2021-06-12 15:57:00,339.74,340.1,339.69,340.08,2256.38
2021-06-12 15:58:00,340.05,340.17,339.7,339.85,1959.84
2021-06-12 15:59:00,339.85,341.28,339.74,340.94,6734.89
2021-06-12 16:00:00,340.92,341.17,339.69,341.11,6189.8
2021-06-12 16:01:00,341.09,342.24,341.06,341.8,8038.6
2021-06-12 16:02:00,341.78,342.67,341.78,342.4,3457.14
2021-06-12 16:03:00,342.42,342.59,341.89,342.54,2652.66
2021-06-12 16:04:00,342.54,343.0,342.47,342.56,2900.96
2021-06-12 16:05:00,342.55,343.5,342.52,342.94,4823.25
2021-06-12 16:06:00,342.94,343.3,342.83,342.97,1413.51
