Date,Open,High,Low,Close,Volume
2021-06-12 14:13:00,0.06827,0.06834,0.06827,0.06833,212865.0
2021-06-12 14:14:00,0.06833,0.06836,0.06831,0.06835,415283.0
2021-06-12 14:15:00,0.06834,0.06834,0.06828,0.06828,333072.0
2021-06-12 14:16:00,0.06828,0.06832,0.06828,0.06831,170485.0
2021-06-12 14:17:00,0.06831,0.06831,0.06827,0.06827,74656.0
2021-06-12 14:18:00,0.06827,0.06828,0.06812,0.06813,672054.0
2021-06-12 14:19:00,0.06813,0.06819,0.06795,0.06805,2890647.0
2021-06-12 14:20:00,0.06806,0.0681,0.06793,0.06796,1562604.0
2021-06-12 14:21:00,0.06798,0.06811,0.06796,0.06808,1060379.0
2021-06-12 14:22:00,0.06808,0.06815,0.06804,0.06814,569866.0
2021-06-12 14:23:00,0.06814,0.06815,0.06798,0.06801,817831.0
2021-06-12 14:24:00,0.06801,0.0681,0.068,0.06807,446547.0
2021-06-12 14:25:00,0.06806,0.06811,0.06804,0.06807,427669.0
2021-06-12 14:26:00,0.06809,0.06815,0.06809,0.0681,463892.0
2021-06-12 14:27:00,0.06811,0.06812,0.06805,0.06805,645511.0
2021-06-12 14:28:00,0.06805,0.06818,0.06805,0.06817,339491.0
2021-06-12 14:29:00,0.06816,0.06822,0.06814,0.06818,387560.0
2021-06-12 14:30:00,0.06818,0.06818,0.0681,0.06812,346790.0
2021-06-12 14:31:00,0.06813,0.06828,0.06813,0.06827,434530.0
2021-06-12 14:32:00,0.06826,0.0683,0.06825,0.06829,927682.0
2021-06-12 14:33:00,0.06828,0.06828,0.06821,0.06826,809082.0
2021-06-12 14:34:00,0.06825,0.06825,0.06808,0.06808,1083244.0
2021-06-12 14:35:00,0.06808,0.06819,0.06806,0.06815,2222816.0
2021-06-12 14:36:00,0.06817,0.06818,0.0681,0.0681,864765.0
2021-06-12 14:37:00,0.06811,0.06812,0.06808,0.0681,167409.0
2021-06-12 14:38:00,0.06811,0.06812,0.06805,0.06812,836631.0
2021-06-12 14:39:00,0.06813,0.06818,0.06812,0.06814,326616.0
2021-06-12 14:40:00,0.06813,0.06815,0.06806,0.06814,372707.0
2021-06-12 14:41:00,0.06814,0.06826,0.06814,0.06822,1132125.0
2021-06-12 14:42:00,0.06822,0.06827,0.06822,0.06823,229168.0
2021-06-12 14:43:00,0.06823,0.06824,0.06821,0.06821,304987.0
2021-06-12 14:44:00,0.06821,0.06825,0.06821,0.06822,357353.0
2021-06-12 14:45:00,0.06821,0.06829,0.06821,0.06829,169590.0
2021-06-12 14:46:00,0.06829,0.06852,0.06829,0.06838,2135310.0
2021-06-12 14:47:00,0.06837,0.0684,0.06832,0.0684,291252.0
2021-06-12 14:48:00,0.06839,0.06839,0.0683,0.06835,816508.0
2021-06-12 14:49:00,0.06833,0.06834,0.0683,0.0683,322580.0
2021-06-12 14:50:00,0.06831,0.06834,0.06829,0.06833,748403.0
2021-06-12 14:51:00,0.06834,0.06837,0.0683,0.0683,431828.0
2021-06-12 14:52:00,0.06832,0.06832,0.06827,0.06827,141410.0
2021-06-12 14:53:00,0.06827,0.06831,0.06817,0.06817,494793.0
2021-06-12 14:54:00,0.06817,0.06832,0.06815,0.06831,1088236.0
2021-06-12 14:55:00,0.06829,0.06837,0.06827,0.06835,443702.0
2021-06-12 14:56:00,0.06835,0.06837,0.06831,0.06834,359149.0
2021-06-12 14:57:00,0.06832,0.06833,0.06827,0.06829,183780.0
2021-06-12 14:58:00,0.0683,0.06844,0.06829,0.06831,4959168.0
2021-06-12 14:59:00,0.06832,0.06834,0.06828,0.06831,239579.0
2021-06-12 15:00:00,0.06832,0.06851,0.06832,0.06846,1550835.0
2021-06-12 15:01:00,0.06845,0.06851,0.0684,0.06847,575318.0
2021-06-12 15:02:00,0.06847,0.06848,0.06842,0.06845,293655.0
2021-06-12 15:03:00,0.06845,0.06853,0.06845,0.06851,926695.0
2021-06-12 15:04:00,0.06851,0.06851,0.06845,0.06848,376278.0
2021-06-12 15:05:00,0.06848,0.06848,0.06842,0.06847,301886.0
2021-06-12 15:06:00,0.06848,0.06853,0.06845,0.06846,513471.0
2021-06-12 15:07:00,0.06847,0.06857,0.06847,0.06856,1572919.0
2021-06-12 15:08:00,0.06856,0.0686,0.06849,0.06855,1101214.0
2021-06-12 15:09:00,0.06856,0.06857,0.06849,0.06851,418544.0
2021-06-12 15:10:00,0.0685,0.06851,0.06839,0.06845,510499.0
2021-06-12 15:11:00,0.06845,0.06846,0.06818,0.06819,1829537.0
2021-06-12 15:12:00,0.0682,0.06828,0.0682,0.06823,676364.0
2021-06-12 15:13:00,0.06822,0.06833,0.06822,0.0683,620670.0
2021-06-12 15:14:00,0.0683,0.06831,0.06812,0.06815,525717.0
2021-06-12 15:15:00,0.06817,0.06818,0.06794,0.06799,2034758.0
2021-06-12 15:16:00,0.068,0.06806,0.06784,0.06791,2316370.0
2021-06-12 15:17:00,0.0679,0.06797,0.06786,0.06794,754284.0
2021-06-12 15:18:00,0.06794,0.06804,0.06794,0.06804,528198.0
2021-06-12 15:19:00,0.06803,0.06803,0.06794,0.06802,658190.0
2021-06-12 15:20:00,0.06802,0.06809,0.06801,0.06806,777975.0
2021-06-12 15:21:00,0.06805,0.06813,0.06805,0.06813,623723.0
2021-06-12 15:22:00,0.06813,0.06814,0.06805,0.06813,474880.0
2021-06-12 15:23:00,0.06813,0.06813,0.06801,0.0681,384938.0
2021-06-12 15:24:00,0.0681,0.06816,0.06806,0.06815,287967.0
2021-06-12 15:25:00,0.06815,0.06824,0.06815,0.06817,1088913.0
2021-06-12 15:26:00,0.06817,0.06819,0.06812,0.06819,328825.0
2021-06-12 15:27:00,0.06819,0.0682,0.06815,0.06818,84326.0
2021-06-12 15:28:00,0.06818,0.06821,0.06808,0.06812,495028.0
2021-06-12 15:29:00,0.06812,0.06813,0.06806,0.06807,493772.0
2021-06-12 15:30:00,0.06807,0.0682,0.06807,0.06818,456852.0
2021-06-12 15:31:00,0.06818,0.06823,0.06816,0.06822,388128.0
2021-06-12 15:32:00,0.06823,0.06825,0.06818,0.06822,270889.0
2021-06-12 15:33:00,0.06825,0.06829,0.06822,0.06827,541532.0
2021-06-12 15:34:00,0.06826,0.06832,0.06826,0.06831,329146.0
2021-06-12 15:35:00,0.0683,0.06834,0.06828,0.06831,785526.0
2021-06-12 15:36:00,0.06831,0.06836,0.06829,0.06835,458389.0
2021-06-12 15:37:00,0.06835,0.06836,0.06831,0.06833,515033.0
2021-06-12 15:38:00,0.06833,0.06834,0.06826,0.06827,458332.0
2021-06-12 15:39:00,0.06829,0.06835,0.06829,0.06832,339555.0
2021-06-12 15:40:00,0.06833,0.06837,0.06833,0.06837,257022.0
2021-06-12 15:41:00,0.06837,0.06837,0.06833,0.06834,391597.0
2021-06-12 15:42:00,0.06835,0.06837,0.06833,0.06834,256719.0
2021-06-12 15:43:00,0.06835,0.06836,0.06818,0.06822,5377844.0
2021-06-12 15:44:00,0.06822,0.06822,0.06814,0.06815,105352.0
2021-06-12 15:45:00,0.06814,0.06821,0.06802,0.06815,1656670.0
2021-06-12 15:46:00,0.06815,0.06823,0.06815,0.06823,509708.0
2021-06-12 15:47:00,0.06824,0.06825,0.06821,0.06825,357324.0
2021-06-12 15:48:00,0.06825,0.06825,0.06812,0.06812,1090245.0
2021-06-12 15:49:00,0.06812,0.06813,0.06794,0.06799,1665083.0
2021-06-12 15:50:00,0.068,0.06803,0.06796,0.06799,1006631.0
2021-06-12 15:51:00,0.06799,0.06808,0.06799,0.06807,633732.0
2021-06-12 15:52:00,0.06807,0.06808,0.06796,0.06796,866400.0
2021-06-12 15:53:00,0.06797,0.06799,0.06778,0.06787,2099991.0
2021-06-12 15:54:00,0.06786,0.06787,0.06774,0.06781,2877793.0
2021-06-12 15:55:00,0.06781,0.06792,0.06778,0.06791,2317525.0
2021-06-12 15:56:00,0.06792,0.06792,0.06785,0.06792,1000052.0
2021-06-12 15:57:00,0.06792,0.06796,0.06789,0.06793,812611.0
2021-06-12 15:58:00,0.06795,0.06798,0.06792,0.06794,272715.0
2021-06-12 15:59:00,0.06793,0.068,0.0679,0.068,1231848.0
2021-06-12 16:00:00,0.06799,0.068,0.06777,0.0679,2807591.0
2021-06-12 16:01:00,0.0679,0.06809,0.0679,0.06807,1573954.0
2021-06-12 16:02:00,0.06807,0.06821,0.06807,0.06819,1236871.0
2021-06-12 16:03:00,0.0682,0.0682,0.06809,0.06815,771833.0
2021-06-12 16:04:00,0.06816,0.06825,0.06816,0.06822,2048753.0
2021-06-12 16:05:00,0.06822,0.06831,0.06822,0.06827,1033829.0
2021-06-12 16:06:00,0.06826,0.06832,0.06826,0.06832,600247.0
2021-06-12 16:07:00,0.06832,0.06832,0.06825,0.06828,764898.0
2021-06-12 16:08:00,0.06827,0.06827,0.06816,0.06819,1577143.0
2021-06-12 16:09:00,0.06819,0.06819,0.068,0.06811,1966477.0
2021-06-12 16:10:00,0.06811,0.06811,0.06798,0.06802,799256.0
2021-06-12 16:11:00,0.06802,0.06805,0.06794,0.06799,442489.0
2021-06-12 16:12:00,0.06799,0.06805,0.06799,0.068,521193.0
2021-06-12 16:13:00,0.068,0.06805,0.068,0.06805,277284.0
2021-06-12 16:14:00,0.06804,0.06804,0.06798,0.06802,849094.0
2021-06-12 16:15:00,0.06803,0.06803,0.06799,0.06801,380825.0
2021-06-12 16:16:00,0.068,0.068,0.06789,0.06794,1740666.0
2021-06-12 16:17:00,0.06796,0.06815,0.06795,0.06815,1780313.0
2021-06-12 16:18:00,0.06815,0.06819,0.06807,0.06818,591967.0
2021-06-12 16:19:00,0.06818,0.06818,0.06805,0.06813,976687.0
2021-06-12 16:20:00,0.06813,0.06814,0.06806,0.06807,496812.0
2021-06-12 16:21:00,0.06807,0.06809,0.06797,0.06809,1216364.0
2021-06-12 16:22:00,0.0681,0.06824,0.0681,0.0682,837733.0
2021-06-12 16:23:00,0.06817,0.06819,0.06814,0.06817,431084.0
2021-06-12 16:24:00,0.06815,0.06822,0.06815,0.06817,1131302.0
2021-06-12 16:25:00,0.06817,0.06821,0.06815,0.06815,169791.0
2021-06-12 16:26:00,0.06815,0.0682,0.06815,0.06816,676032.0
2021-06-12 16:27:00,0.06817,0.06819,0.06816,0.06817,255045.0
2021-06-12 16:28:00,0.0682,0.0682,0.0681,0.0681,346138.0
2021-06-12 16:29:00,0.06811,0.06814,0.06808,0.06808,197087.0
2021-06-12 16:30:00,0.06809,0.06819,0.06809,0.06816,473640.0
2021-06-12 16:31:00,0.06816,0.06819,0.06808,0.06811,646504.0
2021-06-12 16:32:00,0.06811,0.06817,0.06811,0.06815,431152.0
2021-06-12 16:33:00,0.06814,0.06819,0.0681,0.06818,799344.0
2021-06-12 16:34:00,0.06817,0.0682,0.06813,0.06817,438176.0
2021-06-12 16:35:00,0.06818,0.0682,0.06813,0.06814,198210.0
2021-06-12 16:36:00,0.06814,0.06816,0.06807,0.06808,495454.0
2021-06-12 16:37:00,0.0681,0.06812,0.06808,0.06809,223840.0
2021-06-12 16:38:00,0.06809,0.0681,0.068,0.06801,573436.0
2021-06-12 16:39:00,0.06801,0.06803,0.06796,0.06796,469150.0
2021-06-12 16:40:00,0.06797,0.06797,0.06783,0.06789,786785.0
2021-06-12 16:41:00,0.06789,0.068,0.06789,0.068,1353007.0
2021-06-12 16:42:00,0.06801,0.06801,0.06791,0.06794,596350.0
2021-06-12 16:43:00,0.06794,0.06796,0.06788,0.06789,472356.0
2021-06-12 16:44:00,0.06793,0.06793,0.06788,0.06789,737369.0
2021-06-12 16:45:00,0.06789,0.06795,0.06786,0.06786,995340.0
2021-06-12 16:46:00,0.06786,0.06789,0.06786,0.06786,56449.0
2021-06-12 16:47:00,0.06787,0.06792,0.06785,0.06791,538685.0
2021-06-12 16:48:00,0.06792,0.06802,0.06792,0.06798,1161848.0
2021-06-12 16:49:00,0.06798,0.06798,0.06794,0.06794,243457.0
