Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,42.29,42.5,42.07,42.37,15691.119
2020-05-10 10:30:00,42.36,42.69,42.35,42.66,8969.113
2020-05-10 11:00:00,42.66,42.68,42.18,42.23,14128.67
2020-05-10 11:30:00,42.21,42.44,42.09,42.39,13671.629
2020-05-10 12:00:00,42.39,42.39,42.14,42.25,8294.627
2020-05-10 12:30:00,42.25,42.42,42.18,42.29,10380.695
2020-05-10 13:00:00,42.29,42.58,42.2,42.55,12277.931
2020-05-10 13:30:00,42.54,42.63,42.45,42.49,4821.022
2020-05-10 14:00:00,42.48,42.55,42.25,42.33,10002.711
2020-05-10 14:30:00,42.35,42.45,41.63,41.79,17822.737
2020-05-10 15:00:00,41.81,42.18,41.75,42.07,12937.273
2020-05-10 15:30:00,42.07,42.09,41.1,41.7,35168.81
2020-05-10 16:00:00,41.68,41.87,41.07,41.34,54831.364
2020-05-10 16:30:00,41.34,41.47,39.76,39.91,69946.789
2020-05-10 17:00:00,39.91,41.12,39.91,40.79,62927.224
2020-05-10 17:30:00,40.78,40.92,40.58,40.84,15968.667
2020-05-10 18:00:00,40.87,41.33,40.75,41.04,30050.604
2020-05-10 18:30:00,41.03,41.16,40.71,41.02,16839.985
2020-05-10 19:00:00,41.02,41.37,41.02,41.28,13021.883
2020-05-10 19:30:00,41.28,41.4,40.96,41.15,20522.956
2020-05-10 20:00:00,41.17,42.36,41.15,42.1,57244.937
2020-05-10 20:30:00,42.07,42.17,41.79,41.83,16107.127
2020-05-10 21:00:00,41.84,42.14,41.57,41.97,11977.397
2020-05-10 21:30:00,41.97,42.69,41.93,42.32,18407.095
2020-05-10 22:00:00,42.34,42.49,42.09,42.17,7311.504
2020-05-10 22:30:00,42.14,42.27,41.94,42.05,12501.67
2020-05-10 23:00:00,42.05,42.29,41.73,41.79,26460.575
2020-05-10 23:30:00,41.77,42.27,41.38,42.04,25525.37
2020-05-11 00:00:00,42.04,42.58,41.99,42.54,24292.246
2020-05-11 00:30:00,42.51,42.81,42.31,42.46,24216.319
2020-05-11 01:00:00,42.43,42.51,42.07,42.2,11483.377
2020-05-11 01:30:00,42.2,42.29,42.04,42.12,12495.462
2020-05-11 02:00:00,42.1,42.29,42.0,42.2,5630.814
2020-05-11 02:30:00,42.19,42.29,42.13,42.2,5530.946
2020-05-11 03:00:00,42.21,42.37,41.9,41.95,6158.751
2020-05-11 03:30:00,41.95,42.0,41.78,41.82,11862.91
2020-05-11 04:00:00,41.82,42.01,41.61,41.81,25598.386
2020-05-11 04:30:00,41.82,41.91,41.47,41.59,10501.546
2020-05-11 05:00:00,41.61,41.85,41.5,41.68,9292.434
2020-05-11 05:30:00,41.71,41.88,41.67,41.78,3775.668
2020-05-11 06:00:00,41.78,41.89,41.67,41.79,6557.218
2020-05-11 06:30:00,41.79,41.82,41.62,41.62,9141.514
2020-05-11 07:00:00,41.63,41.73,41.45,41.45,12841.443
2020-05-11 07:30:00,41.47,41.62,40.92,41.52,40913.137
2020-05-11 08:00:00,41.53,41.64,40.95,41.05,24510.999
2020-05-11 08:30:00,41.03,41.39,40.96,41.38,13498.315
2020-05-11 09:00:00,41.39,41.39,40.95,41.05,15216.249
2020-05-11 09:30:00,41.04,41.27,40.92,41.05,17335.764
2020-05-11 10:00:00,41.04,41.86,41.02,41.72,22567.301
2020-05-11 10:30:00,41.72,41.94,41.56,41.67,27365.194
2020-05-11 11:00:00,41.68,41.9,41.62,41.86,11009.4
2020-05-11 11:30:00,41.85,42.29,41.72,42.03,26793.25
2020-05-11 12:00:00,42.05,42.84,41.94,42.81,27708.058
2020-05-11 12:30:00,42.82,42.86,41.68,41.83,49421.951
2020-05-11 13:00:00,41.83,42.23,41.57,41.76,30994.366
2020-05-11 13:30:00,41.78,41.98,41.68,41.86,13536.26
2020-05-11 14:00:00,41.85,42.04,41.73,41.86,11955.139
2020-05-11 14:30:00,41.87,41.88,41.6,41.74,8500.337
2020-05-11 15:00:00,41.74,42.03,41.52,41.91,13880.682
2020-05-11 15:30:00,41.93,41.97,41.63,41.82,7292.438
2020-05-11 16:00:00,41.82,41.96,41.59,41.61,13016.812
2020-05-11 16:30:00,41.61,41.62,39.59,40.57,104802.877
2020-05-11 17:00:00,40.56,41.04,40.46,40.82,30510.055
2020-05-11 17:30:00,40.81,40.89,40.25,40.66,22669.862
2020-05-11 18:00:00,40.64,40.75,39.24,40.22,49444.56
