Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,0.01438,0.01444,0.01431,0.01441,10902520.0
2020-05-10 10:30:00,0.0144,0.01453,0.0144,0.01452,10956479.0
2020-05-10 11:00:00,0.01451,0.01452,0.01433,0.01434,8709797.0
2020-05-10 11:30:00,0.01435,0.01439,0.01424,0.01437,16940877.0
2020-05-10 12:00:00,0.01436,0.01437,0.01429,0.01433,6153278.0
2020-05-10 12:30:00,0.01433,0.01435,0.01426,0.0143,6783089.0
2020-05-10 13:00:00,0.0143,0.01439,0.01428,0.01438,20538450.0
2020-05-10 13:30:00,0.01437,0.0144,0.01434,0.01439,4252742.0
2020-05-10 14:00:00,0.01438,0.01439,0.01427,0.01432,7534943.0
2020-05-10 14:30:00,0.01431,0.0144,0.01415,0.01418,37320152.0
2020-05-10 15:00:00,0.01417,0.0143,0.01413,0.01428,18098197.0
2020-05-10 15:30:00,0.01427,0.01428,0.01395,0.01409,29475306.0
2020-05-10 16:00:00,0.0141,0.01419,0.01394,0.01401,33698277.0
2020-05-10 16:30:00,0.014,0.01401,0.01346,0.01351,69835995.0
2020-05-10 17:00:00,0.01349,0.01392,0.01349,0.01387,36762292.0
2020-05-10 17:30:00,0.01384,0.01392,0.01375,0.01384,28089415.0
2020-05-10 18:00:00,0.01384,0.01394,0.01381,0.01383,27177550.0
2020-05-10 18:30:00,0.01383,0.01392,0.01378,0.01387,14323297.0
2020-05-10 19:00:00,0.01386,0.01394,0.01386,0.01393,8151078.0
2020-05-10 19:30:00,0.01393,0.01405,0.01388,0.01396,19689236.0
2020-05-10 20:00:00,0.01396,0.01438,0.01396,0.01423,51539735.0
2020-05-10 20:30:00,0.01423,0.01429,0.0141,0.01421,16239707.0
2020-05-10 21:00:00,0.01421,0.01429,0.01414,0.01421,16828589.0
2020-05-10 21:30:00,0.01421,0.01442,0.0142,0.01428,14714772.0
2020-05-10 22:00:00,0.01428,0.01438,0.01425,0.0143,6988270.0
2020-05-10 22:30:00,0.01429,0.01434,0.01423,0.01428,6650773.0
2020-05-10 23:00:00,0.01428,0.01436,0.0142,0.01425,24423960.0
2020-05-10 23:30:00,0.01422,0.01433,0.01407,0.01425,28602359.0
2020-05-11 00:00:00,0.01425,0.01442,0.01425,0.01441,20311116.0
2020-05-11 00:30:00,0.0144,0.01447,0.01435,0.01442,12999727.0
2020-05-11 01:00:00,0.01441,0.01442,0.01424,0.01431,6253335.0
2020-05-11 01:30:00,0.0143,0.01431,0.01422,0.01424,9012759.0
2020-05-11 02:00:00,0.01425,0.01432,0.01422,0.01428,5240685.0
2020-05-11 02:30:00,0.01428,0.01434,0.01427,0.01432,3382924.0
2020-05-11 03:00:00,0.01433,0.01438,0.01418,0.01421,11053505.0
2020-05-11 03:30:00,0.01422,0.01424,0.01413,0.01418,7499369.0
2020-05-11 04:00:00,0.01417,0.01421,0.0141,0.01415,8812370.0
2020-05-11 04:30:00,0.01415,0.01418,0.01404,0.01408,8105171.0
2020-05-11 05:00:00,0.01407,0.01419,0.01405,0.01416,11017750.0
2020-05-11 05:30:00,0.01415,0.01422,0.01414,0.0142,3178253.0
2020-05-11 06:00:00,0.01419,0.01424,0.01417,0.01422,6108022.0
2020-05-11 06:30:00,0.01421,0.01423,0.01418,0.01418,4129580.0
2020-05-11 07:00:00,0.01418,0.01419,0.01409,0.01409,8919846.0
2020-05-11 07:30:00,0.01409,0.0142,0.01392,0.01417,42078027.0
2020-05-11 08:00:00,0.01417,0.0142,0.01398,0.01403,36717450.0
2020-05-11 08:30:00,0.01401,0.01414,0.01398,0.01412,20161555.0
2020-05-11 09:00:00,0.01412,0.01412,0.01395,0.01398,15124548.0
2020-05-11 09:30:00,0.01399,0.01404,0.01392,0.01395,38952382.0
2020-05-11 10:00:00,0.01396,0.01424,0.01394,0.01418,27424606.0
2020-05-11 10:30:00,0.01419,0.01426,0.01413,0.01419,28555360.0
2020-05-11 11:00:00,0.0142,0.01425,0.01414,0.01421,25100931.0
2020-05-11 11:30:00,0.01422,0.0144,0.01417,0.01424,43680540.0
2020-05-11 12:00:00,0.01426,0.0145,0.01423,0.01448,20976796.0
2020-05-11 12:30:00,0.01448,0.0145,0.01412,0.01417,41035408.0
2020-05-11 13:00:00,0.01418,0.01431,0.01407,0.01413,10940042.0
2020-05-11 13:30:00,0.01413,0.01423,0.01411,0.01419,11076725.0
2020-05-11 14:00:00,0.01418,0.01426,0.01415,0.0142,7208436.0
2020-05-11 14:30:00,0.0142,0.0142,0.01411,0.01414,7095979.0
2020-05-11 15:00:00,0.01414,0.01423,0.01405,0.01417,35179285.0
2020-05-11 15:30:00,0.01417,0.01419,0.01407,0.01409,7753884.0
2020-05-11 16:00:00,0.0141,0.01416,0.01405,0.01408,14104075.0
2020-05-11 16:30:00,0.01408,0.01408,0.0133,0.01374,101616097.0
2020-05-11 17:00:00,0.01373,0.0139,0.01371,0.01384,38374420.0
2020-05-11 17:30:00,0.01383,0.01387,0.01354,0.01371,34510519.0
2020-05-11 18:00:00,0.01369,0.0137,0.01319,0.01357,64063038.0
2020-05-11 18:30:00,0.01357,0.0138,0.01341,0.01365,36507313.0
2020-05-11 19:00:00,0.01365,0.01365,0.01338,0.01356,23651573.0
2020-05-11 19:30:00,0.01359,0.01409,0.01345,0.01389,38794152.0
2020-05-11 20:00:00,0.01392,0.01399,0.01379,0.01388,28915710.0
2020-05-11 20:30:00,0.01388,0.01397,0.01382,0.0139,6320901.0
2020-05-11 21:00:00,0.0139,0.01403,0.01388,0.01392,5050354.0
2020-05-11 21:30:00,0.01391,0.01397,0.01375,0.01385,24373056.0
2020-05-11 22:00:00,0.01386,0.0139,0.01379,0.01382,7311210.0
2020-05-11 22:30:00,0.01383,0.01391,0.01381,0.01388,16146167.0
2020-05-11 23:00:00,0.01386,0.01395,0.0138,0.01384,7176555.0
2020-05-11 23:30:00,0.01385,0.01413,0.01385,0.01399,26287522.0
2020-05-12 00:00:00,0.01397,0.01414,0.01395,0.01407,10847236.0
2020-05-12 00:30:00,0.01408,0.01408,0.01394,0.01403,5006292.0
2020-05-12 01:00:00,0.01402,0.01405,0.01393,0.01398,4283809.0
2020-05-12 01:30:00,0.01398,0.01419,0.01397,0.01414,14481371.0
2020-05-12 02:00:00,0.01414,0.0142,0.01412,0.01419,5522265.0
2020-05-12 02:30:00,0.01418,0.01426,0.01415,0.0142,8764661.0
2020-05-12 03:00:00,0.01421,0.01426,0.01417,0.01419,5106608.0
