Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,15.33,15.417,15.27,15.404,44408.32
2020-05-10 10:30:00,15.398,15.472,15.395,15.46,30686.22
2020-05-10 11:00:00,15.462,15.462,15.278,15.308,27135.11
2020-05-10 11:30:00,15.305,15.37,15.262,15.366,20921.86
2020-05-10 12:00:00,15.366,15.371,15.278,15.336,14753.7
2020-05-10 12:30:00,15.334,15.34,15.277,15.307,6805.33
2020-05-10 13:00:00,15.311,15.398,15.259,15.39,24674.16
2020-05-10 13:30:00,15.391,15.431,15.354,15.42,13069.29
2020-05-10 14:00:00,15.419,15.423,15.349,15.38,11694.83
2020-05-10 14:30:00,15.385,15.399,15.164,15.262,28767.16
2020-05-10 15:00:00,15.263,15.374,15.2,15.357,31788.33
2020-05-10 15:30:00,15.357,15.359,15.119,15.2,36221.93
2020-05-10 16:00:00,15.199,15.274,15.036,15.114,40968.44
2020-05-10 16:30:00,15.121,15.134,14.526,14.548,109595.01
2020-05-10 17:00:00,14.545,14.974,14.545,14.917,95031.25
2020-05-10 17:30:00,14.918,14.986,14.817,14.902,33004.86
2020-05-10 18:00:00,14.907,15.041,14.881,14.923,29390.77
2020-05-10 18:30:00,14.925,14.94,14.752,14.816,45491.69
2020-05-10 19:00:00,14.821,14.937,14.821,14.917,21055.94
2020-05-10 19:30:00,14.919,15.051,14.854,14.953,32515.82
2020-05-10 20:00:00,14.953,15.325,14.951,15.257,84086.82
2020-05-10 20:30:00,15.255,15.311,15.124,15.176,24046.45
2020-05-10 21:00:00,15.169,15.298,15.087,15.152,24591.17
2020-05-10 21:30:00,15.145,15.378,15.145,15.289,32354.04
2020-05-10 22:00:00,15.284,15.34,15.207,15.276,21748.76
2020-05-10 22:30:00,15.274,15.34,15.233,15.252,20669.55
2020-05-10 23:00:00,15.253,15.314,15.103,15.134,32495.71
2020-05-10 23:30:00,15.123,15.342,15.004,15.309,28124.78
2020-05-11 00:00:00,15.306,15.434,15.24,15.427,29615.15
2020-05-11 00:30:00,15.426,15.522,15.339,15.434,36235.91
2020-05-11 01:00:00,15.433,15.466,15.289,15.324,15706.07
2020-05-11 01:30:00,15.318,15.364,15.268,15.287,17098.71
2020-05-11 02:00:00,15.284,15.329,15.257,15.298,18933.03
2020-05-11 02:30:00,15.298,15.329,15.266,15.319,11797.76
2020-05-11 03:00:00,15.313,15.367,15.221,15.27,21648.92
2020-05-11 03:30:00,15.266,15.281,15.184,15.234,15865.67
2020-05-11 04:00:00,15.232,15.297,15.163,15.2,20871.97
2020-05-11 04:30:00,15.205,15.259,15.113,15.137,14315.48
2020-05-11 05:00:00,15.137,15.263,15.119,15.2,27636.69
2020-05-11 05:30:00,15.201,15.281,15.197,15.232,9100.39
2020-05-11 06:00:00,15.232,15.263,15.191,15.251,14557.32
2020-05-11 06:30:00,15.248,15.253,15.164,15.168,11159.55
2020-05-11 07:00:00,15.166,15.208,15.138,15.138,10068.86
2020-05-11 07:30:00,15.139,15.192,14.972,15.183,27202.16
2020-05-11 08:00:00,15.181,15.217,14.849,14.944,44181.27
2020-05-11 08:30:00,14.941,15.063,14.917,15.048,23926.55
2020-05-11 09:00:00,15.049,15.062,14.675,14.741,64406.24
2020-05-11 09:30:00,14.742,14.764,14.563,14.576,67828.35
2020-05-11 10:00:00,14.568,14.976,14.567,14.932,55418.95
2020-05-11 10:30:00,14.933,15.09,14.922,14.968,46950.62
2020-05-11 11:00:00,14.969,15.044,14.863,15.021,30310.63
2020-05-11 11:30:00,15.014,15.221,14.985,15.089,54727.95
2020-05-11 12:00:00,15.09,15.282,15.04,15.268,56667.89
2020-05-11 12:30:00,15.263,15.322,14.949,15.037,102764.23
2020-05-11 13:00:00,15.029,15.309,15.01,15.077,75892.33
2020-05-11 13:30:00,15.077,15.129,15.021,15.073,22942.39
2020-05-11 14:00:00,15.074,15.178,15.057,15.119,22444.25
2020-05-11 14:30:00,15.123,15.123,15.025,15.076,14534.72
2020-05-11 15:00:00,15.072,15.134,15.01,15.109,23048.4
2020-05-11 15:30:00,15.117,15.126,15.005,15.052,10634.88
2020-05-11 16:00:00,15.057,15.097,14.99,15.021,24652.9
2020-05-11 16:30:00,15.023,15.028,14.218,14.703,94154.06
2020-05-11 17:00:00,14.703,14.846,14.611,14.68,62224.45
2020-05-11 17:30:00,14.681,14.722,14.46,14.59,51903.03
2020-05-11 18:00:00,14.584,14.592,14.014,14.458,92804.05
2020-05-11 18:30:00,14.46,14.715,14.29,14.598,59432.88
2020-05-11 19:00:00,14.603,14.603,14.317,14.482,56215.96
2020-05-11 19:30:00,14.487,15.025,14.338,14.953,86420.41
2020-05-11 20:00:00,14.96,15.123,14.863,14.955,79845.57
2020-05-11 20:30:00,14.955,15.027,14.838,14.971,20734.84
2020-05-11 21:00:00,14.972,15.163,14.934,15.049,34044.99
2020-05-11 21:30:00,15.059,15.06,14.84,14.99,37511.27
2020-05-11 22:00:00,14.986,15.053,14.89,14.978,22814.79
2020-05-11 22:30:00,14.979,15.081,14.947,14.99,20508.78
2020-05-11 23:00:00,14.991,15.055,14.896,14.926,28000.64
2020-05-11 23:30:00,14.927,15.174,14.925,15.073,37522.67
2020-05-12 00:00:00,15.085,15.177,15.004,15.124,29670.97
2020-05-12 00:30:00,15.125,15.133,14.966,15.023,29692.12
2020-05-12 01:00:00,15.023,15.064,14.969,14.994,18277.35
2020-05-12 01:30:00,14.995,15.129,14.973,15.075,20044.43
2020-05-12 02:00:00,15.082,15.123,15.021,15.061,12924.56
2020-05-12 02:30:00,15.06,15.148,15.025,15.067,20638.5
2020-05-12 03:00:00,15.067,15.19,15.058,15.168,30117.28
2020-05-12 03:30:00,15.171,15.266,15.113,15.184,41354.22
2020-05-12 04:00:00,15.184,15.231,15.128,15.183,23986.62
2020-05-12 04:30:00,15.189,15.283,15.182,15.237,15334.37
2020-05-12 05:00:00,15.237,15.396,15.236,15.347,43479.39
2020-05-12 05:30:00,15.348,15.409,15.317,15.324,22414.84
2020-05-12 06:00:00,15.326,15.425,15.326,15.361,27348.73
