Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,0.1977,0.1986,0.1965,0.198,3768722.4
2020-05-10 10:30:00,0.1981,0.1999,0.1979,0.1995,3219701.8
2020-05-10 11:00:00,0.1995,0.1996,0.1971,0.1974,2858064.0
2020-05-10 11:30:00,0.1975,0.1982,0.1964,0.198,3170448.0
2020-05-10 12:00:00,0.198,0.1987,0.1972,0.1982,2264188.6
2020-05-10 12:30:00,0.1983,0.1988,0.1973,0.1975,1745921.7
2020-05-10 13:00:00,0.1975,0.1995,0.1972,0.1995,2710874.1
2020-05-10 13:30:00,0.1993,0.1996,0.1985,0.1988,1566183.2
2020-05-10 14:00:00,0.1986,0.1989,0.1975,0.1979,1974876.8
2020-05-10 14:30:00,0.1979,0.1986,0.195,0.196,5866057.2
2020-05-10 15:00:00,0.1962,0.1974,0.1953,0.197,4536881.5
2020-05-10 15:30:00,0.197,0.1973,0.1944,0.1956,3059093.0
2020-05-10 16:00:00,0.1955,0.1965,0.1937,0.1944,6940407.7
2020-05-10 16:30:00,0.1943,0.1948,0.1867,0.1873,21162085.7
2020-05-10 17:00:00,0.1874,0.1928,0.1873,0.1917,12305949.6
2020-05-10 17:30:00,0.1918,0.1927,0.1909,0.1923,5080697.9
2020-05-10 18:00:00,0.1924,0.1937,0.1917,0.1921,3685725.1
2020-05-10 18:30:00,0.1921,0.193,0.191,0.1925,3631127.2
2020-05-10 19:00:00,0.1923,0.1939,0.1923,0.1936,2677066.4
2020-05-10 19:30:00,0.1936,0.194,0.1925,0.1931,3644732.8
2020-05-10 20:00:00,0.193,0.1981,0.193,0.1972,13291737.3
2020-05-10 20:30:00,0.197,0.1975,0.1954,0.1954,3239879.2
2020-05-10 21:00:00,0.1953,0.197,0.1953,0.1963,3232359.0
2020-05-10 21:30:00,0.1963,0.1989,0.1962,0.1977,3260453.4
2020-05-10 22:00:00,0.1977,0.1982,0.1968,0.1973,2203353.9
2020-05-10 22:30:00,0.1971,0.1981,0.1967,0.1973,1722565.5
2020-05-10 23:00:00,0.1973,0.1983,0.1958,0.1962,5312372.3
2020-05-10 23:30:00,0.1962,0.1978,0.1943,0.1971,10335623.4
2020-05-11 00:00:00,0.1969,0.1998,0.1967,0.1994,6226476.5
2020-05-11 00:30:00,0.1994,0.2003,0.1984,0.1992,3482656.2
2020-05-11 01:00:00,0.1991,0.1995,0.1974,0.198,2833333.1
2020-05-11 01:30:00,0.198,0.1983,0.1972,0.1975,1954194.6
2020-05-11 02:00:00,0.1976,0.1985,0.197,0.1981,1637470.9
2020-05-11 02:30:00,0.1981,0.1985,0.1978,0.198,1112736.4
2020-05-11 03:00:00,0.198,0.1988,0.1968,0.1973,1911064.4
2020-05-11 03:30:00,0.1975,0.1976,0.1963,0.1971,2135624.4
2020-05-11 04:00:00,0.1971,0.1977,0.1963,0.1969,1843445.9
2020-05-11 04:30:00,0.1968,0.1974,0.1956,0.1962,1773861.1
2020-05-11 05:00:00,0.1961,0.197,0.1957,0.1964,2733377.1
2020-05-11 05:30:00,0.1964,0.1971,0.1962,0.1967,1338947.3
2020-05-11 06:00:00,0.1965,0.1971,0.1961,0.1967,1289171.8
2020-05-11 06:30:00,0.1967,0.197,0.1961,0.1963,975148.6
2020-05-11 07:00:00,0.1964,0.1966,0.1956,0.1956,1319733.9
2020-05-11 07:30:00,0.1956,0.1958,0.1932,0.1954,6438744.5
2020-05-11 08:00:00,0.1952,0.1959,0.1915,0.1922,5504676.9
2020-05-11 08:30:00,0.1922,0.1945,0.1918,0.1942,3468903.5
2020-05-11 09:00:00,0.1941,0.1943,0.1921,0.1927,4027603.1
2020-05-11 09:30:00,0.1927,0.193,0.1915,0.1916,3713347.9
2020-05-11 10:00:00,0.1916,0.1953,0.1916,0.1946,4456539.6
2020-05-11 10:30:00,0.1946,0.1953,0.1936,0.1944,6511518.8
2020-05-11 11:00:00,0.1945,0.1961,0.194,0.1956,5569665.0
2020-05-11 11:30:00,0.1956,0.1979,0.1949,0.1967,4816649.3
2020-05-11 12:00:00,0.1968,0.1995,0.1961,0.1993,4938292.2
2020-05-11 12:30:00,0.1994,0.1996,0.1946,0.1958,13082215.1
2020-05-11 13:00:00,0.1958,0.1975,0.1943,0.1953,6408368.9
2020-05-11 13:30:00,0.1953,0.1962,0.195,0.1959,3062340.3
2020-05-11 14:00:00,0.1957,0.1967,0.1954,0.1961,2952464.0
2020-05-11 14:30:00,0.1961,0.1963,0.1953,0.1958,2764441.5
2020-05-11 15:00:00,0.1958,0.1968,0.195,0.1963,4411912.7
2020-05-11 15:30:00,0.1963,0.1964,0.1947,0.1956,2439670.4
2020-05-11 16:00:00,0.1956,0.1963,0.1947,0.1953,2266393.3
2020-05-11 16:30:00,0.1953,0.1954,0.1855,0.1909,26135120.7
2020-05-11 17:00:00,0.1911,0.1928,0.1905,0.1916,7764474.3
2020-05-11 17:30:00,0.1915,0.1918,0.1887,0.1903,6794630.8
2020-05-11 18:00:00,0.1903,0.1907,0.1842,0.1886,17838775.6
2020-05-11 18:30:00,0.1887,0.192,0.187,0.1908,7553807.1
2020-05-11 19:00:00,0.1906,0.1908,0.1876,0.1888,5984837.6
2020-05-11 19:30:00,0.1888,0.1945,0.1867,0.1928,11680505.6
2020-05-11 20:00:00,0.1929,0.1942,0.1914,0.1922,6439818.1
2020-05-11 20:30:00,0.1922,0.1926,0.1913,0.1916,2473254.2
2020-05-11 21:00:00,0.1916,0.1935,0.1914,0.1919,1712320.0
2020-05-11 21:30:00,0.1919,0.192,0.1887,0.191,4979448.7
2020-05-11 22:00:00,0.1911,0.1917,0.1902,0.1907,2037281.8
