Date,Open,High,Low,Close,Volume
2021-02-05 11:00:00,0.4302,0.4352,0.4257,0.4335,52426242.1
2021-02-05 11:15:00,0.4335,0.4437,0.4323,0.4398,53221888.6
2021-02-05 11:30:00,0.4397,0.4458,0.4394,0.4425,36763878.9
2021-02-05 11:45:00,0.4425,0.4466,0.4394,0.4417,41903461.7
2021-02-05 12:00:00,0.4418,0.4442,0.4401,0.4438,23162684.8
2021-02-05 12:15:00,0.4438,0.4461,0.4388,0.4388,26022409.1
2021-02-05 12:30:00,0.4388,0.4518,0.4373,0.449,52922724.9
2021-02-05 12:45:00,0.449,0.455,0.4485,0.453,59804340.6
2021-02-05 13:00:00,0.453,0.4538,0.4468,0.4489,28154666.5
2021-02-05 13:15:00,0.4489,0.4536,0.447,0.448,30764487.3
2021-02-05 13:30:00,0.448,0.4502,0.4465,0.4498,20050879.8
2021-02-05 13:45:00,0.4497,0.4509,0.4462,0.4475,28256185.3
2021-02-05 14:00:00,0.4475,0.454,0.447,0.451,25324904.2
2021-02-05 14:15:00,0.4511,0.4549,0.4501,0.4515,21678702.2
2021-02-05 14:30:00,0.4516,0.4525,0.447,0.4477,21434809.0
2021-02-05 14:45:00,0.4477,0.4494,0.4458,0.4475,19452009.7
2021-02-05 15:00:00,0.4475,0.4479,0.4403,0.4427,41843561.9
2021-02-05 15:15:00,0.4427,0.4459,0.4421,0.4447,18386702.7
2021-02-05 15:30:00,0.4446,0.45,0.4431,0.4496,26760733.6
2021-02-05 15:45:00,0.4496,0.45,0.4465,0.4485,16124369.3
2021-02-05 16:00:00,0.4487,0.4671,0.4485,0.4604,118469635.0
2021-02-05 16:15:00,0.4604,0.4639,0.456,0.4576,46096291.5
2021-02-05 16:30:00,0.4576,0.461,0.4514,0.4533,44387439.6
2021-02-05 16:45:00,0.4534,0.4555,0.441,0.446,44514905.2
2021-02-05 17:00:00,0.4462,0.4504,0.4441,0.4491,36270931.0
2021-02-05 17:15:00,0.449,0.4527,0.4476,0.45,25281246.9
2021-02-05 17:30:00,0.4501,0.4526,0.4482,0.4484,15535043.0
2021-02-05 17:45:00,0.4485,0.4542,0.4472,0.4525,13713572.2
