Date,Open,High,Low,Close,Volume
2021-02-05 11:00:00,0.03472,0.03496,0.0347,0.03494,28739388.0
2021-02-05 11:15:00,0.03495,0.03517,0.03491,0.03497,37992808.0
2021-02-05 11:30:00,0.03495,0.03519,0.03491,0.03514,39194040.0
2021-02-05 11:45:00,0.03514,0.03529,0.03508,0.03521,29228320.0
2021-02-05 12:00:00,0.03524,0.03534,0.03489,0.03506,54697890.0
2021-02-05 12:15:00,0.03505,0.03521,0.03499,0.03504,21864943.0
2021-02-05 12:30:00,0.03504,0.03518,0.03495,0.03509,39490422.0
2021-02-05 12:45:00,0.03509,0.0351,0.03485,0.03497,30113007.0
2021-02-05 13:00:00,0.03496,0.03518,0.03491,0.03513,21240345.0
2021-02-05 13:15:00,0.03514,0.03524,0.03498,0.03524,30931383.0
2021-02-05 13:30:00,0.03523,0.03557,0.03514,0.03556,42965412.0
2021-02-05 13:45:00,0.03556,0.03576,0.03522,0.03534,102590896.0
2021-02-05 14:00:00,0.03536,0.03536,0.03501,0.0352,73977988.0
2021-02-05 14:15:00,0.0352,0.03521,0.03492,0.03509,52650140.0
2021-02-05 14:30:00,0.03507,0.03518,0.03504,0.03506,18106160.0
2021-02-05 14:45:00,0.03509,0.03526,0.03505,0.03515,33282872.0
2021-02-05 15:00:00,0.03514,0.03519,0.03469,0.0348,79330117.0
2021-02-05 15:15:00,0.0348,0.03509,0.0348,0.035,32512513.0
2021-02-05 15:30:00,0.03502,0.03525,0.03496,0.03516,44647223.0
2021-02-05 15:45:00,0.03515,0.03528,0.03491,0.03493,61486753.0
2021-02-05 16:00:00,0.03497,0.03549,0.03497,0.03519,88487891.0
2021-02-05 16:15:00,0.03519,0.03543,0.03515,0.03526,44219482.0
2021-02-05 16:30:00,0.03526,0.03536,0.03482,0.03498,50578075.0
2021-02-05 16:45:00,0.03497,0.03509,0.03448,0.03471,58665258.0
2021-02-05 17:00:00,0.03471,0.03652,0.03469,0.03564,354341705.0
2021-02-05 17:15:00,0.03562,0.03586,0.03523,0.03545,81659149.0
2021-02-05 17:30:00,0.03545,0.03649,0.0351,0.03639,172893731.0
2021-02-05 17:45:00,0.03639,0.0367,0.03595,0.03664,171354243.0
2021-02-05 18:00:00,0.03664,0.03674,0.03586,0.03622,121577902.0
2021-02-05 18:15:00,0.03622,0.03659,0.03603,0.03648,60498327.0
2021-02-05 18:30:00,0.03646,0.03686,0.03621,0.03627,85832097.0
2021-02-05 18:45:00,0.03626,0.03652,0.03572,0.03586,123118808.0
2021-02-05 19:00:00,0.03585,0.03622,0.03552,0.03579,78647455.0
2021-02-05 19:15:00,0.03579,0.03611,0.0357,0.03601,30203014.0
2021-02-05 19:30:00,0.03601,0.03618,0.0358,0.03598,66110772.0
2021-02-05 19:45:00,0.03599,0.03615,0.03577,0.03606,36733499.0
