Date,Open,High,Low,Close,Volume
2020-04-26 12:00:00,196.85,197.17,196.03,196.55,16790.17483
2020-04-26 12:30:00,196.54,197.48,196.44,196.71,10808.16891
2020-04-26 13:00:00,196.71,198.8,196.71,197.33,38017.8855
2020-04-26 13:30:00,197.34,199.51,197.34,199.13,28216.01421
2020-04-26 14:00:00,199.11,200.0,197.38,198.15,40233.90693
2020-04-26 14:30:00,198.15,198.6,196.36,197.0,25560.50168
2020-04-26 15:00:00,197.0,197.07,193.6,194.17,64768.12125
2020-04-26 15:30:00,194.16,194.94,193.9,193.96,20164.91918
2020-04-26 16:00:00,193.94,195.16,193.27,194.91,24007.33236
2020-04-26 16:30:00,194.9,195.2,194.66,194.76,8519.44858
2020-04-26 17:00:00,194.76,194.88,194.07,194.46,13710.30497
2020-04-26 17:30:00,194.45,195.08,194.45,194.85,9897.32002
2020-04-26 18:00:00,194.85,195.25,194.42,195.02,13974.45063
2020-04-26 18:30:00,195.02,195.22,194.75,195.09,8599.87277
2020-04-26 19:00:00,195.1,195.1,194.58,194.89,8167.16857
2020-04-26 19:30:00,194.89,195.44,194.53,195.13,11922.95515
2020-04-26 20:00:00,195.13,195.55,194.82,195.41,14822.01978
2020-04-26 20:30:00,195.42,196.77,195.41,196.73,11112.0405
2020-04-26 21:00:00,196.74,197.4,196.13,196.6,12902.04499
2020-04-26 21:30:00,196.61,196.65,195.74,196.04,8186.3898
2020-04-26 22:00:00,196.04,196.37,194.11,195.19,17990.65449
2020-04-26 22:30:00,195.18,195.19,194.2,194.71,9481.46564
2020-04-26 23:00:00,194.71,196.25,194.54,196.09,10186.19425
2020-04-26 23:30:00,196.09,197.5,196.03,197.38,26337.49136
2020-04-27 00:00:00,197.39,198.71,196.96,197.77,43616.41848
2020-04-27 00:30:00,197.8,198.23,196.6,197.89,16784.26881
2020-04-27 01:00:00,197.92,199.05,195.93,197.81,38819.5842
2020-04-27 01:30:00,197.81,198.02,196.59,196.82,15247.05983
2020-04-27 02:00:00,196.76,197.55,196.57,197.18,12149.70447
2020-04-27 02:30:00,197.17,197.98,197.01,197.78,7552.5516
2020-04-27 03:00:00,197.78,198.28,197.2,197.66,11884.94141
2020-04-27 03:30:00,197.63,198.0,196.88,197.18,12128.55372
2020-04-27 04:00:00,197.19,197.24,196.5,196.8,17151.93603
2020-04-27 04:30:00,196.82,197.69,196.68,197.39,9341.40492
2020-04-27 05:00:00,197.39,197.58,196.66,197.23,12017.21485
2020-04-27 05:30:00,197.23,197.4,195.3,195.81,18390.46441
2020-04-27 06:00:00,195.78,196.26,194.73,195.01,34582.9009
2020-04-27 06:30:00,195.0,195.36,194.0,194.34,32617.00352
2020-04-27 07:00:00,194.4,195.33,193.6,194.99,23432.12867
2020-04-27 07:30:00,195.0,196.3,194.47,196.13,20817.55807
2020-04-27 08:00:00,196.13,197.1,195.84,196.36,22714.56906
2020-04-27 08:30:00,196.38,196.53,195.3,195.75,13412.663
2020-04-27 09:00:00,195.76,195.8,194.8,195.79,14857.98227
2020-04-27 09:30:00,195.79,196.47,195.6,195.77,13412.57883
2020-04-27 10:00:00,195.77,196.05,195.32,195.63,10112.09316
2020-04-27 10:30:00,195.64,195.67,194.4,194.91,16195.68486
2020-04-27 11:00:00,194.89,195.76,194.61,195.33,16380.34045
2020-04-27 11:30:00,195.33,196.2,195.32,195.9,11937.40881
2020-04-27 12:00:00,195.91,196.19,194.67,195.11,17752.35412
2020-04-27 12:30:00,195.1,195.21,194.03,195.07,20526.15065
2020-04-27 13:00:00,195.08,195.5,192.81,192.96,35573.02549
2020-04-27 13:30:00,192.97,194.6,191.97,194.31,39975.56535
2020-04-27 14:00:00,194.31,194.31,192.54,192.75,17169.42476
2020-04-27 14:30:00,192.73,193.11,189.29,191.87,65043.06025
2020-04-27 15:00:00,191.9,192.93,191.16,192.67,25900.59932
2020-04-27 15:30:00,192.66,193.65,192.38,192.73,20722.8541
2020-04-27 16:00:00,192.71,193.29,192.0,192.92,18956.04915
2020-04-27 16:30:00,192.96,193.32,192.08,192.47,12986.02061
2020-04-27 17:00:00,192.48,192.51,191.7,191.85,12680.91045
2020-04-27 17:30:00,191.85,192.35,191.17,191.94,15328.5811
2020-04-27 18:00:00,191.94,192.88,191.88,192.66,9247.5283
2020-04-27 18:30:00,192.66,193.79,192.6,193.66,12683.54057
2020-04-27 19:00:00,193.67,193.96,193.37,193.71,8930.29206
2020-04-27 19:30:00,193.7,194.15,193.46,193.94,10652.30761
2020-04-27 20:00:00,193.86,194.5,193.53,193.59,8068.18423
2020-04-27 20:30:00,193.58,193.82,193.21,193.29,5273.08431
2020-04-27 21:00:00,193.3,194.78,193.17,194.73,11892.15219
2020-04-27 21:30:00,194.73,195.7,194.45,194.68,13923.18041
2020-04-27 22:00:00,194.69,195.5,194.2,195.48,9987.6242
2020-04-27 22:30:00,195.48,196.84,195.03,196.64,25888.24661
2020-04-27 23:00:00,196.64,197.0,195.41,195.85,19528.24878
2020-04-27 23:30:00,195.85,196.5,195.77,196.34,12381.37376
2020-04-28 00:00:00,196.33,196.49,194.75,194.86,25727.58036
2020-04-28 00:30:00,194.88,195.31,194.3,194.95,15487.48974
2020-04-28 01:00:00,194.96,195.18,193.4,194.1,16525.60348
2020-04-28 01:30:00,194.15,194.21,193.3,193.33,11541.50839
2020-04-28 02:00:00,193.33,193.72,192.5,193.22,21128.66396
2020-04-28 02:30:00,193.23,194.28,193.21,194.0,10235.66225
2020-04-28 03:00:00,194.01,194.3,193.15,193.75,7925.9679
2020-04-28 03:30:00,193.75,194.68,193.56,194.57,10399.59461
2020-04-28 04:00:00,194.57,194.78,193.27,193.48,10489.27798
2020-04-28 04:30:00,193.51,194.51,192.36,194.15,26104.22751
2020-04-28 05:00:00,194.12,194.18,193.33,193.83,7578.57372
2020-04-28 05:30:00,193.83,195.11,193.56,194.67,16872.71284
2020-04-28 06:00:00,194.68,195.51,193.93,195.5,17648.99815
2020-04-28 06:30:00,195.51,195.75,195.03,195.48,15348.34156
2020-04-28 07:00:00,195.53,195.64,194.68,194.93,12568.20589
2020-04-28 07:30:00,194.93,195.6,194.79,195.33,8179.50738
2020-04-28 08:00:00,195.31,195.49,194.05,194.17,9448.22373
2020-04-28 08:30:00,194.19,194.7,193.91,193.93,7246.14234
2020-04-28 09:00:00,193.94,195.2,193.88,194.85,8708.20434
2020-04-28 09:30:00,194.85,196.01,194.85,195.76,21708.8322
2020-04-28 10:00:00,195.78,196.3,195.05,195.26,15018.62543
2020-04-28 10:30:00,195.27,196.99,195.09,196.49,21103.67268
2020-04-28 11:00:00,196.5,196.96,196.17,196.35,15002.59616
2020-04-28 11:30:00,196.35,196.81,195.92,195.94,11362.04703
2020-04-28 12:00:00,195.94,197.0,195.29,196.99,16989.18614
2020-04-28 12:30:00,196.99,197.35,196.4,197.08,21925.91491
2020-04-28 13:00:00,197.05,197.54,196.59,196.74,15393.26527
2020-04-28 13:30:00,196.74,198.5,195.8,195.87,32303.08869
2020-04-28 14:00:00,195.88,196.32,195.0,195.96,28599.34322
2020-04-28 14:30:00,195.98,196.51,194.23,194.31,20011.66338
2020-04-28 15:00:00,194.31,195.75,194.05,195.53,20191.41694
2020-04-28 15:30:00,195.53,195.69,194.93,195.54,8924.22317
2020-04-28 16:00:00,195.55,196.65,195.36,196.38,13978.76034
2020-04-28 16:30:00,196.35,196.54,195.36,195.85,7577.59697
2020-04-28 17:00:00,195.84,195.88,195.01,195.58,4892.91858
2020-04-28 17:30:00,195.57,196.23,195.44,195.79,7411.30148
2020-04-28 18:00:00,195.83,196.4,195.69,196.31,5439.90209
2020-04-28 18:30:00,196.33,196.92,196.04,196.65,11556.96972
2020-04-28 19:00:00,196.62,197.03,195.92,196.14,7945.86162
2020-04-28 19:30:00,196.13,196.26,195.4,195.59,6828.16346
2020-04-28 20:00:00,195.59,196.14,195.03,195.85,5545.43945
2020-04-28 20:30:00,195.84,196.55,195.56,196.23,4611.03671
2020-04-28 21:00:00,196.22,196.22,195.66,196.08,3866.30006
2020-04-28 21:30:00,196.11,196.4,195.82,196.3,2192.71324
2020-04-28 22:00:00,196.3,196.73,196.03,196.46,10231.01958
2020-04-28 22:30:00,196.45,197.16,196.23,197.01,12454.49082
2020-04-28 23:00:00,197.03,197.44,196.51,197.42,9412.85384
2020-04-28 23:30:00,197.38,197.61,196.18,196.24,15186.20466
2020-04-29 00:00:00,196.24,197.43,196.22,197.19,11051.28911
2020-04-29 00:30:00,197.19,197.3,196.45,196.61,6465.35716
2020-04-29 01:00:00,196.61,197.3,196.37,197.25,8290.70542
2020-04-29 01:30:00,197.25,197.6,196.83,197.33,7995.29454
2020-04-29 02:00:00,197.36,199.42,197.0,197.85,66805.92786
2020-04-29 02:30:00,197.84,198.49,197.69,197.91,16081.37437
2020-04-29 03:00:00,197.92,198.89,197.92,198.17,12601.30151
2020-04-29 03:30:00,198.17,198.5,197.69,198.05,12701.56384
2020-04-29 04:00:00,198.06,198.48,197.52,197.68,8679.31434
2020-04-29 04:30:00,197.68,198.89,197.51,198.8,9220.81955
2020-04-29 05:00:00,198.82,199.2,198.39,199.07,15446.12581
2020-04-29 05:30:00,199.07,199.43,198.75,199.32,16044.67702
2020-04-29 06:00:00,199.33,205.32,199.33,205.06,138219.84406
2020-04-29 06:30:00,205.08,207.11,204.48,205.47,81223.69061
2020-04-29 07:00:00,205.47,206.0,204.59,204.87,31761.9195
2020-04-29 07:30:00,204.87,205.32,204.21,205.29,26798.41985
2020-04-29 08:00:00,205.29,206.0,205.1,205.54,22748.4497
2020-04-29 08:30:00,205.57,205.58,204.74,205.06,13720.47945
2020-04-29 09:00:00,205.06,206.35,204.91,206.21,16343.59772
2020-04-29 09:30:00,206.2,206.64,205.2,206.06,23525.89789
2020-04-29 10:00:00,206.06,208.8,205.66,207.65,70597.26925
2020-04-29 10:30:00,207.66,208.09,206.73,207.76,28024.34864
2020-04-29 11:00:00,207.76,209.74,207.76,208.59,44321.77573
2020-04-29 11:30:00,208.59,208.6,206.97,207.48,28196.01351
2020-04-29 12:00:00,207.47,208.58,207.38,208.48,17606.40297
2020-04-29 12:30:00,208.52,210.27,208.34,210.02,45829.09985
2020-04-29 13:00:00,210.05,210.99,208.55,208.89,67422.79076
2020-04-29 13:30:00,208.89,208.89,207.39,208.4,48902.04922
2020-04-29 14:00:00,208.4,209.01,207.61,209.0,29979.36825
2020-04-29 14:30:00,209.0,209.5,208.56,209.36,19989.03507
2020-04-29 15:00:00,209.31,209.4,208.25,208.78,16969.27666
2020-04-29 15:30:00,208.79,209.98,208.76,209.72,23341.0789
2020-04-29 16:00:00,209.74,213.55,208.66,212.48,79919.78656
2020-04-29 16:30:00,212.47,218.77,210.0,214.3,137769.81678
2020-04-29 17:00:00,214.32,217.21,214.26,216.1,50507.17292
2020-04-29 17:30:00,216.12,218.13,213.57,215.04,94221.1073
2020-04-29 18:00:00,214.98,215.3,211.0,213.76,65308.52613
2020-04-29 18:30:00,213.73,215.69,212.9,214.56,48963.08152
2020-04-29 19:00:00,214.54,215.9,214.44,215.9,17942.92213
2020-04-29 19:30:00,215.9,216.5,215.0,215.9,19017.0994
2020-04-29 20:00:00,215.9,216.4,215.36,216.15,12125.70696
2020-04-29 20:30:00,216.14,216.67,215.67,216.54,14570.55239
2020-04-29 21:00:00,216.51,216.95,214.3,215.0,23469.49924
2020-04-29 21:30:00,215.0,215.7,214.48,215.33,9980.74693
2020-04-29 22:00:00,215.33,215.33,212.6,213.82,28128.32265
2020-04-29 22:30:00,213.83,215.45,213.75,214.74,13474.40348
2020-04-29 23:00:00,214.72,215.64,214.45,215.16,9956.05295
2020-04-29 23:30:00,215.11,215.52,214.68,215.36,8163.36885
2020-04-30 00:00:00,215.4,215.45,214.3,214.86,14887.02317
2020-04-30 00:30:00,214.86,217.0,214.45,216.86,19934.43511
2020-04-30 01:00:00,216.87,218.0,216.33,217.79,25867.52986
2020-04-30 01:30:00,217.78,218.63,216.71,217.35,18995.09023
2020-04-30 02:00:00,217.34,217.5,216.55,216.97,12077.18563
2020-04-30 02:30:00,216.98,218.98,216.54,218.46,22105.71166
2020-04-30 03:00:00,218.46,220.58,217.24,220.17,47902.15991
2020-04-30 03:30:00,220.17,226.12,219.6,225.57,103373.7746
2020-04-30 04:00:00,225.59,225.65,220.5,223.44,70611.57807
2020-04-30 04:30:00,223.41,223.81,222.19,222.79,23600.72639
2020-04-30 05:00:00,222.77,224.64,222.0,224.0,26950.2549
2020-04-30 05:30:00,224.0,227.0,223.23,225.98,42791.62314
2020-04-30 06:00:00,225.94,227.3,223.9,224.12,52883.85096
2020-04-30 06:30:00,224.12,225.09,223.08,223.32,35510.20846
2020-04-30 07:00:00,223.32,223.87,216.3,218.24,77882.34257
2020-04-30 07:30:00,218.15,220.98,217.56,220.31,38062.02959
2020-04-30 08:00:00,220.3,220.82,218.86,219.47,33110.88106
2020-04-30 08:30:00,219.49,219.5,216.5,216.5,31868.21266
2020-04-30 09:00:00,216.51,216.57,210.52,213.74,108517.19622
2020-04-30 09:30:00,213.74,214.65,205.92,206.23,74676.14943
2020-04-30 10:00:00,206.23,212.36,202.0,211.41,124569.56003
2020-04-30 10:30:00,211.33,212.67,208.97,212.28,38461.69869
2020-04-30 11:00:00,212.33,214.26,211.62,212.67,45490.55978
2020-04-30 11:30:00,212.69,214.0,211.7,211.77,32755.3573
2020-04-30 12:00:00,211.71,213.34,211.02,212.15,22118.35504
2020-04-30 12:30:00,212.19,212.91,207.3,208.99,45023.68797
2020-04-30 13:00:00,208.96,212.33,207.86,210.14,28645.09975
2020-04-30 13:30:00,210.08,211.49,209.54,211.17,15058.54773
2020-04-30 14:00:00,211.21,212.2,210.5,211.39,19310.20645
2020-04-30 14:30:00,211.39,211.71,210.42,211.27,20124.54916
2020-04-30 15:00:00,211.29,211.88,210.51,210.8,15389.1199
2020-04-30 15:30:00,210.8,211.13,206.3,208.05,36787.24616
2020-04-30 16:00:00,208.04,210.45,206.93,207.51,41279.25522
2020-04-30 16:30:00,207.51,208.0,203.06,207.47,45670.04456
2020-04-30 17:00:00,207.46,207.63,204.42,204.64,20724.19049
2020-04-30 17:30:00,204.67,206.7,202.07,205.75,75025.64426
2020-04-30 18:00:00,205.75,210.22,205.69,209.9,38352.85072
2020-04-30 18:30:00,209.9,210.36,208.19,209.16,26787.49391
2020-04-30 19:00:00,209.14,212.89,208.95,212.45,27630.46881
2020-04-30 19:30:00,212.45,212.65,210.86,211.38,21769.06166
2020-04-30 20:00:00,211.37,212.41,210.0,210.64,21019.20852
2020-04-30 20:30:00,210.66,212.21,210.13,211.49,15892.43624
2020-04-30 21:00:00,211.55,212.0,210.8,211.67,7149.32018
2020-04-30 21:30:00,211.65,212.13,208.49,209.04,17748.71703
2020-04-30 22:00:00,209.05,209.46,206.66,208.79,18360.25784
2020-04-30 22:30:00,208.79,210.38,207.89,210.38,9850.89295
2020-04-30 23:00:00,210.38,210.69,206.54,207.64,16671.48159
2020-04-30 23:30:00,207.66,207.85,205.23,206.08,20417.72595
2020-05-01 00:00:00,206.07,209.09,205.91,208.65,24645.20074
2020-05-01 00:30:00,208.63,209.6,208.24,208.9,13469.61627
2020-05-01 01:00:00,208.9,209.72,208.25,208.62,9498.36664
2020-05-01 01:30:00,208.62,208.88,207.86,208.08,8990.13963
2020-05-01 02:00:00,208.08,209.35,207.72,209.35,10155.37253
2020-05-01 02:30:00,209.31,210.43,208.86,210.05,11939.66157
2020-05-01 03:00:00,210.04,210.34,208.29,208.9,12725.00839
2020-05-01 03:30:00,208.9,209.34,207.91,208.88,11134.61809
2020-05-01 04:00:00,208.92,210.99,208.89,210.73,15967.28611
2020-05-01 04:30:00,210.78,212.48,210.5,212.21,18536.51424
2020-05-01 05:00:00,212.17,214.57,211.38,214.14,27865.31894
2020-05-01 05:30:00,214.16,215.0,212.05,214.45,29634.95003
2020-05-01 06:00:00,214.41,214.41,212.38,212.9,16924.89836
2020-05-01 06:30:00,212.91,213.88,212.7,212.87,10305.25487
2020-05-01 07:00:00,212.87,213.73,209.8,210.45,29806.25872
2020-05-01 07:30:00,210.44,212.58,210.29,212.56,13272.93666
2020-05-01 08:00:00,212.54,212.97,211.55,211.62,11169.05964
2020-05-01 08:30:00,211.64,213.45,211.55,213.11,12638.12545
2020-05-01 09:00:00,213.11,214.2,212.76,213.0,16439.84541
2020-05-01 09:30:00,213.01,214.68,212.57,214.42,19427.78465
2020-05-01 10:00:00,214.42,214.91,213.44,213.6,19243.4776
2020-05-01 10:30:00,213.6,214.8,213.02,214.76,12834.62947
2020-05-01 11:00:00,214.75,216.17,214.0,216.07,22294.59334
2020-05-01 11:30:00,216.06,217.14,213.6,215.23,47538.72247
2020-05-01 12:00:00,215.27,215.52,212.62,212.94,29178.85878
2020-05-01 12:30:00,212.97,213.16,210.93,212.82,34479.99299
2020-05-01 13:00:00,212.82,213.69,211.28,211.35,16432.94341
2020-05-01 13:30:00,211.32,212.41,210.0,210.75,24113.87913
2020-05-01 14:00:00,210.73,211.49,209.57,211.39,19367.40214
2020-05-01 14:30:00,211.4,212.39,210.16,211.94,16490.57795
2020-05-01 15:00:00,211.95,212.8,211.08,211.1,13628.52955
2020-05-01 15:30:00,211.09,211.63,209.73,209.8,16676.83635
2020-05-01 16:00:00,209.8,211.22,208.26,210.2,30571.62422
2020-05-01 16:30:00,210.2,210.85,209.22,209.98,16461.29684
2020-05-01 17:00:00,209.98,210.7,209.44,209.77,13061.47663
2020-05-01 17:30:00,209.81,210.9,209.28,210.77,14282.95146
2020-05-01 18:00:00,210.77,211.83,210.56,211.31,14227.76796
2020-05-01 18:30:00,211.3,211.82,209.85,209.98,8419.11643
2020-05-01 19:00:00,209.97,210.26,209.2,210.11,10598.94933
2020-05-01 19:30:00,210.11,210.45,208.68,209.33,14319.52894
2020-05-01 20:00:00,209.33,209.89,208.76,209.19,6865.72277
2020-05-01 20:30:00,209.19,210.18,208.25,209.8,9822.90726
2020-05-01 21:00:00,209.8,210.6,209.75,210.47,7557.02527
2020-05-01 21:30:00,210.48,212.49,210.34,212.37,10595.78898
2020-05-01 22:00:00,212.4,212.5,211.36,211.57,9008.82416
2020-05-01 22:30:00,211.55,212.3,211.3,212.09,5527.70028
2020-05-01 23:00:00,212.08,213.79,211.8,213.79,15794.98032
2020-05-01 23:30:00,213.79,213.81,211.72,212.02,10971.63731
2020-05-02 00:00:00,212.01,212.31,211.02,211.87,12190.28383
2020-05-02 00:30:00,211.86,213.39,211.73,212.83,11572.09235
2020-05-02 01:00:00,212.84,213.11,211.78,212.22,8270.54917
2020-05-02 01:30:00,212.22,212.94,211.75,212.21,8341.76683
2020-05-02 02:00:00,212.22,212.27,211.26,212.06,11321.0634
2020-05-02 02:30:00,212.06,212.71,211.6,212.14,7612.23833
2020-05-02 03:00:00,212.13,212.8,211.75,212.7,4260.74302
2020-05-02 03:30:00,212.7,213.38,212.53,212.95,6354.55747
2020-05-02 04:00:00,212.94,213.71,212.43,212.48,10067.61382
2020-05-02 04:30:00,212.48,212.92,212.21,212.82,4543.6158
2020-05-02 05:00:00,212.85,212.91,212.05,212.24,4656.38513
2020-05-02 05:30:00,212.27,212.94,211.9,212.58,4820.96703
2020-05-02 06:00:00,212.59,213.14,212.54,212.92,5229.49279
2020-05-02 06:30:00,212.92,212.93,212.29,212.51,5851.00598
2020-05-02 07:00:00,212.54,212.61,212.0,212.37,3808.92418
2020-05-02 07:30:00,212.36,212.44,210.58,211.12,16519.62422
2020-05-02 08:00:00,211.09,212.0,210.36,211.16,10949.82679
2020-05-02 08:30:00,211.15,211.78,210.36,210.7,9471.23302
2020-05-02 09:00:00,210.7,212.09,210.67,212.0,7316.96916
2020-05-02 09:30:00,211.99,212.07,211.35,211.98,7667.76031
2020-05-02 10:00:00,211.98,212.47,211.79,212.28,6973.98223
2020-05-02 10:30:00,212.29,212.6,211.53,212.25,8569.15745
2020-05-02 11:00:00,212.21,213.13,212.19,212.99,12333.0794
2020-05-02 11:30:00,212.97,213.12,212.13,212.13,6705.25631
2020-05-02 12:00:00,212.12,213.62,211.92,213.29,16583.58223
2020-05-02 12:30:00,213.31,213.49,212.25,212.41,7743.48417
2020-05-02 13:00:00,212.41,213.11,212.25,212.57,7076.04345
2020-05-02 13:30:00,212.57,213.27,212.51,213.19,7826.57857
2020-05-02 14:00:00,213.18,214.07,212.72,212.88,11567.05859
2020-05-02 14:30:00,212.9,213.89,212.87,213.2,10093.26174
2020-05-02 15:00:00,213.18,214.0,212.19,212.21,14654.41532
2020-05-02 15:30:00,212.22,213.15,211.79,212.96,10961.31882
2020-05-02 16:00:00,213.02,213.98,212.59,213.98,13467.5273
2020-05-02 16:30:00,213.98,215.37,213.9,214.18,26533.82106
2020-05-02 17:00:00,214.18,215.0,213.59,213.91,13150.8278
2020-05-02 17:30:00,213.92,214.49,213.74,214.44,8457.12529
2020-05-02 18:00:00,214.44,214.57,211.6,212.36,27641.76999
2020-05-02 18:30:00,212.38,213.11,212.19,212.66,6989.56773
2020-05-02 19:00:00,212.66,212.67,211.94,212.07,6506.99514
2020-05-02 19:30:00,212.07,213.66,211.8,213.54,9865.88413
2020-05-02 20:00:00,213.54,213.61,212.79,213.33,5483.496
2020-05-02 20:30:00,213.3,214.0,213.2,214.0,7504.82669
2020-05-02 21:00:00,214.0,214.1,213.35,213.43,5049.23161
2020-05-02 21:30:00,213.42,213.95,213.02,213.66,4380.54908
2020-05-02 22:00:00,213.67,213.88,213.18,213.32,4820.64124
2020-05-02 22:30:00,213.3,214.08,213.08,213.97,5262.48418
2020-05-02 23:00:00,213.98,214.4,213.61,213.84,7313.46678
2020-05-02 23:30:00,213.83,214.2,213.48,213.9,9152.52755
2020-05-03 00:00:00,213.89,215.69,213.43,215.63,16288.33748
2020-05-03 00:30:00,215.64,217.72,215.64,217.29,38937.1925
2020-05-03 01:00:00,217.27,219.3,217.2,217.77,35962.10591
2020-05-03 01:30:00,217.76,217.77,216.11,217.07,16670.22592
2020-05-03 02:00:00,217.09,218.15,216.75,217.7,15483.37472
2020-05-03 02:30:00,217.68,217.69,216.55,216.56,11060.80887
2020-05-03 03:00:00,216.56,217.63,216.55,217.13,8172.54564
2020-05-03 03:30:00,217.13,218.44,217.13,217.89,9553.67884
2020-05-03 04:00:00,217.89,218.39,217.4,217.6,7266.36467
2020-05-03 04:30:00,217.61,217.94,217.0,217.2,8298.24413
2020-05-03 05:00:00,217.2,217.35,216.2,217.22,12084.71472
2020-05-03 05:30:00,217.21,217.39,216.41,216.64,5585.20257
2020-05-03 06:00:00,216.62,216.78,211.7,213.18,50726.81558
2020-05-03 06:30:00,213.19,214.4,213.12,213.83,20069.79587
2020-05-03 07:00:00,213.81,214.6,213.35,213.44,11717.53177
2020-05-03 07:30:00,213.44,214.24,213.16,213.7,7269.41079
2020-05-03 08:00:00,213.66,214.57,213.08,214.39,10449.3105
2020-05-03 08:30:00,214.4,214.83,213.91,214.49,6645.29033
2020-05-03 09:00:00,214.5,215.25,214.33,214.61,9123.07007
2020-05-03 09:30:00,214.62,215.49,214.41,215.38,9045.4797
2020-05-03 10:00:00,215.36,215.9,214.03,214.06,11010.48537
2020-05-03 10:30:00,214.07,214.73,213.25,213.87,10172.50685
2020-05-03 11:00:00,213.84,215.15,213.7,214.81,6771.88311
2020-05-03 11:30:00,214.82,214.9,213.98,214.04,6219.69485
