Date,Open,High,Low,Close,Volume
2021-02-05 04:00:00,0.4463,0.4516,0.4372,0.4453,99634409.2
2021-02-05 05:00:00,0.4454,0.4595,0.4438,0.4552,111147563.4
2021-02-05 06:00:00,0.4552,0.4553,0.4455,0.4475,107083136.0
2021-02-05 07:00:00,0.4475,0.4486,0.44,0.4458,90951485.9
2021-02-05 08:00:00,0.4458,0.453,0.4438,0.4481,77300686.8
2021-02-05 09:00:00,0.4481,0.4482,0.4285,0.4328,158000928.8
2021-02-05 10:00:00,0.4328,0.4395,0.4291,0.4302,100560449.0
2021-02-05 11:00:00,0.4302,0.4466,0.4257,0.4417,184315471.3
2021-02-05 12:00:00,0.4418,0.455,0.4373,0.453,161912159.4
2021-02-05 13:00:00,0.453,0.4538,0.4462,0.4475,107226218.9
2021-02-05 14:00:00,0.4475,0.4549,0.4458,0.4475,87890425.1
2021-02-05 15:00:00,0.4475,0.45,0.4403,0.4485,103115367.5
2021-02-05 16:00:00,0.4487,0.4671,0.441,0.446,253468271.3
2021-02-05 17:00:00,0.4462,0.4542,0.4441,0.4525,90800793.1
2021-02-05 18:00:00,0.4526,0.4559,0.4316,0.438,102983523.5
2021-02-05 19:00:00,0.4381,0.4429,0.4329,0.4415,97014343.1
2021-02-05 20:00:00,0.4415,0.4499,0.441,0.4455,58722543.6
2021-02-05 21:00:00,0.4454,0.4486,0.442,0.4453,51915126.8
2021-02-05 22:00:00,0.4452,0.4468,0.441,0.444,30194416.9
2021-02-05 23:00:00,0.444,0.4574,0.4437,0.4535,73574454.2
2021-02-06 00:00:00,0.4534,0.4592,0.4454,0.4478,74162337.1
2021-02-06 01:00:00,0.4479,0.4512,0.426,0.4344,165657870.7
2021-02-06 02:00:00,0.4343,0.441,0.4313,0.4335,75502132.7
2021-02-06 03:00:00,0.4336,0.4373,0.4291,0.4369,56805554.3
2021-02-06 04:00:00,0.437,0.4371,0.4301,0.4318,50191889.1
2021-02-06 05:00:00,0.4318,0.4399,0.4306,0.4364,54502300.4
2021-02-06 06:00:00,0.4364,0.4388,0.4332,0.4376,34855763.0
2021-02-06 07:00:00,0.4375,0.4394,0.4343,0.4372,30093500.5
2021-02-06 08:00:00,0.4373,0.443,0.4346,0.4412,38798112.4
2021-02-06 09:00:00,0.4412,0.4443,0.4388,0.4398,49184692.4
2021-02-06 10:00:00,0.4397,0.4399,0.4326,0.4368,49582004.3
2021-02-06 11:00:00,0.4367,0.4421,0.4314,0.4375,79383696.7
2021-02-06 12:00:00,0.4375,0.4393,0.4333,0.4362,50678981.8
2021-02-06 13:00:00,0.4363,0.4389,0.4343,0.4373,26577395.4
2021-02-06 14:00:00,0.4374,0.445,0.4362,0.4429,54371038.4
2021-02-06 15:00:00,0.4429,0.4516,0.4403,0.4485,124910567.3
2021-02-06 16:00:00,0.4485,0.4582,0.4474,0.4506,154949321.0
2021-02-06 17:00:00,0.4506,0.4515,0.445,0.4476,65240352.2
2021-02-06 18:00:00,0.4475,0.4503,0.4431,0.4469,59643331.1
2021-02-06 19:00:00,0.4468,0.4539,0.4462,0.4494,50746410.0
2021-02-06 20:00:00,0.4494,0.4502,0.4364,0.4436,79173189.2
2021-02-06 21:00:00,0.4437,0.4469,0.4434,0.4448,29870396.5
2021-02-06 22:00:00,0.4448,0.4528,0.4432,0.451,48838963.3
2021-02-06 23:00:00,0.4509,0.4511,0.441,0.4442,64365793.0
2021-02-07 00:00:00,0.4441,0.4476,0.4415,0.4461,58507519.5
2021-02-07 01:00:00,0.446,0.4526,0.4406,0.4443,94913040.8
2021-02-07 02:00:00,0.4445,0.446,0.4328,0.4401,88521949.6
2021-02-07 03:00:00,0.4401,0.4429,0.438,0.4401,37688491.9
2021-02-07 04:00:00,0.4401,0.4402,0.412,0.4268,136344802.2
2021-02-07 05:00:00,0.4268,0.4316,0.4256,0.4303,58627263.9
2021-02-07 06:00:00,0.4304,0.4346,0.4276,0.4341,42016021.4
2021-02-07 07:00:00,0.4341,0.4396,0.4325,0.4347,60431827.3
2021-02-07 08:00:00,0.4346,0.4428,0.4345,0.439,58854682.1
2021-02-07 09:00:00,0.4391,0.4391,0.4351,0.4368,38945879.8
2021-02-07 10:00:00,0.4367,0.4474,0.4367,0.4423,83809197.4
2021-02-07 11:00:00,0.4424,0.4424,0.4362,0.4403,47702642.3
2021-02-07 12:00:00,0.4403,0.446,0.4371,0.4404,78043196.7
2021-02-07 13:00:00,0.4404,0.4454,0.4389,0.4404,68732090.3
2021-02-07 14:00:00,0.4403,0.4404,0.4283,0.4319,102465067.3
2021-02-07 15:00:00,0.432,0.4351,0.3878,0.412,348744462.2
2021-02-07 16:00:00,0.412,0.416,0.395,0.4132,219636848.6
2021-02-07 17:00:00,0.4132,0.4198,0.4111,0.4125,120323092.1
2021-02-07 18:00:00,0.4124,0.4182,0.4109,0.4166,59075573.1
2021-02-07 19:00:00,0.4167,0.4265,0.4167,0.42,79047259.4
2021-02-07 20:00:00,0.4201,0.4233,0.411,0.4213,63285819.9
2021-02-07 21:00:00,0.4213,0.4244,0.4192,0.4212,39326112.6
2021-02-07 22:00:00,0.4212,0.422,0.4136,0.4197,39717725.2
2021-02-07 23:00:00,0.4198,0.424,0.4184,0.4188,39821254.2
2021-02-08 00:00:00,0.4188,0.4296,0.4166,0.4208,65715066.1
2021-02-08 01:00:00,0.4209,0.4247,0.4181,0.4212,35058120.6
2021-02-08 02:00:00,0.4212,0.4233,0.4131,0.4154,45898283.8
2021-02-08 03:00:00,0.4154,0.4184,0.4132,0.4155,33311563.5
2021-02-08 04:00:00,0.4155,0.4226,0.4143,0.4219,28132017.7
2021-02-08 05:00:00,0.4219,0.4304,0.4207,0.4285,42723939.0
2021-02-08 06:00:00,0.4283,0.4334,0.4264,0.4291,43599683.2
2021-02-08 07:00:00,0.4291,0.4319,0.4253,0.4305,34404890.1
2021-02-08 08:00:00,0.4305,0.434,0.4275,0.4289,50549276.9
2021-02-08 09:00:00,0.429,0.4298,0.4216,0.4226,48353525.0
2021-02-08 10:00:00,0.4226,0.4303,0.4225,0.4291,30720076.1
2021-02-08 11:00:00,0.4291,0.4295,0.4255,0.4287,28889428.2
2021-02-08 12:00:00,0.4288,0.4345,0.4242,0.4316,70357340.2
2021-02-08 13:00:00,0.4316,0.4449,0.4271,0.4443,108516579.2
2021-02-08 14:00:00,0.4443,0.4724,0.4418,0.4518,395945584.8
2021-02-08 15:00:00,0.4518,0.4541,0.4442,0.4461,101325063.3
2021-02-08 16:00:00,0.446,0.4638,0.4445,0.4486,188536417.1
2021-02-08 17:00:00,0.4486,0.4514,0.4409,0.4507,61645245.3
2021-02-08 18:00:00,0.4506,0.4528,0.4434,0.4446,54851951.2
2021-02-08 19:00:00,0.4446,0.4501,0.4436,0.4489,38403433.4
2021-02-08 20:00:00,0.4489,0.4544,0.4438,0.4504,52328527.9
2021-02-08 21:00:00,0.4505,0.4588,0.4481,0.4531,53717181.7
2021-02-08 22:00:00,0.4531,0.454,0.447,0.4497,38288505.4
2021-02-08 23:00:00,0.4497,0.4552,0.4458,0.4522,78853944.2
2021-02-09 00:00:00,0.4523,0.4651,0.4522,0.4555,101519512.5
2021-02-09 01:00:00,0.4553,0.4594,0.45,0.4576,58418262.9
2021-02-09 02:00:00,0.4575,0.4595,0.4541,0.4571,39440507.3
2021-02-09 03:00:00,0.457,0.4675,0.455,0.4656,63732705.5
2021-02-09 04:00:00,0.4657,0.4923,0.4633,0.4838,259413597.4
2021-02-09 05:00:00,0.4838,0.4877,0.4726,0.4794,89213120.9
2021-02-09 06:00:00,0.4794,0.48,0.4685,0.4773,93248842.2
2021-02-09 07:00:00,0.4774,0.4779,0.4705,0.4755,65603441.2
2021-02-09 08:00:00,0.4755,0.4811,0.4728,0.4755,74783889.9
2021-02-09 09:00:00,0.4756,0.481,0.4515,0.4621,179580294.9
2021-02-09 10:00:00,0.4622,0.4666,0.455,0.4573,101325729.2
2021-02-09 11:00:00,0.4573,0.467,0.4565,0.4648,63558162.2
2021-02-09 12:00:00,0.4647,0.4704,0.456,0.4578,87308504.0
2021-02-09 13:00:00,0.4576,0.4636,0.4501,0.4624,89036732.1
