Date,Open,High,Low,Close,Volume
2021-04-06 10:35:00,0.12767,0.12917,0.12731,0.12765,89037206.0
2021-04-06 10:40:00,0.12765,0.1285,0.12634,0.12694,123746825.0
2021-04-06 10:45:00,0.12691,0.12758,0.1251,0.12702,156464115.0
2021-04-06 10:50:00,0.12702,0.1278,0.12581,0.12628,65836120.0
2021-04-06 10:55:00,0.12627,0.1267,0.1209,0.1223,295471842.0
2021-04-06 11:00:00,0.1224,0.12511,0.1212,0.12325,194636001.0
2021-04-06 11:05:00,0.1232,0.12383,0.12225,0.12346,107543184.0
2021-04-06 11:10:00,0.12346,0.12448,0.12308,0.12332,59638004.0
2021-04-06 11:15:00,0.12336,0.12562,0.12321,0.12552,79399187.0
2021-04-06 11:20:00,0.12552,0.12591,0.12478,0.12546,63102132.0
2021-04-06 11:25:00,0.12546,0.12585,0.12444,0.1248,48430927.0
2021-04-06 11:30:00,0.12484,0.12495,0.12386,0.12421,29564167.0
2021-04-06 11:35:00,0.12421,0.12655,0.12418,0.12623,51648251.0
2021-04-06 11:40:00,0.12623,0.12686,0.12607,0.12648,42944800.0
2021-04-06 11:45:00,0.12648,0.12763,0.12642,0.12763,53479034.0
2021-04-06 11:50:00,0.12763,0.12776,0.12559,0.12706,59860279.0
2021-04-06 11:55:00,0.12706,0.12787,0.1269,0.1278,39736707.0
2021-04-06 12:00:00,0.12783,0.12866,0.1271,0.1281,47581163.0
2021-04-06 12:05:00,0.12807,0.12807,0.12643,0.12662,57830011.0
2021-04-06 12:10:00,0.12659,0.12715,0.12624,0.12628,29887901.0
2021-04-06 12:15:00,0.1263,0.12642,0.1247,0.12534,47811863.0
2021-04-06 12:20:00,0.12539,0.12553,0.12421,0.12479,42280055.0
2021-04-06 12:25:00,0.12478,0.12498,0.12311,0.12456,68670035.0
2021-04-06 12:30:00,0.12456,0.12559,0.12424,0.12491,48049403.0
2021-04-06 12:35:00,0.1249,0.126,0.12474,0.1252,32885916.0
2021-04-06 12:40:00,0.12521,0.12574,0.12465,0.12507,25849594.0
2021-04-06 12:45:00,0.12507,0.12521,0.12407,0.12458,27142007.0
2021-04-06 12:50:00,0.1246,0.12473,0.12251,0.12273,61940808.0
2021-04-06 12:55:00,0.12273,0.12337,0.12233,0.12307,44338463.0
2021-04-06 13:00:00,0.12309,0.12326,0.12204,0.12313,49240689.0
2021-04-06 13:05:00,0.12312,0.12453,0.12293,0.12452,33425280.0
2021-04-06 13:10:00,0.1245,0.12475,0.12302,0.12341,28451511.0
2021-04-06 13:15:00,0.12341,0.12412,0.123,0.12345,22339230.0
2021-04-06 13:20:00,0.12345,0.12483,0.12337,0.12455,23708850.0
2021-04-06 13:25:00,0.12453,0.1246,0.12361,0.12412,24226854.0
2021-04-06 13:30:00,0.12412,0.12413,0.1226,0.12302,28740415.0
2021-04-06 13:35:00,0.12302,0.12341,0.11837,0.11976,169769036.0
2021-04-06 13:40:00,0.11991,0.12149,0.11934,0.12101,129962058.0
2021-04-06 13:45:00,0.12107,0.12125,0.118,0.11815,122573017.0
2021-04-06 13:50:00,0.11815,0.11884,0.116,0.11763,234257271.0
2021-04-06 13:55:00,0.11763,0.11877,0.1168,0.11802,90641091.0
2021-04-06 14:00:00,0.11804,0.1182,0.11331,0.11568,233891126.0
2021-04-06 14:05:00,0.1156,0.11649,0.11429,0.1144,121713836.0
2021-04-06 14:10:00,0.11441,0.11444,0.11131,0.11422,245697555.0
2021-04-06 14:15:00,0.11422,0.11599,0.11348,0.11477,133470206.0
2021-04-06 14:20:00,0.11472,0.11496,0.11,0.11166,188877623.0
2021-04-06 14:25:00,0.11168,0.1145,0.11165,0.11417,125188201.0
2021-04-06 14:30:00,0.11417,0.11473,0.11199,0.11453,129367391.0
2021-04-06 14:35:00,0.11451,0.11657,0.1144,0.11654,169943690.0
2021-04-06 14:40:00,0.11652,0.1166,0.11519,0.11648,82804243.0
2021-04-06 14:45:00,0.11648,0.11828,0.11475,0.11794,154731290.0
2021-04-06 14:50:00,0.11794,0.11962,0.11729,0.11908,154819799.0
2021-04-06 14:55:00,0.1191,0.12,0.11811,0.11955,114020474.0
2021-04-06 15:00:00,0.11954,0.12071,0.11906,0.1196,132977815.0
2021-04-06 15:05:00,0.11958,0.11996,0.118,0.11826,107031137.0
2021-04-06 15:10:00,0.11827,0.11943,0.11757,0.11889,69060212.0
2021-04-06 15:15:00,0.11888,0.11991,0.11603,0.11711,98669060.0
2021-04-06 15:20:00,0.11713,0.11793,0.11646,0.11768,56053505.0
2021-04-06 15:25:00,0.11768,0.11892,0.11715,0.11861,52829651.0
2021-04-06 15:30:00,0.11861,0.11871,0.117,0.11848,49795799.0
2021-04-06 15:35:00,0.1185,0.1201,0.1175,0.1199,75466988.0
2021-04-06 15:40:00,0.11991,0.12074,0.11952,0.12044,58276304.0
2021-04-06 15:45:00,0.12044,0.12155,0.12015,0.12107,66741780.0
2021-04-06 15:50:00,0.12107,0.12201,0.12047,0.12138,56129001.0
2021-04-06 15:55:00,0.1214,0.12173,0.12008,0.12021,61024422.0
2021-04-06 16:00:00,0.12019,0.12079,0.11889,0.119,102120826.0
2021-04-06 16:05:00,0.11901,0.12027,0.1181,0.12002,97316967.0
2021-04-06 16:10:00,0.12001,0.12054,0.1195,0.11955,55962094.0
2021-04-06 16:15:00,0.11952,0.121,0.11947,0.12068,29210257.0
2021-04-06 16:20:00,0.12068,0.12097,0.11915,0.1198,35841602.0
2021-04-06 16:25:00,0.11985,0.12238,0.1198,0.12183,73369780.0
2021-04-06 16:30:00,0.12183,0.12237,0.1215,0.1222,32070861.0
2021-04-06 16:35:00,0.12219,0.1236,0.12196,0.12355,61977673.0
2021-04-06 16:40:00,0.12355,0.12389,0.12267,0.12296,63728980.0
2021-04-06 16:45:00,0.12294,0.1244,0.12255,0.12397,86253721.0
2021-04-06 16:50:00,0.12392,0.12473,0.12386,0.12393,57874539.0
2021-04-06 16:55:00,0.12393,0.12447,0.1236,0.12435,31343349.0
2021-04-06 17:00:00,0.12434,0.12518,0.12431,0.12497,55896478.0
2021-04-06 17:05:00,0.12499,0.12517,0.12318,0.12378,63668534.0
2021-04-06 17:10:00,0.12372,0.1246,0.12329,0.12374,32858385.0
2021-04-06 17:15:00,0.12373,0.12463,0.12357,0.12416,18268889.0
2021-04-06 17:20:00,0.12417,0.12451,0.12339,0.12416,24414893.0
2021-04-06 17:25:00,0.12416,0.12471,0.12351,0.12413,22076929.0
2021-04-06 17:30:00,0.12413,0.12428,0.12364,0.12408,12719933.0
2021-04-06 17:35:00,0.12403,0.12611,0.12401,0.12594,60141763.0
2021-04-06 17:40:00,0.12592,0.1265,0.12549,0.12612,40090573.0
2021-04-06 17:45:00,0.12612,0.12777,0.12607,0.12751,64692189.0
2021-04-06 17:50:00,0.12742,0.12839,0.12644,0.12693,70279480.0
2021-04-06 17:55:00,0.12696,0.12701,0.1252,0.12561,46715892.0
2021-04-06 18:00:00,0.12567,0.12572,0.12321,0.1244,73515391.0
2021-04-06 18:05:00,0.1244,0.12494,0.12318,0.12378,54599807.0
2021-04-06 18:10:00,0.12377,0.1248,0.12351,0.12376,30096551.0
2021-04-06 18:15:00,0.12377,0.12527,0.12366,0.12516,38175515.0
2021-04-06 18:20:00,0.12516,0.12523,0.1239,0.12397,26113394.0
2021-04-06 18:25:00,0.12397,0.12402,0.1235,0.12358,21066991.0
2021-04-06 18:30:00,0.12358,0.1243,0.12215,0.12267,67076901.0
2021-04-06 18:35:00,0.12263,0.12308,0.12133,0.12159,52665111.0
2021-04-06 18:40:00,0.12155,0.12259,0.12137,0.12251,30162090.0
2021-04-06 18:45:00,0.12252,0.12299,0.12179,0.1218,31802217.0
2021-04-06 18:50:00,0.12185,0.12261,0.12121,0.12258,32748413.0
2021-04-06 18:55:00,0.12255,0.12314,0.12181,0.1222,27129340.0
2021-04-06 19:00:00,0.12218,0.12251,0.12033,0.12104,50579599.0
2021-04-06 19:05:00,0.12103,0.12161,0.12006,0.12023,62131929.0
2021-04-06 19:10:00,0.12024,0.12188,0.12,0.12173,49898043.0
2021-04-06 19:15:00,0.12173,0.12237,0.12076,0.12117,33530510.0
2021-04-06 19:20:00,0.12119,0.12152,0.12052,0.12152,20078529.0
2021-04-06 19:25:00,0.12151,0.122,0.12039,0.12066,32632152.0
2021-04-06 19:30:00,0.12066,0.12131,0.12002,0.12109,41255033.0
2021-04-06 19:35:00,0.12107,0.12184,0.12064,0.12069,24469196.0
2021-04-06 19:40:00,0.12069,0.1207,0.11869,0.11991,74299962.0
2021-04-06 19:45:00,0.11991,0.12075,0.11883,0.11988,61316209.0
2021-04-06 19:50:00,0.11988,0.1209,0.11957,0.12067,40912959.0
2021-04-06 19:55:00,0.12065,0.12079,0.11915,0.11915,34668408.0
2021-04-06 20:00:00,0.11917,0.12051,0.11917,0.11991,57140829.0
2021-04-06 20:05:00,0.11991,0.11996,0.1193,0.1196,24871096.0
2021-04-06 20:10:00,0.11965,0.11998,0.11822,0.11873,39826427.0
2021-04-06 20:15:00,0.11872,0.11874,0.11696,0.11736,74664126.0
2021-04-06 20:20:00,0.11732,0.11885,0.11668,0.11885,59116466.0
2021-04-06 20:25:00,0.11882,0.12027,0.11881,0.12012,55782436.0
2021-04-06 20:30:00,0.12012,0.12054,0.11906,0.11918,44918139.0
2021-04-06 20:35:00,0.11923,0.11967,0.1184,0.11949,37043608.0
2021-04-06 20:40:00,0.11949,0.12013,0.11933,0.11968,21135545.0
2021-04-06 20:45:00,0.11975,0.12127,0.11971,0.12069,37396279.0
2021-04-06 20:50:00,0.12067,0.1215,0.12014,0.12035,31299005.0
2021-04-06 20:55:00,0.12035,0.12141,0.12022,0.12133,26328939.0
2021-04-06 21:00:00,0.12129,0.12149,0.12051,0.12082,26493099.0
2021-04-06 21:05:00,0.12082,0.12091,0.12002,0.12016,19455724.0
2021-04-06 21:10:00,0.12017,0.12044,0.1196,0.12013,22208347.0
2021-04-06 21:15:00,0.1201,0.12027,0.11943,0.11944,17301282.0
2021-04-06 21:20:00,0.11944,0.11948,0.11842,0.11904,26951013.0
2021-04-06 21:25:00,0.11907,0.11908,0.1175,0.11828,34002935.0
2021-04-06 21:30:00,0.11828,0.11865,0.11765,0.11788,21707679.0
2021-04-06 21:35:00,0.1179,0.11878,0.11768,0.11832,27851269.0
2021-04-06 21:40:00,0.11831,0.1199,0.1183,0.11959,19044457.0
2021-04-06 21:45:00,0.11956,0.12039,0.11942,0.12022,23567955.0
2021-04-06 21:50:00,0.12019,0.12231,0.12016,0.12227,60822687.0
2021-04-06 21:55:00,0.12221,0.1232,0.1222,0.12276,67490082.0
2021-04-06 22:00:00,0.12277,0.1228,0.12074,0.12114,54048185.0
2021-04-06 22:05:00,0.12113,0.12241,0.12112,0.12203,36028969.0
