Date,Open,High,Low,Close,Volume
2020-05-09 07:15:00,0.0165,0.01651,0.01642,0.01646,6784279.0
2020-05-09 07:30:00,0.01645,0.01647,0.01635,0.01636,13613656.0
2020-05-09 07:45:00,0.01636,0.01642,0.01626,0.0163,20921680.0
2020-05-09 08:00:00,0.01629,0.01644,0.01629,0.01637,18346545.0
2020-05-09 08:15:00,0.01637,0.01643,0.01636,0.01637,19798802.0
2020-05-09 08:30:00,0.01639,0.01641,0.01636,0.01639,5808688.0
2020-05-09 08:45:00,0.01639,0.01646,0.01635,0.01646,7336587.0
2020-05-09 09:00:00,0.01645,0.0165,0.01643,0.01647,5907010.0
2020-05-09 09:15:00,0.01647,0.0165,0.01645,0.01648,8619256.0
2020-05-09 09:30:00,0.01647,0.01648,0.01643,0.01643,11320943.0
2020-05-09 09:45:00,0.01643,0.01648,0.01642,0.01645,4796182.0
2020-05-09 10:00:00,0.01644,0.01648,0.01637,0.01637,8093902.0
2020-05-09 10:15:00,0.01637,0.0164,0.01633,0.01637,14036935.0
2020-05-09 10:30:00,0.01637,0.0164,0.01629,0.01632,10009956.0
2020-05-09 10:45:00,0.01633,0.01639,0.01633,0.01635,6652956.0
2020-05-09 11:00:00,0.01635,0.01638,0.01631,0.01634,3802043.0
2020-05-09 11:15:00,0.01632,0.01632,0.01618,0.01621,22602151.0
2020-05-09 11:30:00,0.01621,0.01622,0.01603,0.01618,21432757.0
2020-05-09 11:45:00,0.01617,0.01627,0.01617,0.0162,38334454.0
2020-05-09 12:00:00,0.0162,0.01624,0.01614,0.01623,19067053.0
2020-05-09 12:15:00,0.01623,0.01634,0.01622,0.01631,14640906.0
2020-05-09 12:30:00,0.01631,0.01633,0.01621,0.01625,45386480.0
2020-05-09 12:45:00,0.01625,0.01627,0.01623,0.01624,4366293.0
2020-05-09 13:00:00,0.01624,0.01626,0.0162,0.01622,3972478.0
2020-05-09 13:15:00,0.01622,0.01626,0.01621,0.01626,2132018.0
2020-05-09 13:30:00,0.01626,0.01632,0.01625,0.01632,3296479.0
2020-05-09 13:45:00,0.01632,0.01634,0.01627,0.01633,3378936.0
2020-05-09 14:00:00,0.01632,0.01633,0.01627,0.01632,4073712.0
2020-05-09 14:15:00,0.0163,0.01631,0.01627,0.0163,2370620.0
2020-05-09 14:30:00,0.01629,0.01635,0.01628,0.01635,2145876.0
2020-05-09 14:45:00,0.01635,0.01636,0.01633,0.01636,3952975.0
2020-05-09 15:00:00,0.01637,0.01637,0.01631,0.01633,2062741.0
2020-05-09 15:15:00,0.01635,0.01635,0.01627,0.01631,10637105.0
2020-05-09 15:30:00,0.01631,0.01638,0.01628,0.01637,4293430.0
2020-05-09 15:45:00,0.01637,0.01649,0.01635,0.01647,10832596.0
2020-05-09 16:00:00,0.01647,0.01653,0.01641,0.01644,28018139.0
2020-05-09 16:15:00,0.01645,0.01659,0.01645,0.01651,42747610.0
2020-05-09 16:30:00,0.01652,0.01655,0.01639,0.01643,19512867.0
2020-05-09 16:45:00,0.01643,0.01648,0.0164,0.01641,11692735.0
2020-05-09 17:00:00,0.01641,0.01644,0.01635,0.01636,6690123.0
2020-05-09 17:15:00,0.01636,0.01644,0.01636,0.01644,5416905.0
2020-05-09 17:30:00,0.01642,0.01648,0.01638,0.01642,13714930.0
2020-05-09 17:45:00,0.01643,0.01645,0.01639,0.01641,11085540.0
2020-05-09 18:00:00,0.01639,0.01641,0.01633,0.01637,9564832.0
2020-05-09 18:15:00,0.01635,0.01638,0.01628,0.01632,9265811.0
2020-05-09 18:30:00,0.01631,0.01635,0.01631,0.01631,3289836.0
2020-05-09 18:45:00,0.01632,0.01633,0.01625,0.01629,8163303.0
2020-05-09 19:00:00,0.0163,0.01633,0.01629,0.01631,2252497.0
2020-05-09 19:15:00,0.0163,0.01635,0.0163,0.01632,2011011.0
2020-05-09 19:30:00,0.01632,0.01634,0.0163,0.01633,1999934.0
2020-05-09 19:45:00,0.01632,0.01633,0.0163,0.01631,3216546.0
2020-05-09 20:00:00,0.0163,0.01636,0.0163,0.01636,1866870.0
2020-05-09 20:15:00,0.01634,0.01637,0.0163,0.01631,4454330.0
2020-05-09 20:30:00,0.01631,0.01639,0.01628,0.01638,12771659.0
2020-05-09 20:45:00,0.01638,0.0164,0.01628,0.0163,5773924.0
2020-05-09 21:00:00,0.01629,0.0163,0.01626,0.0163,9296896.0
2020-05-09 21:15:00,0.0163,0.01631,0.01627,0.01627,5585278.0
2020-05-09 21:30:00,0.01628,0.01628,0.01623,0.01625,5367660.0
2020-05-09 21:45:00,0.01626,0.01627,0.01621,0.01622,5505640.0
2020-05-09 22:00:00,0.01622,0.01624,0.01614,0.01624,18584138.0
2020-05-09 22:15:00,0.01624,0.01625,0.0162,0.0162,1819619.0
2020-05-09 22:30:00,0.01621,0.01621,0.01614,0.01618,8954013.0
2020-05-09 22:45:00,0.01618,0.01618,0.01609,0.01615,19121731.0
2020-05-09 23:00:00,0.01614,0.01621,0.01611,0.01619,5753177.0
2020-05-09 23:15:00,0.01619,0.01624,0.01618,0.01624,3333316.0
2020-05-09 23:30:00,0.01624,0.01624,0.01615,0.01615,4164477.0
2020-05-09 23:45:00,0.01614,0.01616,0.01608,0.0161,12181478.0
2020-05-10 00:00:00,0.0161,0.01612,0.0156,0.01561,106377163.0
2020-05-10 00:15:00,0.01561,0.01561,0.01257,0.01364,309907499.0
2020-05-10 00:30:00,0.01364,0.01438,0.01345,0.01428,97535559.0
2020-05-10 00:45:00,0.01428,0.01462,0.01414,0.01441,38613612.0
2020-05-10 01:00:00,0.01441,0.01451,0.01426,0.01451,17281662.0
2020-05-10 01:15:00,0.01451,0.0146,0.0144,0.01459,9970601.0
2020-05-10 01:30:00,0.01458,0.01458,0.01439,0.01442,12434356.0
2020-05-10 01:45:00,0.01442,0.01448,0.01415,0.01445,32658445.0
2020-05-10 02:00:00,0.01445,0.01445,0.01432,0.01432,6177465.0
2020-05-10 02:15:00,0.01433,0.01436,0.01422,0.01433,12581090.0
2020-05-10 02:30:00,0.01433,0.01441,0.01433,0.01437,7613725.0
2020-05-10 02:45:00,0.01438,0.01438,0.01424,0.01428,12363590.0
2020-05-10 03:00:00,0.01427,0.01431,0.01386,0.01413,36704971.0
2020-05-10 03:15:00,0.01413,0.01425,0.01413,0.01421,7802753.0
2020-05-10 03:30:00,0.01421,0.01428,0.01414,0.01423,12937924.0
2020-05-10 03:45:00,0.01423,0.01425,0.0141,0.01413,10025840.0
2020-05-10 04:00:00,0.01411,0.01418,0.01396,0.01417,18173467.0
2020-05-10 04:15:00,0.01417,0.01417,0.01404,0.01408,5419511.0
2020-05-10 04:30:00,0.01407,0.01415,0.01402,0.01406,5227878.0
2020-05-10 04:45:00,0.01404,0.01412,0.01399,0.01411,9182685.0
2020-05-10 05:00:00,0.0141,0.01413,0.01406,0.01413,8241811.0
2020-05-10 05:15:00,0.01412,0.01415,0.0141,0.01415,2978008.0
2020-05-10 05:30:00,0.01415,0.01424,0.01415,0.01421,4462292.0
2020-05-10 05:45:00,0.01422,0.01424,0.01419,0.0142,3126472.0
2020-05-10 06:00:00,0.0142,0.01424,0.01417,0.01424,7050665.0
2020-05-10 06:15:00,0.01422,0.01426,0.0142,0.01424,2292558.0
2020-05-10 06:30:00,0.01424,0.01426,0.01422,0.01424,4301363.0
2020-05-10 06:45:00,0.01424,0.01426,0.01421,0.01424,2941968.0
2020-05-10 07:00:00,0.01422,0.01428,0.01422,0.01427,6778298.0
2020-05-10 07:15:00,0.01427,0.01448,0.01427,0.01448,10743224.0
2020-05-10 07:30:00,0.01446,0.01448,0.01436,0.01442,8833719.0
2020-05-10 07:45:00,0.01441,0.0145,0.01441,0.01448,10821929.0
2020-05-10 08:00:00,0.01449,0.0146,0.01441,0.01452,5719489.0
2020-05-10 08:15:00,0.01454,0.01454,0.01444,0.01448,7726435.0
2020-05-10 08:30:00,0.01447,0.01453,0.01446,0.01453,2469429.0
2020-05-10 08:45:00,0.01453,0.01454,0.01447,0.01448,2531288.0
2020-05-10 09:00:00,0.01446,0.01446,0.0144,0.01444,4496430.0
2020-05-10 09:15:00,0.01445,0.01446,0.01441,0.01441,2098314.0
2020-05-10 09:30:00,0.01442,0.0145,0.0144,0.01445,3421365.0
2020-05-10 09:45:00,0.01445,0.01448,0.01437,0.01438,3030677.0
2020-05-10 10:00:00,0.01438,0.0144,0.01431,0.01436,7877729.0
2020-05-10 10:15:00,0.01438,0.01444,0.01436,0.01441,3024791.0
2020-05-10 10:30:00,0.0144,0.01452,0.0144,0.01451,6805339.0
2020-05-10 10:45:00,0.01451,0.01453,0.01448,0.01452,4151140.0
2020-05-10 11:00:00,0.01451,0.01452,0.01441,0.01444,3615790.0
2020-05-10 11:15:00,0.01443,0.01448,0.01433,0.01434,5094007.0
2020-05-10 11:30:00,0.01435,0.01439,0.01424,0.0143,10638087.0
2020-05-10 11:45:00,0.0143,0.01437,0.01428,0.01437,6302790.0
2020-05-10 12:00:00,0.01436,0.01437,0.01429,0.0143,2263638.0
2020-05-10 12:15:00,0.0143,0.01433,0.01429,0.01433,3889640.0
2020-05-10 12:30:00,0.01433,0.01435,0.0143,0.01434,2553140.0
2020-05-10 12:45:00,0.01434,0.01434,0.01426,0.0143,4229949.0
2020-05-10 13:00:00,0.0143,0.01434,0.0143,0.01433,2133087.0
2020-05-10 13:15:00,0.01433,0.01439,0.01428,0.01438,18405363.0
2020-05-10 13:30:00,0.01437,0.01439,0.01435,0.01436,1297631.0
2020-05-10 13:45:00,0.01436,0.0144,0.01434,0.01439,2955111.0
2020-05-10 14:00:00,0.01438,0.01439,0.01435,0.01437,2039315.0
2020-05-10 14:15:00,0.01436,0.01437,0.01427,0.01432,5495628.0
2020-05-10 14:30:00,0.01431,0.0144,0.01429,0.01438,17395438.0
2020-05-10 14:45:00,0.01438,0.0144,0.01415,0.01418,19924714.0
2020-05-10 15:00:00,0.01417,0.01424,0.01413,0.01423,11555637.0
2020-05-10 15:15:00,0.01423,0.0143,0.01423,0.01428,6542560.0
2020-05-10 15:30:00,0.01427,0.01428,0.01409,0.01413,16871754.0
2020-05-10 15:45:00,0.01413,0.01413,0.01395,0.01409,12603552.0
2020-05-10 16:00:00,0.0141,0.01419,0.01404,0.01412,16282343.0
2020-05-10 16:15:00,0.01412,0.01414,0.01394,0.01401,17415934.0
2020-05-10 16:30:00,0.014,0.01401,0.01353,0.01372,42920458.0
2020-05-10 16:45:00,0.01373,0.01383,0.01346,0.01351,26915537.0
2020-05-10 17:00:00,0.01349,0.01387,0.01349,0.01381,23652651.0
2020-05-10 17:15:00,0.01381,0.01392,0.01376,0.01387,13109641.0
2020-05-10 17:30:00,0.01384,0.01392,0.01379,0.0138,13866059.0
2020-05-10 17:45:00,0.0138,0.01388,0.01375,0.01384,14223356.0
2020-05-10 18:00:00,0.01384,0.01394,0.01381,0.01391,20694489.0
2020-05-10 18:15:00,0.01391,0.01393,0.01383,0.01383,6483061.0
2020-05-10 18:30:00,0.01383,0.01386,0.01378,0.01381,9673672.0
2020-05-10 18:45:00,0.01381,0.01392,0.01381,0.01387,4649625.0
2020-05-10 19:00:00,0.01386,0.01394,0.01386,0.0139,4936274.0
2020-05-10 19:15:00,0.0139,0.01394,0.01388,0.01393,3214804.0
2020-05-10 19:30:00,0.01393,0.01399,0.01388,0.01396,11038107.0
2020-05-10 19:45:00,0.01396,0.01405,0.01395,0.01396,8651129.0
2020-05-10 20:00:00,0.01396,0.01438,0.01396,0.01423,40835691.0
2020-05-10 20:15:00,0.01425,0.0143,0.01419,0.01423,10704044.0
2020-05-10 20:30:00,0.01423,0.01426,0.0141,0.01417,8556671.0
2020-05-10 20:45:00,0.01418,0.01429,0.01417,0.01421,7683036.0
2020-05-10 21:00:00,0.01421,0.01429,0.01414,0.01415,15279028.0
2020-05-10 21:15:00,0.01414,0.01422,0.01414,0.01421,1549561.0
2020-05-10 21:30:00,0.01421,0.01426,0.0142,0.01425,2128148.0
2020-05-10 21:45:00,0.01425,0.01442,0.01424,0.01428,12586624.0
2020-05-10 22:00:00,0.01428,0.01438,0.01425,0.01428,4652335.0
2020-05-10 22:15:00,0.01429,0.01432,0.01426,0.0143,2335935.0
2020-05-10 22:30:00,0.01429,0.01434,0.01429,0.01432,1301809.0
2020-05-10 22:45:00,0.01432,0.01434,0.01423,0.01428,5348964.0
2020-05-10 23:00:00,0.01428,0.01436,0.01421,0.01433,14844196.0
2020-05-10 23:15:00,0.01434,0.01436,0.0142,0.01425,9579764.0
2020-05-10 23:30:00,0.01422,0.01423,0.01407,0.01418,14662694.0
2020-05-10 23:45:00,0.01417,0.01433,0.01417,0.01425,13939665.0
2020-05-11 00:00:00,0.01425,0.01432,0.01425,0.0143,5022978.0
2020-05-11 00:15:00,0.01431,0.01442,0.01431,0.01441,15288138.0
2020-05-11 00:30:00,0.0144,0.01447,0.01439,0.0144,7413879.0
2020-05-11 00:45:00,0.01441,0.01442,0.01435,0.01442,5585848.0
2020-05-11 01:00:00,0.01441,0.01442,0.01437,0.01437,962554.0
2020-05-11 01:15:00,0.01437,0.01437,0.01424,0.01431,5290781.0
2020-05-11 01:30:00,0.0143,0.01431,0.01427,0.01429,3908598.0
2020-05-11 01:45:00,0.01429,0.01429,0.01422,0.01424,5104161.0
2020-05-11 02:00:00,0.01425,0.01426,0.01422,0.01424,1857337.0
2020-05-11 02:15:00,0.01424,0.01432,0.01424,0.01428,3383348.0
2020-05-11 02:30:00,0.01428,0.01433,0.01427,0.0143,1616238.0
2020-05-11 02:45:00,0.01429,0.01434,0.01428,0.01432,1766686.0
2020-05-11 03:00:00,0.01433,0.01438,0.01431,0.01438,4813823.0
2020-05-11 03:15:00,0.01437,0.01437,0.01418,0.01421,6239682.0
2020-05-11 03:30:00,0.01422,0.01424,0.01415,0.0142,3640767.0
2020-05-11 03:45:00,0.01418,0.0142,0.01413,0.01418,3858602.0
2020-05-11 04:00:00,0.01417,0.0142,0.01413,0.01418,2808306.0
2020-05-11 04:15:00,0.01417,0.01421,0.0141,0.01415,6004064.0
2020-05-11 04:30:00,0.01415,0.01418,0.01414,0.01415,528830.0
2020-05-11 04:45:00,0.01415,0.01415,0.01404,0.01408,7576341.0
2020-05-11 05:00:00,0.01407,0.01417,0.01405,0.01416,6537956.0
2020-05-11 05:15:00,0.01416,0.01419,0.0141,0.01416,4479794.0
2020-05-11 05:30:00,0.01415,0.0142,0.01414,0.01419,1683313.0
2020-05-11 05:45:00,0.01419,0.01422,0.01418,0.0142,1494940.0
2020-05-11 06:00:00,0.01419,0.01421,0.01417,0.01419,2880805.0
2020-05-11 06:15:00,0.01419,0.01424,0.01418,0.01422,3227217.0
2020-05-11 06:30:00,0.01421,0.01423,0.0142,0.0142,1777136.0
2020-05-11 06:45:00,0.01421,0.01422,0.01418,0.01418,2352444.0
2020-05-11 07:00:00,0.01418,0.01419,0.01415,0.01415,6896578.0
2020-05-11 07:15:00,0.01415,0.01416,0.01409,0.01409,2023268.0
2020-05-11 07:30:00,0.01409,0.01412,0.01392,0.01406,26993312.0
2020-05-11 07:45:00,0.01404,0.0142,0.01401,0.01417,15084715.0
2020-05-11 08:00:00,0.01417,0.0142,0.01401,0.01401,17227277.0
2020-05-11 08:15:00,0.01401,0.01416,0.01398,0.01403,19490173.0
2020-05-11 08:30:00,0.01401,0.01408,0.01398,0.01407,11998022.0
2020-05-11 08:45:00,0.01407,0.01414,0.01407,0.01412,8163533.0
2020-05-11 09:00:00,0.01412,0.01412,0.01395,0.01403,10338125.0
2020-05-11 09:15:00,0.01401,0.01407,0.01397,0.01398,4786423.0
2020-05-11 09:30:00,0.01399,0.01404,0.01394,0.01399,19699477.0
2020-05-11 09:45:00,0.01399,0.01402,0.01392,0.01395,19252905.0
2020-05-11 10:00:00,0.01396,0.01419,0.01394,0.01414,15860602.0
2020-05-11 10:15:00,0.01414,0.01424,0.01414,0.01418,11564004.0
2020-05-11 10:30:00,0.01419,0.01423,0.01413,0.01416,8934521.0
2020-05-11 10:45:00,0.01416,0.01426,0.01413,0.01419,19620839.0
2020-05-11 11:00:00,0.0142,0.01423,0.01414,0.01417,6527653.0
2020-05-11 11:15:00,0.01417,0.01425,0.01417,0.01421,18573278.0
2020-05-11 11:30:00,0.01422,0.01424,0.01417,0.01419,5090122.0
2020-05-11 11:45:00,0.01419,0.0144,0.01419,0.01424,38590418.0
2020-05-11 12:00:00,0.01426,0.01434,0.01423,0.01432,8923071.0
2020-05-11 12:15:00,0.01433,0.0145,0.01432,0.01448,12053725.0
2020-05-11 12:30:00,0.01448,0.0145,0.01436,0.01438,17046061.0
2020-05-11 12:45:00,0.01439,0.01439,0.01412,0.01417,23989347.0
2020-05-11 13:00:00,0.01418,0.01431,0.01413,0.01421,5806979.0
2020-05-11 13:15:00,0.01423,0.01426,0.01407,0.01413,5133063.0
2020-05-11 13:30:00,0.01413,0.01421,0.01411,0.01418,6137968.0
2020-05-11 13:45:00,0.01418,0.01423,0.01418,0.01419,4938757.0
2020-05-11 14:00:00,0.01418,0.01426,0.01418,0.01421,5060066.0
