Date,Open,High,Low,Close,Volume
2020-05-09 07:15:00,48.78,48.82,48.55,48.67,12814.731
2020-05-09 07:30:00,48.64,48.73,48.19,48.28,15596.362
2020-05-09 07:45:00,48.25,48.44,47.94,48.04,22609.098
2020-05-09 08:00:00,48.05,48.26,48.02,48.13,16339.738
2020-05-09 08:15:00,48.14,48.31,48.11,48.16,12845.933
2020-05-09 08:30:00,48.17,48.23,47.99,48.01,7530.009
2020-05-09 08:45:00,48.01,48.21,47.99,48.2,10648.971
2020-05-09 09:00:00,48.19,48.38,48.13,48.34,12888.948
2020-05-09 09:15:00,48.34,48.39,48.23,48.38,10297.888
2020-05-09 09:30:00,48.38,48.38,48.11,48.12,16937.034
2020-05-09 09:45:00,48.11,48.3,48.11,48.25,6537.897
2020-05-09 10:00:00,48.26,48.3,48.02,48.03,6970.281
2020-05-09 10:15:00,48.03,48.18,47.89,48.02,11488.653
2020-05-09 10:30:00,48.02,48.08,47.6,47.8,18393.08
2020-05-09 10:45:00,47.83,48.02,47.74,47.95,6867.262
2020-05-09 11:00:00,47.95,48.07,47.82,47.94,13243.987
2020-05-09 11:15:00,47.93,47.95,47.25,47.27,29793.503
2020-05-09 11:30:00,47.24,47.36,46.82,47.34,27122.365
2020-05-09 11:45:00,47.35,47.67,47.35,47.59,11714.098
2020-05-09 12:00:00,47.6,47.66,47.39,47.63,10071.702
2020-05-09 12:15:00,47.63,47.91,47.53,47.85,24842.627
2020-05-09 12:30:00,47.84,48.02,47.67,47.79,27376.293
2020-05-09 12:45:00,47.78,47.89,47.7,47.71,5129.817
2020-05-09 13:00:00,47.71,47.76,47.58,47.66,6893.162
2020-05-09 13:15:00,47.66,47.75,47.64,47.74,6258.506
2020-05-09 13:30:00,47.73,47.88,47.73,47.85,4287.489
2020-05-09 13:45:00,47.85,47.97,47.81,47.95,6199.54
2020-05-09 14:00:00,47.94,48.02,47.79,47.98,6625.122
2020-05-09 14:15:00,47.98,47.99,47.8,47.89,3488.282
2020-05-09 14:30:00,47.89,48.05,47.85,48.05,5078.134
2020-05-09 14:45:00,48.04,48.05,47.88,48.02,3944.41
2020-05-09 15:00:00,48.02,48.04,47.89,47.95,2716.355
2020-05-09 15:15:00,47.95,47.97,47.8,47.87,4991.519
2020-05-09 15:30:00,47.85,48.15,47.84,48.09,10395.228
2020-05-09 15:45:00,48.09,48.45,48.08,48.36,14019.101
2020-05-09 16:00:00,48.38,48.7,48.24,48.54,50112.575
2020-05-09 16:15:00,48.55,48.69,48.33,48.39,17291.451
2020-05-09 16:30:00,48.38,48.48,48.16,48.31,11388.951
2020-05-09 16:45:00,48.29,48.42,48.12,48.17,6601.764
2020-05-09 17:00:00,48.17,48.34,48.13,48.16,8102.306
2020-05-09 17:15:00,48.15,48.26,48.1,48.18,6341.759
2020-05-09 17:30:00,48.17,48.36,48.02,48.24,8423.111
2020-05-09 17:45:00,48.24,48.27,48.12,48.16,4155.388
2020-05-09 18:00:00,48.16,48.16,48.06,48.11,3177.904
2020-05-09 18:15:00,48.11,48.15,47.82,47.96,10061.722
2020-05-09 18:30:00,47.95,48.05,47.9,47.98,3566.384
2020-05-09 18:45:00,47.97,48.01,47.75,47.85,11450.323
2020-05-09 19:00:00,47.85,47.89,47.72,47.8,7105.345
