Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,0.01438,0.01453,0.01431,0.01452,21858999.0
2020-05-10 11:00:00,0.01451,0.01452,0.01424,0.01437,25650674.0
2020-05-10 12:00:00,0.01436,0.01437,0.01426,0.0143,12936367.0
2020-05-10 13:00:00,0.0143,0.0144,0.01428,0.01439,24791192.0
2020-05-10 14:00:00,0.01438,0.0144,0.01415,0.01418,44855095.0
2020-05-10 15:00:00,0.01417,0.0143,0.01395,0.01409,47573503.0
2020-05-10 16:00:00,0.0141,0.01419,0.01346,0.01351,103534272.0
2020-05-10 17:00:00,0.01349,0.01392,0.01349,0.01384,64851707.0
2020-05-10 18:00:00,0.01384,0.01394,0.01378,0.01387,41500847.0
2020-05-10 19:00:00,0.01386,0.01405,0.01386,0.01396,27840314.0
2020-05-10 20:00:00,0.01396,0.01438,0.01396,0.01421,67779442.0
2020-05-10 21:00:00,0.01421,0.01442,0.01414,0.01428,31543361.0
2020-05-10 22:00:00,0.01428,0.01438,0.01423,0.01428,13639043.0
2020-05-10 23:00:00,0.01428,0.01436,0.01407,0.01425,53026319.0
2020-05-11 00:00:00,0.01425,0.01447,0.01425,0.01442,33310843.0
2020-05-11 01:00:00,0.01441,0.01442,0.01422,0.01424,15266094.0
2020-05-11 02:00:00,0.01425,0.01434,0.01422,0.01432,8623609.0
2020-05-11 03:00:00,0.01433,0.01438,0.01413,0.01418,18552874.0
2020-05-11 04:00:00,0.01417,0.01421,0.01404,0.01408,16917541.0
2020-05-11 05:00:00,0.01407,0.01422,0.01405,0.0142,14196003.0
2020-05-11 06:00:00,0.01419,0.01424,0.01417,0.01418,10237602.0
2020-05-11 07:00:00,0.01418,0.0142,0.01392,0.01417,50997873.0
2020-05-11 08:00:00,0.01417,0.0142,0.01398,0.01412,56879005.0
2020-05-11 09:00:00,0.01412,0.01412,0.01392,0.01395,54076930.0
2020-05-11 10:00:00,0.01396,0.01426,0.01394,0.01419,55979966.0
2020-05-11 11:00:00,0.0142,0.0144,0.01414,0.01424,68781471.0
2020-05-11 12:00:00,0.01426,0.0145,0.01412,0.01417,62012204.0
2020-05-11 13:00:00,0.01418,0.01431,0.01407,0.01419,22016767.0
2020-05-11 14:00:00,0.01418,0.01426,0.01411,0.01414,14304415.0
2020-05-11 15:00:00,0.01414,0.01423,0.01405,0.01409,42933169.0
2020-05-11 16:00:00,0.0141,0.01416,0.0133,0.01374,115720172.0
2020-05-11 17:00:00,0.01373,0.0139,0.01354,0.01371,72884939.0
2020-05-11 18:00:00,0.01369,0.0138,0.01319,0.01365,100570351.0
2020-05-11 19:00:00,0.01365,0.01409,0.01338,0.01389,62445725.0
2020-05-11 20:00:00,0.01392,0.01399,0.01379,0.0139,35236611.0
2020-05-11 21:00:00,0.0139,0.01403,0.01375,0.01385,29423410.0
2020-05-11 22:00:00,0.01386,0.01391,0.01379,0.01388,23457377.0
2020-05-11 23:00:00,0.01386,0.01413,0.0138,0.01399,33464077.0
2020-05-12 00:00:00,0.01397,0.01414,0.01394,0.01403,15853528.0
2020-05-12 01:00:00,0.01402,0.01419,0.01393,0.01414,18765180.0
2020-05-12 02:00:00,0.01414,0.01426,0.01412,0.0142,14286926.0
2020-05-12 03:00:00,0.01421,0.01426,0.01412,0.01418,10313251.0
2020-05-12 04:00:00,0.01418,0.01421,0.01408,0.01414,17476651.0
2020-05-12 05:00:00,0.01415,0.01431,0.01415,0.01424,18985494.0
2020-05-12 06:00:00,0.01425,0.01432,0.0142,0.01425,10728445.0
2020-05-12 07:00:00,0.01426,0.01428,0.01405,0.01415,17720324.0
2020-05-12 08:00:00,0.01414,0.01429,0.01413,0.01427,14331403.0
2020-05-12 09:00:00,0.0143,0.0144,0.0142,0.01429,13008904.0
2020-05-12 10:00:00,0.01428,0.01489,0.01418,0.01473,106575985.0
2020-05-12 11:00:00,0.01474,0.01503,0.01471,0.01483,119792352.0
2020-05-12 12:00:00,0.01482,0.01487,0.01463,0.01471,44677621.0
2020-05-12 13:00:00,0.01469,0.01471,0.01447,0.01468,53342530.0
2020-05-12 14:00:00,0.01468,0.01485,0.01461,0.0147,68493705.0
2020-05-12 15:00:00,0.0147,0.01475,0.01459,0.01466,26247837.0
2020-05-12 16:00:00,0.01468,0.01473,0.01458,0.01464,28477038.0
2020-05-12 17:00:00,0.01465,0.01471,0.0144,0.01454,57745848.0
2020-05-12 18:00:00,0.01454,0.01463,0.0145,0.01452,17209702.0
2020-05-12 19:00:00,0.01453,0.01465,0.01448,0.01457,28328393.0
2020-05-12 20:00:00,0.01457,0.01464,0.01455,0.01461,17154914.0
2020-05-12 21:00:00,0.0146,0.01464,0.01414,0.01438,59559633.0
2020-05-12 22:00:00,0.01438,0.01461,0.01411,0.0146,69206766.0
2020-05-12 23:00:00,0.0146,0.01463,0.01452,0.01458,32102092.0
2020-05-13 00:00:00,0.01457,0.01467,0.01449,0.01466,35136757.0
2020-05-13 01:00:00,0.01466,0.01477,0.01462,0.01474,36351721.0
2020-05-13 02:00:00,0.01475,0.01539,0.01471,0.01527,79682591.0
2020-05-13 03:00:00,0.01526,0.01536,0.01487,0.01491,74731098.0
2020-05-13 04:00:00,0.01491,0.01497,0.01463,0.01481,85243921.0
2020-05-13 05:00:00,0.0148,0.01483,0.0147,0.01473,12838301.0
2020-05-13 06:00:00,0.01473,0.01487,0.01471,0.01487,15792454.0
2020-05-13 07:00:00,0.01487,0.01487,0.0147,0.0147,13500366.0
2020-05-13 08:00:00,0.01472,0.01486,0.0146,0.01484,38558301.0
2020-05-13 09:00:00,0.01483,0.01484,0.01472,0.0148,19407207.0
2020-05-13 10:00:00,0.0148,0.01482,0.01472,0.01482,14889425.0
2020-05-13 11:00:00,0.01482,0.01493,0.01481,0.0149,47869919.0
2020-05-13 12:00:00,0.01491,0.01497,0.01482,0.01492,24077085.0
2020-05-13 13:00:00,0.01492,0.015,0.01488,0.01499,27695743.0
2020-05-13 14:00:00,0.015,0.01508,0.01489,0.01498,23259752.0
2020-05-13 15:00:00,0.01498,0.01516,0.01498,0.01515,24627620.0
2020-05-13 16:00:00,0.01515,0.01528,0.01487,0.01499,45834076.0
2020-05-13 17:00:00,0.01499,0.01499,0.01491,0.01496,9298465.0
2020-05-13 18:00:00,0.01497,0.015,0.01489,0.0149,8988719.0
2020-05-13 19:00:00,0.01491,0.01504,0.01491,0.01502,8557881.0
2020-05-13 20:00:00,0.01502,0.01508,0.01496,0.01503,21874810.0
2020-05-13 21:00:00,0.01502,0.01525,0.01502,0.01519,25127765.0
2020-05-13 22:00:00,0.0152,0.0152,0.01495,0.01504,31571972.0
2020-05-13 23:00:00,0.01504,0.01508,0.01493,0.01499,14917782.0
2020-05-14 00:00:00,0.01499,0.01512,0.01489,0.01491,26006811.0
2020-05-14 01:00:00,0.01491,0.015,0.01488,0.01488,11123291.0
2020-05-14 02:00:00,0.01488,0.01498,0.01485,0.01497,23786364.0
2020-05-14 03:00:00,0.01496,0.01501,0.0149,0.01501,13473461.0
2020-05-14 04:00:00,0.015,0.01507,0.01497,0.01498,12853440.0
2020-05-14 05:00:00,0.01497,0.01508,0.01475,0.015,37868913.0
2020-05-14 06:00:00,0.01501,0.01507,0.01495,0.01503,17765943.0
2020-05-14 07:00:00,0.01502,0.0152,0.015,0.01505,32698391.0
2020-05-14 08:00:00,0.01506,0.0152,0.01495,0.0151,34989661.0
2020-05-14 09:00:00,0.01509,0.01535,0.01509,0.01528,50066885.0
2020-05-14 10:00:00,0.01528,0.01537,0.01511,0.01517,68968984.0
2020-05-14 11:00:00,0.01518,0.01529,0.01517,0.0152,26841585.0
2020-05-14 12:00:00,0.0152,0.01525,0.01511,0.01513,13011076.0
2020-05-14 13:00:00,0.01512,0.01516,0.01506,0.01512,20840737.0
2020-05-14 14:00:00,0.01513,0.01524,0.01508,0.01515,15958641.0
2020-05-14 15:00:00,0.01516,0.01523,0.0151,0.01522,13504648.0
2020-05-14 16:00:00,0.01522,0.01524,0.01501,0.0151,22609268.0
2020-05-14 17:00:00,0.01512,0.01512,0.01491,0.01501,26833785.0
2020-05-14 18:00:00,0.01501,0.01529,0.01496,0.01518,62370843.0
2020-05-14 19:00:00,0.01517,0.01529,0.01516,0.01526,29652546.0
2020-05-14 20:00:00,0.01526,0.01539,0.01518,0.01526,61591174.0
2020-05-14 21:00:00,0.01525,0.01539,0.01525,0.01529,17205842.0
2020-05-14 22:00:00,0.0153,0.0154,0.01527,0.01533,18352974.0
2020-05-14 23:00:00,0.01533,0.01538,0.01527,0.01529,9992426.0
2020-05-15 00:00:00,0.01527,0.01538,0.01522,0.01527,21508331.0
