Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,0.1977,0.1999,0.1965,0.1995,6988424.2
2020-05-10 11:00:00,0.1995,0.1996,0.1964,0.198,6028512.0
2020-05-10 12:00:00,0.198,0.1988,0.1972,0.1975,4010110.3
2020-05-10 13:00:00,0.1975,0.1996,0.1972,0.1988,4277057.3
2020-05-10 14:00:00,0.1986,0.1989,0.195,0.196,7840934.0
2020-05-10 15:00:00,0.1962,0.1974,0.1944,0.1956,7595974.5
2020-05-10 16:00:00,0.1955,0.1965,0.1867,0.1873,28102493.4
2020-05-10 17:00:00,0.1874,0.1928,0.1873,0.1923,17386647.5
2020-05-10 18:00:00,0.1924,0.1937,0.191,0.1925,7316852.3
2020-05-10 19:00:00,0.1923,0.194,0.1923,0.1931,6321799.2
2020-05-10 20:00:00,0.193,0.1981,0.193,0.1954,16531616.5
2020-05-10 21:00:00,0.1953,0.1989,0.1953,0.1977,6492812.4
2020-05-10 22:00:00,0.1977,0.1982,0.1967,0.1973,3925919.4
2020-05-10 23:00:00,0.1973,0.1983,0.1943,0.1971,15647995.7
2020-05-11 00:00:00,0.1969,0.2003,0.1967,0.1992,9709132.7
2020-05-11 01:00:00,0.1991,0.1995,0.1972,0.1975,4787527.7
2020-05-11 02:00:00,0.1976,0.1985,0.197,0.198,2750207.3
2020-05-11 03:00:00,0.198,0.1988,0.1963,0.1971,4046688.8
2020-05-11 04:00:00,0.1971,0.1977,0.1956,0.1962,3617307.0
2020-05-11 05:00:00,0.1961,0.1971,0.1957,0.1967,4072324.4
2020-05-11 06:00:00,0.1965,0.1971,0.1961,0.1963,2264320.4
2020-05-11 07:00:00,0.1964,0.1966,0.1932,0.1954,7758478.4
2020-05-11 08:00:00,0.1952,0.1959,0.1915,0.1942,8973580.4
2020-05-11 09:00:00,0.1941,0.1943,0.1915,0.1916,7740951.0
2020-05-11 10:00:00,0.1916,0.1953,0.1916,0.1944,10968058.4
2020-05-11 11:00:00,0.1945,0.1979,0.194,0.1967,10386314.3
2020-05-11 12:00:00,0.1968,0.1996,0.1946,0.1958,18020507.3
2020-05-11 13:00:00,0.1958,0.1975,0.1943,0.1959,9470709.2
2020-05-11 14:00:00,0.1957,0.1967,0.1953,0.1958,5716905.5
2020-05-11 15:00:00,0.1958,0.1968,0.1947,0.1956,6851583.1
2020-05-11 16:00:00,0.1956,0.1963,0.1855,0.1909,28401514.0
2020-05-11 17:00:00,0.1911,0.1928,0.1887,0.1903,14559105.1
2020-05-11 18:00:00,0.1903,0.192,0.1842,0.1908,25392582.7
2020-05-11 19:00:00,0.1906,0.1945,0.1867,0.1928,17665343.2
2020-05-11 20:00:00,0.1929,0.1942,0.1913,0.1916,8913072.3
2020-05-11 21:00:00,0.1916,0.1935,0.1887,0.191,6691768.7
2020-05-11 22:00:00,0.1911,0.1925,0.1902,0.1915,4327585.6
2020-05-11 23:00:00,0.1915,0.1944,0.1902,0.1926,5775703.5
2020-05-12 00:00:00,0.1925,0.1939,0.1916,0.1924,5419272.1
2020-05-12 01:00:00,0.1923,0.1933,0.1911,0.1928,3521582.0
2020-05-12 02:00:00,0.193,0.1944,0.1924,0.1937,3437222.7
2020-05-12 03:00:00,0.1937,0.1954,0.1936,0.1944,5686732.8
2020-05-12 04:00:00,0.1943,0.1949,0.1937,0.1945,4258462.9
2020-05-12 05:00:00,0.1945,0.1965,0.1944,0.1957,6912386.3
2020-05-12 06:00:00,0.1957,0.1964,0.1948,0.1957,2871739.5
2020-05-12 07:00:00,0.1957,0.1958,0.1932,0.1946,4650270.1
2020-05-12 08:00:00,0.1945,0.1961,0.194,0.1959,4672913.3
2020-05-12 09:00:00,0.1959,0.1975,0.1947,0.196,8017044.6
2020-05-12 10:00:00,0.1961,0.1978,0.195,0.1975,7271777.3
2020-05-12 11:00:00,0.1976,0.1983,0.1966,0.197,6276480.9
2020-05-12 12:00:00,0.197,0.1976,0.1964,0.1973,4464098.0
2020-05-12 13:00:00,0.1971,0.1975,0.1944,0.1971,7744866.5
2020-05-12 14:00:00,0.1972,0.2,0.1971,0.1988,10970891.2
2020-05-12 15:00:00,0.1988,0.1993,0.1977,0.1981,4064165.6
2020-05-12 16:00:00,0.1981,0.199,0.1979,0.1982,3968051.1
2020-05-12 17:00:00,0.1983,0.1993,0.1962,0.1974,6541142.3
2020-05-12 18:00:00,0.1976,0.198,0.1969,0.1973,2398400.3
2020-05-12 19:00:00,0.1974,0.1984,0.1966,0.1973,4454149.5
2020-05-12 20:00:00,0.1972,0.1977,0.1961,0.1973,5287631.6
2020-05-12 21:00:00,0.1973,0.1984,0.1926,0.1953,12322156.8
2020-05-12 22:00:00,0.1954,0.1973,0.1933,0.1973,10338523.4
2020-05-12 23:00:00,0.1973,0.1978,0.1961,0.197,5967775.4
2020-05-13 00:00:00,0.1972,0.1984,0.1962,0.1981,8441233.6
2020-05-13 01:00:00,0.1981,0.1989,0.1975,0.1985,3215405.5
2020-05-13 02:00:00,0.1984,0.199,0.1976,0.1988,3154114.5
2020-05-13 03:00:00,0.199,0.1996,0.1981,0.1983,2555674.6
2020-05-13 04:00:00,0.1984,0.1984,0.1971,0.198,4230564.6
2020-05-13 05:00:00,0.1981,0.1982,0.1965,0.1966,3022618.4
2020-05-13 06:00:00,0.1966,0.1979,0.1963,0.1977,2767442.8
2020-05-13 07:00:00,0.1977,0.1979,0.1964,0.1964,1726963.9
2020-05-13 08:00:00,0.1965,0.1977,0.1949,0.1976,6581589.2
2020-05-13 09:00:00,0.1975,0.1985,0.1974,0.1981,3809734.2
2020-05-13 10:00:00,0.1981,0.1986,0.1976,0.1985,2351391.7
2020-05-13 11:00:00,0.1985,0.1996,0.1978,0.1993,5131230.6
2020-05-13 12:00:00,0.1992,0.201,0.1985,0.2004,5916775.2
2020-05-13 13:00:00,0.2005,0.2009,0.1996,0.2004,5039391.8
2020-05-13 14:00:00,0.2004,0.2019,0.1996,0.2009,6879253.1
2020-05-13 15:00:00,0.2009,0.2026,0.2007,0.2021,6435666.0
2020-05-13 16:00:00,0.2022,0.2035,0.1997,0.2007,9751318.2
2020-05-13 17:00:00,0.2009,0.2013,0.1998,0.2011,2909800.2
2020-05-13 18:00:00,0.2012,0.2013,0.2001,0.2003,1849593.6
2020-05-13 19:00:00,0.2003,0.2015,0.2002,0.2012,2436275.8
2020-05-13 20:00:00,0.2012,0.2028,0.201,0.2017,6241041.3
2020-05-13 21:00:00,0.2017,0.2044,0.2014,0.2036,8189471.3
2020-05-13 22:00:00,0.2036,0.2039,0.2008,0.2019,6674905.8
