Date,Open,High,Low,Close,Volume
2020-05-10 10:00:00,42.29,42.69,42.07,42.66,24660.232
2020-05-10 11:00:00,42.66,42.68,42.09,42.39,27800.299
2020-05-10 12:00:00,42.39,42.42,42.14,42.29,18675.322
2020-05-10 13:00:00,42.29,42.63,42.2,42.49,17098.953
2020-05-10 14:00:00,42.48,42.55,41.63,41.79,27825.448
2020-05-10 15:00:00,41.81,42.18,41.1,41.7,48106.083
2020-05-10 16:00:00,41.68,41.87,39.76,39.91,124778.153
2020-05-10 17:00:00,39.91,41.12,39.91,40.84,78895.891
2020-05-10 18:00:00,40.87,41.33,40.71,41.02,46890.589
2020-05-10 19:00:00,41.02,41.4,40.96,41.15,33544.839
2020-05-10 20:00:00,41.17,42.36,41.15,41.83,73352.064
2020-05-10 21:00:00,41.84,42.69,41.57,42.32,30384.492
2020-05-10 22:00:00,42.34,42.49,41.94,42.05,19813.174
2020-05-10 23:00:00,42.05,42.29,41.38,42.04,51985.945
2020-05-11 00:00:00,42.04,42.81,41.99,42.46,48508.565
2020-05-11 01:00:00,42.43,42.51,42.04,42.12,23978.839
2020-05-11 02:00:00,42.1,42.29,42.0,42.2,11161.76
2020-05-11 03:00:00,42.21,42.37,41.78,41.82,18021.661
2020-05-11 04:00:00,41.82,42.01,41.47,41.59,36099.932
2020-05-11 05:00:00,41.61,41.88,41.5,41.78,13068.102
2020-05-11 06:00:00,41.78,41.89,41.62,41.62,15698.732
2020-05-11 07:00:00,41.63,41.73,40.92,41.52,53754.58
2020-05-11 08:00:00,41.53,41.64,40.95,41.38,38009.314
2020-05-11 09:00:00,41.39,41.39,40.92,41.05,32552.013
2020-05-11 10:00:00,41.04,41.94,41.02,41.67,49932.495
2020-05-11 11:00:00,41.68,42.29,41.62,42.03,37802.65
2020-05-11 12:00:00,42.05,42.86,41.68,41.83,77130.009
2020-05-11 13:00:00,41.83,42.23,41.57,41.86,44530.626
2020-05-11 14:00:00,41.85,42.04,41.6,41.74,20455.476
2020-05-11 15:00:00,41.74,42.03,41.52,41.82,21173.12
2020-05-11 16:00:00,41.82,41.96,39.59,40.57,117819.689
2020-05-11 17:00:00,40.56,41.04,40.25,40.66,53179.917
2020-05-11 18:00:00,40.64,40.83,39.24,40.56,72736.934
2020-05-11 19:00:00,40.6,41.97,39.84,41.47,69352.859
2020-05-11 20:00:00,41.47,41.74,41.17,41.38,48601.816
2020-05-11 21:00:00,41.4,41.91,40.69,41.3,58768.865
2020-05-11 22:00:00,41.3,41.54,41.08,41.37,22218.335
2020-05-11 23:00:00,41.38,41.99,41.04,41.51,53618.409
2020-05-12 00:00:00,41.49,41.99,41.3,41.54,28761.067
2020-05-12 01:00:00,41.54,41.76,41.3,41.63,16328.683
2020-05-12 02:00:00,41.66,42.06,41.55,41.74,23230.868
2020-05-12 03:00:00,41.76,41.92,41.54,41.81,19964.47
2020-05-12 04:00:00,41.82,41.98,41.6,41.94,22680.318
2020-05-12 05:00:00,41.96,42.46,41.96,42.12,30312.902
2020-05-12 06:00:00,42.11,42.35,41.94,42.15,18259.074
2020-05-12 07:00:00,42.15,42.23,41.54,41.84,24897.043
2020-05-12 08:00:00,41.82,42.29,41.78,42.28,18205.956
2020-05-12 09:00:00,42.29,42.66,42.14,42.33,29517.476
2020-05-12 10:00:00,42.36,42.76,42.07,42.46,40359.675
2020-05-12 11:00:00,42.47,42.68,42.4,42.62,22436.0
2020-05-12 12:00:00,42.62,42.69,42.31,42.49,29412.005
2020-05-12 13:00:00,42.47,42.53,41.8,42.34,43580.953
2020-05-12 14:00:00,42.34,42.86,42.32,42.55,45884.691
2020-05-12 15:00:00,42.54,42.64,42.33,42.46,14660.736
2020-05-12 16:00:00,42.46,42.7,42.25,42.34,22438.889
2020-05-12 17:00:00,42.36,42.59,42.04,42.41,28322.241
2020-05-12 18:00:00,42.41,42.43,42.19,42.27,23647.181
2020-05-12 19:00:00,42.27,42.55,42.08,42.15,26722.951
2020-05-12 20:00:00,42.16,42.37,41.98,42.24,16807.52
2020-05-12 21:00:00,42.24,42.47,41.22,41.92,37052.289
2020-05-12 22:00:00,41.93,42.24,41.22,42.16,131017.606
2020-05-12 23:00:00,42.18,42.29,42.01,42.2,25669.268
2020-05-13 00:00:00,42.2,42.35,41.92,42.27,32534.399
2020-05-13 01:00:00,42.27,42.37,42.12,42.33,10057.869
2020-05-13 02:00:00,42.32,42.55,42.12,42.49,15672.961
2020-05-13 03:00:00,42.5,42.67,42.31,42.4,18729.938
2020-05-13 04:00:00,42.38,42.41,42.15,42.28,11495.435
2020-05-13 05:00:00,42.29,42.31,42.08,42.1,13182.174
2020-05-13 06:00:00,42.1,42.35,42.03,42.33,13505.223
2020-05-13 07:00:00,42.33,42.34,42.11,42.11,9230.312
2020-05-13 08:00:00,42.12,42.25,41.88,42.24,23558.778
2020-05-13 09:00:00,42.24,42.35,42.17,42.29,10579.424
2020-05-13 10:00:00,42.3,42.35,42.12,42.27,10674.638
2020-05-13 11:00:00,42.28,42.58,42.24,42.5,21915.36
2020-05-13 12:00:00,42.51,42.99,42.39,42.73,33713.996
2020-05-13 13:00:00,42.72,42.87,42.61,42.75,19435.344
2020-05-13 14:00:00,42.75,43.07,42.61,42.84,30952.228
2020-05-13 15:00:00,42.84,43.41,42.84,43.24,53275.226
2020-05-13 16:00:00,43.25,43.62,42.77,42.95,56764.592
2020-05-13 17:00:00,42.96,43.06,42.68,43.03,14173.499
2020-05-13 18:00:00,43.04,43.15,42.82,42.85,15787.549
2020-05-13 19:00:00,42.86,43.1,42.85,43.04,16608.972
2020-05-13 20:00:00,43.04,43.36,42.94,43.21,37685.187
2020-05-13 21:00:00,43.23,43.77,43.2,43.61,41682.708
2020-05-13 22:00:00,43.63,43.68,43.04,43.27,22353.414
2020-05-13 23:00:00,43.25,43.4,43.06,43.19,13814.676
2020-05-14 00:00:00,43.17,43.36,42.91,42.92,10542.286
2020-05-14 01:00:00,42.92,43.14,42.78,42.82,15598.36
2020-05-14 02:00:00,42.82,43.08,42.75,43.01,8746.721
2020-05-14 03:00:00,43.01,43.08,42.84,43.08,7326.59
2020-05-14 04:00:00,43.07,43.07,42.83,42.83,8691.385
2020-05-14 05:00:00,42.85,43.0,42.18,42.91,54548.638
2020-05-14 06:00:00,42.93,43.05,42.71,42.86,29755.329
2020-05-14 07:00:00,42.86,43.4,42.8,43.03,31515.425
2020-05-14 08:00:00,43.04,43.31,42.8,43.28,30359.16
2020-05-14 09:00:00,43.26,44.37,43.25,44.1,83423.398
2020-05-14 10:00:00,44.12,44.4,43.64,43.78,53792.087
2020-05-14 11:00:00,43.8,44.18,43.78,43.87,27008.003
2020-05-14 12:00:00,43.89,44.0,43.66,43.7,22240.798
2020-05-14 13:00:00,43.7,43.82,43.53,43.7,14545.904
2020-05-14 14:00:00,43.68,43.97,43.59,43.77,18855.994
2020-05-14 15:00:00,43.8,43.98,43.62,43.98,15643.782
2020-05-14 16:00:00,43.98,44.09,43.23,43.51,26776.755
2020-05-14 17:00:00,43.52,43.53,43.0,43.27,23048.074
2020-05-14 18:00:00,43.27,43.98,43.19,43.78,20532.065
2020-05-14 19:00:00,43.76,44.27,43.73,43.98,26709.595
2020-05-14 20:00:00,44.0,44.3,43.64,43.86,44753.424
2020-05-14 21:00:00,43.86,44.03,43.75,43.9,16945.496
2020-05-14 22:00:00,43.88,44.21,43.86,44.04,12689.649
2020-05-14 23:00:00,44.06,44.1,43.88,43.98,10351.208
2020-05-15 00:00:00,43.96,44.13,43.78,43.94,14764.918
2020-05-15 01:00:00,43.94,43.98,43.77,43.81,10582.723
2020-05-15 02:00:00,43.8,43.81,42.42,43.04,67495.987
2020-05-15 03:00:00,43.02,43.53,42.84,43.15,38843.948
2020-05-15 04:00:00,43.14,43.27,42.9,42.92,12840.158
2020-05-15 05:00:00,42.93,43.26,42.9,43.18,23052.202
2020-05-15 06:00:00,43.18,43.33,43.11,43.27,13447.102
2020-05-15 07:00:00,43.27,43.52,43.22,43.45,15146.08
2020-05-15 08:00:00,43.44,43.47,43.27,43.27,12327.842
2020-05-15 09:00:00,43.28,43.32,43.09,43.2,13351.456
2020-05-15 10:00:00,43.18,43.34,43.01,43.24,14719.682
2020-05-15 11:00:00,43.23,43.9,43.23,43.55,36616.727
2020-05-15 12:00:00,43.55,43.55,43.25,43.36,17442.089
2020-05-15 13:00:00,43.36,43.61,43.19,43.39,13145.858
2020-05-15 14:00:00,43.39,43.61,43.34,43.39,16090.969
2020-05-15 15:00:00,43.39,43.4,42.87,43.14,37955.333
2020-05-15 16:00:00,43.14,43.26,42.98,43.05,33409.758
2020-05-15 17:00:00,43.05,43.4,42.95,43.24,13640.888
2020-05-15 18:00:00,43.24,43.36,43.12,43.16,8349.163
2020-05-15 19:00:00,43.16,43.2,42.52,42.77,26965.916
2020-05-15 20:00:00,42.77,42.84,41.78,42.31,82522.941
2020-05-15 21:00:00,42.3,42.87,42.2,42.8,23638.969
2020-05-15 22:00:00,42.82,43.17,42.78,43.08,38410.531
2020-05-15 23:00:00,43.06,43.19,42.53,42.72,41259.619
2020-05-16 00:00:00,42.73,43.36,42.47,43.19,49640.814
2020-05-16 01:00:00,43.19,43.54,43.01,43.27,29215.48
2020-05-16 02:00:00,43.27,43.6,43.2,43.44,23841.609
2020-05-16 03:00:00,43.43,43.59,43.27,43.3,16096.788
2020-05-16 04:00:00,43.29,43.89,43.27,43.8,25979.678
2020-05-16 05:00:00,43.8,43.86,43.36,43.38,45793.724
2020-05-16 06:00:00,43.38,43.62,43.31,43.46,43654.297
2020-05-16 07:00:00,43.44,43.62,43.05,43.15,45128.89
2020-05-16 08:00:00,43.15,43.38,42.95,43.34,19106.011
2020-05-16 09:00:00,43.38,43.4,43.1,43.38,15923.091
2020-05-16 10:00:00,43.38,43.56,43.21,43.47,12820.866
2020-05-16 11:00:00,43.47,43.53,43.22,43.3,10527.225
2020-05-16 12:00:00,43.33,43.69,43.3,43.59,16325.464
2020-05-16 13:00:00,43.56,43.7,43.38,43.43,8469.994
2020-05-16 14:00:00,43.43,43.56,42.92,43.22,30664.588
2020-05-16 15:00:00,43.22,43.36,43.02,43.18,13137.608
2020-05-16 16:00:00,43.19,43.31,42.91,43.26,16827.812
2020-05-16 17:00:00,43.26,43.45,42.78,42.88,29999.351
2020-05-16 18:00:00,42.86,43.04,42.75,42.95,23551.598
2020-05-16 19:00:00,42.95,43.26,42.83,43.18,14287.325
2020-05-16 20:00:00,43.18,43.32,43.06,43.17,13941.09
2020-05-16 21:00:00,43.17,43.42,43.17,43.31,17945.04
2020-05-16 22:00:00,43.32,43.54,43.19,43.35,23507.93
2020-05-16 23:00:00,43.35,43.46,43.21,43.26,12817.274
2020-05-17 00:00:00,43.26,43.59,43.1,43.54,20435.812
2020-05-17 01:00:00,43.51,43.58,43.38,43.47,17814.25
2020-05-17 02:00:00,43.45,43.61,43.41,43.46,17421.759
2020-05-17 03:00:00,43.46,43.67,43.45,43.47,9964.279
2020-05-17 04:00:00,43.49,43.63,43.37,43.44,10888.957
2020-05-17 05:00:00,43.44,43.56,43.37,43.5,9644.077
2020-05-17 06:00:00,43.5,44.36,43.47,44.21,45038.716
2020-05-17 07:00:00,44.21,44.4,44.04,44.2,19305.1
2020-05-17 08:00:00,44.2,44.26,43.88,43.88,16342.454
2020-05-17 09:00:00,43.9,44.17,43.87,44.02,15063.928
