Date,Open,High,Low,Close,Volume
2020-10-27 03:05:00,31.4304,31.484,31.42,31.4447,7393.676
2020-10-27 03:10:00,31.4372,31.466,31.4001,31.4134,5710.523
2020-10-27 03:15:00,31.4087,31.4892,31.3501,31.4674,10495.436
2020-10-27 03:20:00,31.4669,31.4798,31.3653,31.3805,13492.739
2020-10-27 03:25:00,31.38,31.3805,31.28,31.3122,13613.02
2020-10-27 03:30:00,31.3033,31.3293,31.2603,31.2951,9503.512
2020-10-27 03:35:00,31.2944,31.3599,31.28,31.35,10169.123
2020-10-27 03:40:00,31.35,31.4357,31.3457,31.4182,8851.573
2020-10-27 03:45:00,31.406,31.4323,31.3586,31.407,5900.701
2020-10-27 03:50:00,31.4076,31.4553,31.405,31.44,4518.389
2020-10-27 03:55:00,31.4407,31.4407,31.3813,31.43,4269.56
2020-10-27 04:00:00,31.4221,31.5568,31.4185,31.552,8502.308
2020-10-27 04:05:00,31.5557,31.5651,31.4805,31.4865,5251.034
2020-10-27 04:10:00,31.4773,31.5469,31.4749,31.5413,3649.796
2020-10-27 04:15:00,31.5466,31.5542,31.5165,31.5166,3906.587
2020-10-27 04:20:00,31.5156,31.5379,31.4705,31.4883,4160.581
2020-10-27 04:25:00,31.4776,31.4868,31.4325,31.463,5826.028
2020-10-27 04:30:00,31.4621,31.5365,31.4621,31.5364,3399.483
2020-10-27 04:35:00,31.5363,31.5436,31.5,31.5,11026.483
2020-10-27 04:40:00,31.5156,31.5761,31.5102,31.5559,13311.837
2020-10-27 04:45:00,31.5559,31.567,31.5289,31.5367,7154.17
2020-10-27 04:50:00,31.5414,31.59,31.5353,31.5801,4766.768
2020-10-27 04:55:00,31.5801,31.6247,31.5779,31.6204,5253.998
2020-10-27 05:00:00,31.6244,31.65,31.5703,31.5703,8636.244
2020-10-27 05:05:00,31.5703,31.5799,31.5175,31.5367,5968.902
2020-10-27 05:10:00,31.532,31.5971,31.532,31.5689,5108.751
2020-10-27 05:15:00,31.5627,31.5738,31.461,31.4798,5819.846
2020-10-27 05:20:00,31.489,31.5067,31.423,31.423,5709.362
2020-10-27 05:25:00,31.4231,31.4736,31.4231,31.4308,2709.563
2020-10-27 05:30:00,31.4397,31.4738,31.423,31.4728,3652.505
2020-10-27 05:35:00,31.473,31.4738,31.4344,31.4406,2269.666
2020-10-27 05:40:00,31.4401,31.45,31.423,31.4417,2432.08
2020-10-27 05:45:00,31.4411,31.4993,31.4411,31.4865,3526.899
2020-10-27 05:50:00,31.4859,31.4897,31.43,31.4476,2544.968
2020-10-27 05:55:00,31.4503,31.4771,31.4367,31.477,1629.025
2020-10-27 06:00:00,31.4771,31.4962,31.4285,31.4297,6085.054
2020-10-27 06:05:00,31.431,31.4453,31.4176,31.438,2801.968
2020-10-27 06:10:00,31.44,31.4695,31.4319,31.4452,3545.239
2020-10-27 06:15:00,31.4449,31.4586,31.4416,31.4461,1489.95
2020-10-27 06:20:00,31.4461,31.4636,31.4319,31.4366,2021.258
2020-10-27 06:25:00,31.4334,31.4342,31.3684,31.3739,5786.294
2020-10-27 06:30:00,31.3739,31.378,31.2359,31.2477,9710.864
2020-10-27 06:35:00,31.2468,31.328,31.2373,31.3149,6845.713
2020-10-27 06:40:00,31.315,31.3684,31.308,31.3674,3658.328
2020-10-27 06:45:00,31.3622,31.3728,31.3338,31.3449,2218.957
2020-10-27 06:50:00,31.35,31.4661,31.3447,31.4362,3512.163
2020-10-27 06:55:00,31.4313,31.49,31.428,31.49,2078.363
2020-10-27 07:00:00,31.49,31.51,31.4692,31.5092,8997.663
2020-10-27 07:05:00,31.5085,31.5085,31.4504,31.479,3090.185
2020-10-27 07:10:00,31.4892,31.4892,31.4489,31.459,2167.489
2020-10-27 07:15:00,31.4562,31.4729,31.444,31.4616,3324.663
2020-10-27 07:20:00,31.4573,31.4742,31.4477,31.4495,1988.567
2020-10-27 07:25:00,31.4571,31.4993,31.4522,31.4779,3276.359
2020-10-27 07:30:00,31.478,31.4959,31.461,31.4959,2291.774
2020-10-27 07:35:00,31.4947,31.52,31.485,31.5139,7299.173
2020-10-27 07:40:00,31.5177,31.5878,31.5156,31.5859,3931.426
2020-10-27 07:45:00,31.5849,31.5962,31.5502,31.5899,4063.33
2020-10-27 07:50:00,31.596,31.62,31.55,31.62,5218.475
2020-10-27 07:55:00,31.62,31.6477,31.6,31.6062,6427.349
2020-10-27 08:00:00,31.6073,31.65,31.5006,31.5451,22545.686
2020-10-27 08:05:00,31.5447,31.5447,31.45,31.4648,6741.45
2020-10-27 08:10:00,31.4643,31.4644,31.3577,31.3983,11009.045
2020-10-27 08:15:00,31.3982,31.4898,31.3783,31.405,8421.971
2020-10-27 08:20:00,31.4069,31.4105,31.25,31.3554,16475.827
2020-10-27 08:25:00,31.3558,31.3592,31.25,31.2999,17104.45
2020-10-27 08:30:00,31.2999,31.3495,31.2802,31.3199,8447.963
2020-10-27 08:35:00,31.3199,31.3218,31.2633,31.2747,4840.45
2020-10-27 08:40:00,31.2714,31.3731,31.262,31.3464,10345.956
2020-10-27 08:45:00,31.3381,31.3805,31.28,31.2909,5761.344
2020-10-27 08:50:00,31.2908,31.3188,31.256,31.265,7881.642
2020-10-27 08:55:00,31.265,31.3182,31.2444,31.3182,13195.504
2020-10-27 09:00:00,31.3181,31.3654,31.257,31.2684,6174.435
2020-10-27 09:05:00,31.2684,31.2725,31.2201,31.2443,7415.343
2020-10-27 09:10:00,31.2355,31.4362,31.16,31.4213,27823.666
2020-10-27 09:15:00,31.4275,31.53,31.3589,31.3871,28372.077
2020-10-27 09:20:00,31.382,31.3864,31.2616,31.3597,9664.384
2020-10-27 09:25:00,31.3586,31.3629,31.1949,31.2126,11375.273
2020-10-27 09:30:00,31.2178,31.2494,31.1909,31.1933,7307.532
2020-10-27 09:35:00,31.2041,31.2396,31.1635,31.1739,7083.636
2020-10-27 09:40:00,31.1829,31.2472,31.1709,31.236,13093.05
2020-10-27 09:45:00,31.2347,31.2999,31.2274,31.2954,5086.651
2020-10-27 09:50:00,31.2941,31.3454,31.2667,31.3045,5400.167
2020-10-27 09:55:00,31.3042,31.3042,31.2606,31.2862,4025.222
2020-10-27 10:00:00,31.2867,31.42,31.2777,31.2777,11836.074
2020-10-27 10:05:00,31.2796,31.3471,31.2796,31.3106,2505.589
2020-10-27 10:10:00,31.2998,31.3336,31.2799,31.3333,2251.751
2020-10-27 10:15:00,31.3332,31.3821,31.3241,31.37,4270.544
2020-10-27 10:20:00,31.37,31.4,31.3436,31.384,2160.978
2020-10-27 10:25:00,31.384,31.395,31.3119,31.3421,5850.371
2020-10-27 10:30:00,31.3412,31.459,31.3246,31.4331,5344.007
2020-10-27 10:35:00,31.4379,31.4709,31.3323,31.3602,8375.959
2020-10-27 10:40:00,31.3664,31.45,31.3218,31.4401,6281.088
2020-10-27 10:45:00,31.4394,31.4425,31.3758,31.382,4839.274
2020-10-27 10:50:00,31.3822,31.4356,31.3822,31.4164,2831.245
2020-10-27 10:55:00,31.4167,31.4275,31.4021,31.4193,1205.129
2020-10-27 11:00:00,31.4199,31.4697,31.3837,31.3944,4597.438
2020-10-27 11:05:00,31.3876,31.4065,31.336,31.3411,2259.688
2020-10-27 11:10:00,31.3418,31.3419,31.2912,31.2912,3608.49
2020-10-27 11:15:00,31.2965,31.3531,31.2481,31.3424,9913.434
2020-10-27 11:20:00,31.3479,31.3801,31.2273,31.2533,16489.035
2020-10-27 11:25:00,31.2524,31.3988,31.2444,31.3538,9256.794
2020-10-27 11:30:00,31.3538,31.5,31.285,31.3227,19606.023
2020-10-27 11:35:00,31.3323,31.3422,31.2565,31.271,7267.395
2020-10-27 11:40:00,31.2822,31.3096,31.2365,31.2368,4810.072
2020-10-27 11:45:00,31.2366,31.2783,31.23,31.2641,5213.525
2020-10-27 11:50:00,31.2699,31.2952,31.2609,31.2952,6149.909
2020-10-27 11:55:00,31.296,31.3081,31.2622,31.2754,5411.266
2020-10-27 12:00:00,31.2763,31.2872,31.2341,31.2674,5963.119
2020-10-27 12:05:00,31.268,31.3054,31.2404,31.289,5724.122
2020-10-27 12:10:00,31.2973,31.3421,31.2787,31.3353,6898.236
2020-10-27 12:15:00,31.3379,31.3419,31.3045,31.3248,2432.897
2020-10-27 12:20:00,31.324,31.39,31.3214,31.3585,3879.409
2020-10-27 12:25:00,31.3645,31.418,31.35,31.4099,4670.335
2020-10-27 12:30:00,31.41,31.418,31.377,31.4,3658.11
2020-10-27 12:35:00,31.3999,31.4179,31.3368,31.3393,5352.482
2020-10-27 12:40:00,31.3461,31.3621,31.27,31.3116,20621.764
2020-10-27 12:45:00,31.3097,31.3555,31.2856,31.3528,13973.751
2020-10-27 12:50:00,31.3472,31.4101,31.3446,31.389,8824.43
2020-10-27 12:55:00,31.3921,31.4009,31.3286,31.3508,13983.978
2020-10-27 13:00:00,31.3508,31.3525,31.2779,31.3137,22760.759
2020-10-27 13:05:00,31.3041,31.3597,31.3,31.3568,10825.734
2020-10-27 13:10:00,31.3589,31.4302,31.345,31.4302,14997.685
2020-10-27 13:15:00,31.4302,31.45,31.3848,31.3958,7243.006
2020-10-27 13:20:00,31.3962,31.4463,31.3828,31.413,7047.181
2020-10-27 13:25:00,31.4204,31.5,31.4156,31.449,17817.514
2020-10-27 13:30:00,31.449,31.4997,31.3777,31.42,17483.352
2020-10-27 13:35:00,31.4195,31.5482,31.4062,31.5359,14051.54
2020-10-27 13:40:00,31.5382,31.5966,31.5171,31.5861,24656.527
2020-10-27 13:45:00,31.569,31.7495,31.5609,31.7485,41096.546
2020-10-27 13:50:00,31.73,31.8644,31.7234,31.8644,40549.751
2020-10-27 13:55:00,31.8618,32.0925,31.8354,32.0744,74508.306
2020-10-27 14:00:00,32.0744,32.0838,31.8872,32.0363,30749.162
2020-10-27 14:05:00,32.0362,32.1749,31.9708,32.1741,27851.307
2020-10-27 14:10:00,32.1741,32.3333,32.1546,32.2259,48041.545
2020-10-27 14:15:00,32.2059,32.2194,32.0043,32.0092,19023.076
2020-10-27 14:20:00,32.008,32.05,31.9095,32.0059,17790.904
2020-10-27 14:25:00,32.0059,32.0138,31.8057,31.8296,13793.052
2020-10-27 14:30:00,31.8269,32.024,31.8093,31.9767,19936.233
2020-10-27 14:35:00,31.969,32.0825,31.8903,32.0505,21588.896
2020-10-27 14:40:00,32.0515,32.0558,31.9478,31.9745,5930.309
2020-10-27 14:45:00,31.9705,32.1385,31.9637,32.1014,11151.313
2020-10-27 14:50:00,32.1033,32.1148,32.0201,32.0639,7446.014
2020-10-27 14:55:00,32.0704,32.1191,32.068,32.1099,6351.838
2020-10-27 15:00:00,32.1151,32.1831,32.0935,32.1798,8275.937
2020-10-27 15:05:00,32.1798,32.2389,32.1623,32.208,7776.262
2020-10-27 15:10:00,32.1992,32.2089,32.0038,32.0374,12302.7
2020-10-27 15:15:00,32.0373,32.0376,31.9515,31.9695,9521.756
2020-10-27 15:20:00,31.9695,32.0459,31.9286,32.0023,5559.321
2020-10-27 15:25:00,32.0018,32.0517,31.8055,31.8794,20623.533
2020-10-27 15:30:00,31.8826,31.9912,31.8823,31.9907,7026.771
2020-10-27 15:35:00,31.9907,32.0255,31.9532,32.0003,6730.004
2020-10-27 15:40:00,32.0059,32.0059,31.89,31.9152,4894.464
2020-10-27 15:45:00,31.9152,32.0,31.89,31.9809,9628.727
2020-10-27 15:50:00,31.9792,32.0,31.938,31.9851,6988.172
2020-10-27 15:55:00,31.9908,32.0698,31.95,32.047,10726.877
2020-10-27 16:00:00,32.0497,32.1122,31.94,32.0772,11042.04
2020-10-27 16:05:00,32.082,32.115,32.0439,32.0948,8255.161
2020-10-27 16:10:00,32.0884,32.15,32.0268,32.0297,6889.22
2020-10-27 16:15:00,32.0268,32.1588,31.9771,32.1545,11990.65
2020-10-27 16:20:00,32.1588,32.3484,32.1467,32.3197,17949.132
2020-10-27 16:25:00,32.3202,32.3788,32.2442,32.2479,13623.103
2020-10-27 16:30:00,32.2434,32.28,32.1402,32.1694,9838.63
2020-10-27 16:35:00,32.1736,32.2928,32.1499,32.2903,8117.332
2020-10-27 16:40:00,32.2889,32.2999,32.1074,32.1457,11947.99
2020-10-27 16:45:00,32.1375,32.1965,32.1,32.136,7913.764
2020-10-27 16:50:00,32.1354,32.1354,32.0303,32.0982,9291.657
2020-10-27 16:55:00,32.0954,32.1571,32.0757,32.1571,5033.961
2020-10-27 17:00:00,32.1571,32.1658,32.0,32.0751,9472.115
2020-10-27 17:05:00,32.0742,32.08,31.9886,32.0344,13500.201
2020-10-27 17:10:00,32.0262,32.0513,31.9,31.972,9778.792
2020-10-27 17:15:00,31.9582,31.9798,31.9227,31.95,5677.318
2020-10-27 17:20:00,31.9499,31.9642,31.85,31.8621,19037.978
2020-10-27 17:25:00,31.8585,31.862,31.71,31.7474,19811.254
2020-10-27 17:30:00,31.7573,31.9178,31.7174,31.9178,10879.541
2020-10-27 17:35:00,31.9155,32.0277,31.8865,31.9712,11865.51
2020-10-27 17:40:00,31.9793,31.9817,31.7859,31.8767,12376.443
2020-10-27 17:45:00,31.8768,31.9111,31.7903,31.83,8702.792
2020-10-27 17:50:00,31.8318,31.9934,31.818,31.9822,10524.05
2020-10-27 17:55:00,31.9907,32.0507,31.9175,31.9337,14930.775
2020-10-27 18:00:00,31.9332,32.0367,31.8991,31.8991,8557.39
2020-10-27 18:05:00,31.8992,32.0253,31.8874,31.9168,13834.056
2020-10-27 18:10:00,31.9119,31.9271,31.8401,31.8849,3686.114
2020-10-27 18:15:00,31.8848,31.8904,31.75,31.7804,6571.641
2020-10-27 18:20:00,31.7712,31.7779,31.5201,31.7514,31384.724
2020-10-27 18:25:00,31.7424,31.7561,31.64,31.6911,8857.904
2020-10-27 18:30:00,31.6853,31.79,31.6639,31.7227,5174.556
2020-10-27 18:35:00,31.7344,31.8035,31.7329,31.7862,3183.849
2020-10-27 18:40:00,31.7863,31.82,31.7701,31.7906,3605.828
2020-10-27 18:45:00,31.7947,31.8734,31.7793,31.8583,3954.608
2020-10-27 18:50:00,31.8633,31.8911,31.8363,31.8772,2518.635
2020-10-27 18:55:00,31.8756,31.8906,31.84,31.8874,6303.958
2020-10-27 19:00:00,31.8869,31.891,31.7954,31.8024,4653.825
2020-10-27 19:05:00,31.8056,31.8834,31.8011,31.8787,2259.068
2020-10-27 19:10:00,31.8787,31.9144,31.8631,31.9143,4400.321
2020-10-27 19:15:00,31.9143,31.9277,31.8677,31.8738,4033.346
2020-10-27 19:20:00,31.8747,31.9239,31.8531,31.9239,2951.561
2020-10-27 19:25:00,31.9248,31.9346,31.9082,31.9184,5525.692
2020-10-27 19:30:00,31.91,31.9366,31.9055,31.9276,2727.065
2020-10-27 19:35:00,31.9357,31.98,31.9272,31.9572,4047.707
2020-10-27 19:40:00,31.9574,32.0953,31.9574,32.0518,17596.964
2020-10-27 19:45:00,32.0238,32.0539,31.934,31.9428,4886.802
2020-10-27 19:50:00,31.938,31.9492,31.88,31.8903,3542.779
2020-10-27 19:55:00,31.8902,31.8903,31.8467,31.8641,3141.861
2020-10-27 20:00:00,31.8679,31.8701,31.7793,31.793,7588.531
2020-10-27 20:05:00,31.8,31.8531,31.7931,31.8152,2475.899
2020-10-27 20:10:00,31.8163,31.8635,31.7804,31.8635,3252.614
2020-10-27 20:15:00,31.8575,31.8648,31.81,31.8287,4374.779
2020-10-27 20:20:00,31.8287,31.8302,31.7699,31.7736,4640.246
2020-10-27 20:25:00,31.77,31.7709,31.6871,31.7086,12381.659
2020-10-27 20:30:00,31.7086,31.7498,31.6833,31.716,4114.686
2020-10-27 20:35:00,31.717,31.7767,31.6915,31.7589,18928.034
2020-10-27 20:40:00,31.7561,31.7565,31.7,31.7262,1430.746
2020-10-27 20:45:00,31.7268,31.7276,31.6,31.6778,6041.412
2020-10-27 20:50:00,31.6816,31.745,31.5989,31.6532,2678.202
2020-10-27 20:55:00,31.6604,31.694,31.6357,31.6663,1784.226
2020-10-27 21:00:00,31.6692,31.672,31.5981,31.6395,1917.026
2020-10-27 21:05:00,31.6394,31.6398,31.5757,31.5898,2424.337
2020-10-27 21:10:00,31.59,31.6017,31.5736,31.5773,2370.031
2020-10-27 21:15:00,31.5773,31.5938,31.5553,31.5899,3078.381
2020-10-27 21:20:00,31.59,31.6333,31.5183,31.5748,9110.808
2020-10-27 21:25:00,31.5708,31.68,31.568,31.6681,6666.016
2020-10-27 21:30:00,31.6764,31.735,31.6747,31.7172,4808.274
2020-10-27 21:35:00,31.7129,31.7129,31.6283,31.6765,2119.599
2020-10-27 21:40:00,31.6748,31.6804,31.62,31.64,1841.582
2020-10-27 21:45:00,31.6394,31.6406,31.5923,31.6083,2193.725
2020-10-27 21:50:00,31.6012,31.6266,31.5236,31.5693,4120.273
2020-10-27 21:55:00,31.5632,31.5727,31.3984,31.4118,14170.659
2020-10-27 22:00:00,31.4005,31.4466,31.31,31.4005,14292.69
2020-10-27 22:05:00,31.4,31.4653,31.4,31.4466,3012.851
2020-10-27 22:10:00,31.4412,31.4794,31.3952,31.4018,4501.154
2020-10-27 22:15:00,31.3952,31.4018,31.1502,31.2102,32097.861
2020-10-27 22:20:00,31.2103,31.3035,31.2,31.2709,4082.05
2020-10-27 22:25:00,31.2708,31.278,31.1994,31.2639,5851.562
2020-10-27 22:30:00,31.268,31.3448,31.268,31.3202,2473.009
2020-10-27 22:35:00,31.3099,31.4064,31.3,31.3825,3172.329
2020-10-27 22:40:00,31.379,31.4012,31.3049,31.3251,3506.289
2020-10-27 22:45:00,31.3227,31.3753,31.3001,31.3132,4420.581
2020-10-27 22:50:00,31.3132,31.3834,31.3,31.3796,4874.631
2020-10-27 22:55:00,31.3704,31.3765,31.2668,31.3302,3896.758
2020-10-27 23:00:00,31.3374,31.34,31.1576,31.2799,13516.306
2020-10-27 23:05:00,31.2798,31.3474,31.2761,31.2946,5486.565
2020-10-27 23:10:00,31.3009,31.4285,31.287,31.4283,6148.131
2020-10-27 23:15:00,31.4167,31.458,31.4067,31.4372,4749.413
2020-10-27 23:20:00,31.4455,31.5961,31.4455,31.5699,19588.608
2020-10-27 23:25:00,31.59,31.6769,31.5703,31.648,27983.737
2020-10-27 23:30:00,31.6457,31.6947,31.467,31.5395,17826.532
2020-10-27 23:35:00,31.5418,31.7889,31.537,31.7671,16464.169
2020-10-27 23:40:00,31.7671,31.8214,31.72,31.7384,20299.883
2020-10-27 23:45:00,31.7267,31.7345,31.5791,31.607,12929.077
2020-10-27 23:50:00,31.61,31.6101,31.5551,31.5957,7662.253
2020-10-27 23:55:00,31.5982,31.6111,31.4708,31.4826,10113.419
2020-10-28 00:00:00,31.473,31.5327,31.385,31.4083,14891.921
2020-10-28 00:05:00,31.4083,31.5709,31.4046,31.5618,8450.798
2020-10-28 00:10:00,31.5599,31.65,31.5422,31.6047,13726.894
2020-10-28 00:15:00,31.6035,31.6048,31.5053,31.5257,9171.074
2020-10-28 00:20:00,31.534,31.5762,31.5255,31.5752,3746.467
