Date,Open,High,Low,Close,Volume
2020-11-09 17:30:00,0.2488,0.2497,0.2485,0.2497,2354995.3
2020-11-09 17:45:00,0.2497,0.2499,0.2492,0.2498,1728404.6
2020-11-09 18:00:00,0.2497,0.2502,0.2491,0.25,1991819.6
2020-11-09 18:15:00,0.25,0.2503,0.2495,0.2497,1610235.0
2020-11-09 18:30:00,0.2496,0.2503,0.2496,0.2503,872091.2
2020-11-09 18:45:00,0.2502,0.2505,0.2499,0.2504,2422548.2
2020-11-09 19:00:00,0.2505,0.251,0.2501,0.2509,1700463.1
2020-11-09 19:15:00,0.251,0.2513,0.2508,0.251,2125813.1
2020-11-09 19:30:00,0.251,0.2511,0.2499,0.2501,2634815.9
2020-11-09 19:45:00,0.2501,0.2504,0.2499,0.2503,1378979.5
2020-11-09 20:00:00,0.2503,0.2511,0.2503,0.2508,2639619.4
2020-11-09 20:15:00,0.2507,0.2514,0.2504,0.2513,1467183.7
2020-11-09 20:30:00,0.2515,0.2518,0.2508,0.2513,1857356.1
2020-11-09 20:45:00,0.2513,0.2514,0.2501,0.2503,2693828.3
2020-11-09 21:00:00,0.2502,0.251,0.2501,0.2509,893821.8
2020-11-09 21:15:00,0.251,0.2518,0.2509,0.2514,1786892.3
2020-11-09 21:30:00,0.2514,0.2519,0.2508,0.2509,1805087.0
2020-11-09 21:45:00,0.2509,0.2512,0.2507,0.251,1197484.1
2020-11-09 22:00:00,0.2509,0.2514,0.2506,0.2514,656442.4
2020-11-09 22:15:00,0.2514,0.2519,0.251,0.2516,2169819.1
2020-11-09 22:30:00,0.2516,0.2517,0.2497,0.2505,2789467.5
2020-11-09 22:45:00,0.2505,0.2511,0.25,0.2504,1234029.4
2020-11-09 23:00:00,0.2504,0.2509,0.25,0.2508,2611998.8
2020-11-09 23:15:00,0.2509,0.251,0.2502,0.2507,1561029.5
2020-11-09 23:30:00,0.2507,0.251,0.2503,0.2506,2056732.1
2020-11-09 23:45:00,0.2506,0.2511,0.2504,0.2507,1688479.1
2020-11-10 00:00:00,0.2508,0.2508,0.249,0.249,4936798.7
2020-11-10 00:15:00,0.2489,0.2493,0.248,0.2487,4668094.9
