Date,Open,High,Low,Close,Volume
2020-11-09 17:30:00,0.02498,0.02506,0.02494,0.02506,8872181.0
2020-11-09 17:45:00,0.02506,0.02507,0.025,0.02505,6390375.0
2020-11-09 18:00:00,0.02504,0.02506,0.02496,0.02499,8352541.0
2020-11-09 18:15:00,0.025,0.02506,0.02496,0.02499,5661470.0
2020-11-09 18:30:00,0.02499,0.02504,0.02499,0.02502,5683120.0
2020-11-09 18:45:00,0.02502,0.02507,0.02496,0.02505,8207792.0
2020-11-09 19:00:00,0.02505,0.02509,0.025,0.02505,6254401.0
2020-11-09 19:15:00,0.02505,0.02507,0.025,0.02507,3181790.0
2020-11-09 19:30:00,0.02507,0.02509,0.02497,0.025,8117191.0
2020-11-09 19:45:00,0.02501,0.02503,0.02497,0.02502,4955979.0
2020-11-09 20:00:00,0.02502,0.02507,0.02498,0.02499,3761957.0
2020-11-09 20:15:00,0.025,0.02503,0.02496,0.02503,3179950.0
2020-11-09 20:30:00,0.02504,0.02508,0.02498,0.02503,5606142.0
2020-11-09 20:45:00,0.02504,0.02504,0.02493,0.02495,5056284.0
2020-11-09 21:00:00,0.02496,0.02502,0.02495,0.025,4876136.0
2020-11-09 21:15:00,0.02501,0.02513,0.025,0.02501,9026632.0
2020-11-09 21:30:00,0.02501,0.02506,0.02489,0.02492,7158694.0
2020-11-09 21:45:00,0.02491,0.02496,0.0249,0.02492,3816020.0
2020-11-09 22:00:00,0.02492,0.02494,0.02484,0.02489,4553992.0
2020-11-09 22:15:00,0.02489,0.02494,0.02487,0.02491,3001364.0
2020-11-09 22:30:00,0.0249,0.02491,0.02481,0.02482,3459896.0
2020-11-09 22:45:00,0.02482,0.02486,0.02472,0.02477,6460909.0
2020-11-09 23:00:00,0.02477,0.02482,0.02475,0.02482,3325249.0
2020-11-09 23:15:00,0.02482,0.02483,0.02477,0.0248,4121510.0
2020-11-09 23:30:00,0.0248,0.02481,0.02476,0.0248,1479901.0
2020-11-09 23:45:00,0.0248,0.02482,0.02476,0.02479,3225344.0
2020-11-10 00:00:00,0.02479,0.0248,0.02467,0.02467,16700480.0
2020-11-10 00:15:00,0.02467,0.02469,0.02461,0.02465,7921137.0
2020-11-10 00:30:00,0.02465,0.02472,0.02463,0.0247,5549555.0
2020-11-10 00:45:00,0.0247,0.02487,0.02469,0.02487,8394528.0
2020-11-10 01:00:00,0.02487,0.02489,0.0248,0.02489,4939667.0
2020-11-10 01:15:00,0.02489,0.02496,0.02487,0.02495,6499440.0
2020-11-10 01:30:00,0.02494,0.02496,0.02491,0.02496,3338870.0
2020-11-10 01:45:00,0.02496,0.025,0.02493,0.02496,5342480.0
2020-11-10 02:00:00,0.02496,0.02504,0.02493,0.025,16345363.0
2020-11-10 02:15:00,0.025,0.02501,0.02497,0.025,1860983.0
2020-11-10 02:30:00,0.025,0.02503,0.02496,0.02503,5147887.0
2020-11-10 02:45:00,0.02502,0.02503,0.02496,0.02498,3029005.0
2020-11-10 03:00:00,0.02498,0.02498,0.0249,0.02493,6424732.0
2020-11-10 03:15:00,0.02492,0.02495,0.0249,0.02493,2682139.0
2020-11-10 03:30:00,0.02493,0.02498,0.02492,0.02495,2599032.0
2020-11-10 03:45:00,0.02495,0.02501,0.02495,0.02499,1256225.0
