Date,Open,High,Low,Close,Volume
2020-11-09 17:30:00,58.66,59.0,58.63,58.96,12492.344
2020-11-09 17:45:00,58.96,59.03,58.79,58.98,12814.344
2020-11-09 18:00:00,58.95,58.98,58.66,58.86,6149.409
2020-11-09 18:15:00,58.86,59.01,58.74,58.79,6605.602
2020-11-09 18:30:00,58.79,59.11,58.79,59.1,6346.073
2020-11-09 18:45:00,59.1,59.27,58.96,59.05,13617.202
2020-11-09 19:00:00,59.08,59.42,58.96,59.34,13843.583
2020-11-09 19:15:00,59.34,59.49,59.28,59.42,7777.666
2020-11-09 19:30:00,59.43,59.56,59.11,59.22,13862.033
2020-11-09 19:45:00,59.22,59.3,59.15,59.25,4592.75
2020-11-09 20:00:00,59.24,59.38,59.15,59.26,8369.128
2020-11-09 20:15:00,59.26,59.36,59.04,59.36,6954.74
2020-11-09 20:30:00,59.36,59.46,59.24,59.43,9695.378
2020-11-09 20:45:00,59.43,59.44,58.95,59.04,10003.244
2020-11-09 21:00:00,59.05,59.24,58.98,59.24,7511.362
2020-11-09 21:15:00,59.24,59.44,59.24,59.28,11696.975
2020-11-09 21:30:00,59.28,59.46,59.12,59.15,9067.199
2020-11-09 21:45:00,59.15,59.35,59.09,59.25,8571.062
2020-11-09 22:00:00,59.23,59.25,59.08,59.13,6551.597
2020-11-09 22:15:00,59.13,59.32,59.1,59.26,3546.611
2020-11-09 22:30:00,59.25,59.26,58.67,58.86,11883.646
2020-11-09 22:45:00,58.86,59.01,58.51,58.75,13608.463
2020-11-09 23:00:00,58.74,59.04,58.64,59.01,15814.919
2020-11-09 23:15:00,59.01,59.18,58.86,59.16,22511.881
2020-11-09 23:30:00,59.14,59.27,59.04,59.07,8526.782
2020-11-09 23:45:00,59.07,59.36,59.07,59.28,10411.951
2020-11-10 00:00:00,59.29,59.31,58.95,58.95,16672.388
2020-11-10 00:15:00,58.95,59.01,58.64,58.77,17618.003
2020-11-10 00:30:00,58.77,59.02,58.71,58.85,24801.293
2020-11-10 00:45:00,58.86,59.06,58.82,59.06,6499.832
2020-11-10 01:00:00,59.06,59.42,58.92,59.39,16419.588
2020-11-10 01:15:00,59.38,59.66,59.37,59.48,12127.482
2020-11-10 01:30:00,59.46,59.58,59.26,59.53,16261.625
2020-11-10 01:45:00,59.53,59.57,59.27,59.3,8684.998
2020-11-10 02:00:00,59.31,59.41,59.19,59.24,18633.192
2020-11-10 02:15:00,59.24,59.3,59.1,59.16,8578.463
2020-11-10 02:30:00,59.16,59.18,58.9,58.99,9498.269
2020-11-10 02:45:00,58.99,59.12,58.89,58.93,13821.025
2020-11-10 03:00:00,58.92,58.98,58.7,58.75,8637.183
2020-11-10 03:15:00,58.74,58.87,58.68,58.87,9692.707
2020-11-10 03:30:00,58.88,59.04,58.81,58.89,10303.793
2020-11-10 03:45:00,58.89,59.29,58.89,59.07,20575.905
2020-11-10 04:00:00,59.07,59.22,59.05,59.06,9342.673
2020-11-10 04:15:00,59.06,59.13,58.91,59.01,8577.729
2020-11-10 04:30:00,59.0,59.47,59.0,59.32,16462.937
2020-11-10 04:45:00,59.31,59.5,59.27,59.33,14179.388
2020-11-10 05:00:00,59.34,59.42,59.15,59.22,9399.718
2020-11-10 05:15:00,59.22,59.41,59.19,59.33,10541.475
2020-11-10 05:30:00,59.33,59.35,58.92,58.96,11326.343
2020-11-10 05:45:00,58.96,59.03,58.62,58.85,22799.226
2020-11-10 06:00:00,58.85,59.08,58.78,58.95,16051.398
2020-11-10 06:15:00,58.95,59.01,58.22,58.39,40969.255
2020-11-10 06:30:00,58.38,58.42,57.82,58.1,92256.845
2020-11-10 06:45:00,58.1,58.35,58.04,58.19,14797.292
2020-11-10 07:00:00,58.2,58.53,58.2,58.51,13660.53
2020-11-10 07:15:00,58.5,58.58,58.24,58.37,10910.24
2020-11-10 07:30:00,58.37,58.98,58.29,58.89,18609.461
2020-11-10 07:45:00,58.88,59.01,58.65,58.66,21836.162
2020-11-10 08:00:00,58.7,59.18,58.68,59.05,25099.764
