Date,Open,High,Low,Close,Volume
2021-02-21 09:25:00,0.05957,0.0597,0.05939,0.05958,12445319.0
2021-02-21 09:30:00,0.05956,0.05964,0.05935,0.0594,11424569.0
2021-02-21 09:35:00,0.0594,0.0596,0.05927,0.0595,5719276.0
2021-02-21 09:40:00,0.05951,0.05953,0.05934,0.0594,8162628.0
2021-02-21 09:45:00,0.0594,0.05956,0.05936,0.05951,10792174.0
2021-02-21 09:50:00,0.05951,0.05975,0.05948,0.05974,8629337.0
2021-02-21 09:55:00,0.05975,0.05983,0.05955,0.05965,11352075.0
2021-02-21 10:00:00,0.05965,0.05985,0.05961,0.05983,5904674.0
2021-02-21 10:05:00,0.05983,0.06033,0.0598,0.06004,25416201.0
2021-02-21 10:10:00,0.06003,0.06019,0.05977,0.06012,19142418.0
2021-02-21 10:15:00,0.0601,0.0603,0.06006,0.06012,13109790.0
2021-02-21 10:20:00,0.06013,0.06036,0.06006,0.06036,9192775.0
2021-02-21 10:25:00,0.06035,0.06057,0.06017,0.06039,20527060.0
2021-02-21 10:30:00,0.06041,0.06057,0.06021,0.06052,21074572.0
2021-02-21 10:35:00,0.06052,0.06066,0.06046,0.06054,12323800.0
2021-02-21 10:40:00,0.06054,0.06054,0.06014,0.06036,21553861.0
2021-02-21 10:45:00,0.06035,0.06035,0.06005,0.06007,8798280.0
2021-02-21 10:50:00,0.06008,0.06019,0.05984,0.06015,14234189.0
2021-02-21 10:55:00,0.06016,0.06016,0.06001,0.06016,5616365.0
2021-02-21 11:00:00,0.06017,0.06029,0.05998,0.06021,8610270.0
2021-02-21 11:05:00,0.06019,0.06023,0.05996,0.06013,4966780.0
2021-02-21 11:10:00,0.06013,0.06045,0.06012,0.06029,11389280.0
2021-02-21 11:15:00,0.06026,0.06068,0.06026,0.06067,9743056.0
2021-02-21 11:20:00,0.06066,0.06092,0.0606,0.06077,16370898.0
2021-02-21 11:25:00,0.06075,0.0609,0.06066,0.06085,13508624.0
2021-02-21 11:30:00,0.06084,0.06114,0.06068,0.06076,36604353.0
2021-02-21 11:35:00,0.06075,0.06091,0.06052,0.06067,22849499.0
2021-02-21 11:40:00,0.06067,0.06084,0.06043,0.06048,17659853.0
2021-02-21 11:45:00,0.06045,0.06054,0.06029,0.06045,10557894.0
2021-02-21 11:50:00,0.06044,0.06064,0.06041,0.06055,7348495.0
2021-02-21 11:55:00,0.06056,0.06058,0.06037,0.06056,12145643.0
