Date,Open,High,Low,Close,Volume
2021-02-21 09:25:00,0.5281,0.53,0.5273,0.5293,4376762.6
2021-02-21 09:30:00,0.5294,0.5325,0.5293,0.5302,6418069.1
2021-02-21 09:35:00,0.5302,0.533,0.5282,0.5317,6121283.6
2021-02-21 09:40:00,0.5318,0.5323,0.529,0.5299,4261014.2
2021-02-21 09:45:00,0.5298,0.5321,0.5295,0.5316,3004372.0
2021-02-21 09:50:00,0.5315,0.5315,0.5296,0.5299,3269571.6
2021-02-21 09:55:00,0.53,0.5318,0.5298,0.5313,3134745.1
2021-02-21 10:00:00,0.5314,0.5322,0.5301,0.5321,2707536.6
2021-02-21 10:05:00,0.5322,0.5361,0.5314,0.535,8274007.4
2021-02-21 10:10:00,0.5349,0.5353,0.5294,0.5316,8697577.7
2021-02-21 10:15:00,0.5315,0.5328,0.5308,0.5314,3955957.2
2021-02-21 10:20:00,0.5313,0.5335,0.5308,0.5332,3935085.1
2021-02-21 10:25:00,0.5332,0.5375,0.5324,0.5364,5658453.1
2021-02-21 10:30:00,0.5363,0.5394,0.5346,0.5381,11939202.7
2021-02-21 10:35:00,0.5381,0.5391,0.5363,0.5372,5185906.8
2021-02-21 10:40:00,0.5372,0.54,0.5366,0.5388,7560106.0
2021-02-21 10:45:00,0.5387,0.5404,0.5376,0.5388,11407521.8
2021-02-21 10:50:00,0.5387,0.5391,0.5363,0.5377,4390091.7
2021-02-21 10:55:00,0.5376,0.5377,0.5355,0.5376,5775812.9
2021-02-21 11:00:00,0.5375,0.5391,0.5362,0.5384,3419964.8
2021-02-21 11:05:00,0.5383,0.5383,0.5354,0.5366,3527715.0
2021-02-21 11:10:00,0.5366,0.5375,0.5361,0.5368,2395397.8
2021-02-21 11:15:00,0.5367,0.5407,0.5367,0.5405,5282707.5
2021-02-21 11:20:00,0.5404,0.5466,0.5391,0.5448,10481293.8
2021-02-21 11:25:00,0.5448,0.5539,0.5433,0.5528,16892207.1
2021-02-21 11:30:00,0.5529,0.556,0.549,0.5515,19476700.1
2021-02-21 11:35:00,0.5514,0.5592,0.5511,0.5568,15898185.6
2021-02-21 11:40:00,0.5568,0.5601,0.5531,0.5544,14196941.4
2021-02-21 11:45:00,0.5542,0.5558,0.5501,0.5514,13991064.5
2021-02-21 11:50:00,0.5514,0.5533,0.5487,0.5512,7217624.2
2021-02-21 11:55:00,0.5513,0.5518,0.5478,0.5504,7423041.9
2021-02-21 12:00:00,0.5504,0.5539,0.5504,0.5528,8831828.8
2021-02-21 12:05:00,0.5529,0.5533,0.5449,0.5454,14103417.3
2021-02-21 12:10:00,0.5454,0.5489,0.5428,0.5449,13034128.2
2021-02-21 12:15:00,0.545,0.5458,0.542,0.5432,11484994.6
2021-02-21 12:20:00,0.5433,0.5453,0.5424,0.543,5504797.6
2021-02-21 12:25:00,0.543,0.5453,0.5428,0.5435,4827508.3
2021-02-21 12:30:00,0.5436,0.5458,0.541,0.5431,6807401.3
2021-02-21 12:35:00,0.5432,0.5441,0.5402,0.5408,4628309.1
2021-02-21 12:40:00,0.5408,0.5416,0.5369,0.5385,9827600.9
2021-02-21 12:45:00,0.5386,0.5398,0.5319,0.5337,14619195.5
2021-02-21 12:50:00,0.5338,0.5374,0.5338,0.5359,8388418.1
2021-02-21 12:55:00,0.5359,0.5397,0.5356,0.5387,7220885.9
2021-02-21 13:00:00,0.5387,0.5434,0.5384,0.5399,13069474.9
2021-02-21 13:05:00,0.5399,0.5422,0.5398,0.5405,5368140.7
2021-02-21 13:10:00,0.5404,0.5419,0.5402,0.5406,2598268.3
2021-02-21 13:15:00,0.5406,0.5425,0.5406,0.5415,2851115.6
2021-02-21 13:20:00,0.5415,0.542,0.5381,0.5401,6293740.2
2021-02-21 13:25:00,0.5402,0.5417,0.5398,0.541,2427516.2
2021-02-21 13:30:00,0.541,0.544,0.5409,0.5435,3741240.0
2021-02-21 13:35:00,0.5435,0.5439,0.5417,0.5424,3186407.0
2021-02-21 13:40:00,0.5424,0.5426,0.5398,0.5401,3341899.2
2021-02-21 13:45:00,0.5401,0.5419,0.5398,0.5409,2740646.7
2021-02-21 13:50:00,0.541,0.5419,0.5382,0.541,4292412.9
2021-02-21 13:55:00,0.5411,0.5417,0.5403,0.5404,2039626.4
2021-02-21 14:00:00,0.5404,0.5447,0.5404,0.5445,5787867.5
2021-02-21 14:05:00,0.5444,0.5445,0.5402,0.5403,4898963.9
2021-02-21 14:10:00,0.5402,0.5413,0.5385,0.5393,4461565.3
2021-02-21 14:15:00,0.5394,0.5394,0.5342,0.5361,11018791.8
2021-02-21 14:20:00,0.5362,0.537,0.5325,0.5346,9407223.1
2021-02-21 14:25:00,0.5345,0.5378,0.5345,0.5376,5602711.4
2021-02-21 14:30:00,0.5376,0.5387,0.5354,0.5384,4466057.5
2021-02-21 14:35:00,0.5384,0.5413,0.538,0.541,4952294.7
2021-02-21 14:40:00,0.5409,0.5419,0.539,0.5397,4248979.7
2021-02-21 14:45:00,0.5398,0.54,0.5343,0.5357,6454844.5
2021-02-21 14:50:00,0.5356,0.5376,0.5348,0.5368,4470042.6
2021-02-21 14:55:00,0.5368,0.5408,0.5367,0.5394,5209354.2
2021-02-21 15:00:00,0.5393,0.5415,0.5388,0.5407,5022141.2
2021-02-21 15:05:00,0.5407,0.5411,0.5384,0.5392,2650919.3
2021-02-21 15:10:00,0.5393,0.5397,0.5371,0.5372,3058312.9
2021-02-21 15:15:00,0.5372,0.5377,0.5356,0.5366,5553605.3
2021-02-21 15:20:00,0.5367,0.5377,0.5342,0.5344,3147370.0
2021-02-21 15:25:00,0.5345,0.5354,0.5301,0.5328,8142092.4
2021-02-21 15:30:00,0.5327,0.5366,0.5326,0.5356,6644785.5
2021-02-21 15:35:00,0.5356,0.5366,0.5346,0.535,2779307.7
2021-02-21 15:40:00,0.535,0.5376,0.5347,0.5375,4000323.7
2021-02-21 15:45:00,0.5376,0.5387,0.5366,0.5382,2998246.8
2021-02-21 15:50:00,0.5382,0.5396,0.5374,0.5381,3286970.5
2021-02-21 15:55:00,0.538,0.5406,0.5363,0.5404,6554767.8
2021-02-21 16:00:00,0.5404,0.5439,0.5388,0.5394,17036596.6
2021-02-21 16:05:00,0.5394,0.54,0.534,0.5356,8012815.8
2021-02-21 16:10:00,0.5355,0.5377,0.5354,0.5374,5959547.4
2021-02-21 16:15:00,0.5375,0.54,0.5367,0.5399,4832103.8
2021-02-21 16:20:00,0.5398,0.5536,0.5392,0.5497,19310564.2
2021-02-21 16:25:00,0.5496,0.5527,0.5468,0.5471,12358126.3
2021-02-21 16:30:00,0.5471,0.548,0.5441,0.5455,9014489.6
2021-02-21 16:35:00,0.5455,0.5463,0.5406,0.5406,9190863.3
2021-02-21 16:40:00,0.5406,0.5429,0.5389,0.5419,8265540.1
2021-02-21 16:45:00,0.5418,0.5422,0.5398,0.541,3470895.7
2021-02-21 16:50:00,0.541,0.5422,0.5402,0.5409,2510462.0
2021-02-21 16:55:00,0.5408,0.5415,0.5382,0.5399,3841281.1
2021-02-21 17:00:00,0.5399,0.5403,0.5372,0.5383,4110120.9
2021-02-21 17:05:00,0.5383,0.541,0.5382,0.5401,3371233.5
2021-02-21 17:10:00,0.5401,0.5408,0.5391,0.5399,1624998.6
2021-02-21 17:15:00,0.5399,0.5455,0.5397,0.5448,9460415.6
2021-02-21 17:20:00,0.5448,0.5479,0.5439,0.546,7138545.0
2021-02-21 17:25:00,0.546,0.5465,0.5444,0.5452,3159031.1
2021-02-21 17:30:00,0.5452,0.5463,0.5441,0.5454,2762365.1
2021-02-21 17:35:00,0.5454,0.5471,0.5448,0.5466,3089213.4
2021-02-21 17:40:00,0.5465,0.5512,0.5459,0.5492,6567197.2
2021-02-21 17:45:00,0.5493,0.5503,0.546,0.547,5247813.9
