Date,Open,High,Low,Close,Volume
2020-11-11 10:55:00,59.56,59.97,59.55,59.95,20300.358
2020-11-11 11:00:00,59.95,60.0,59.73,59.86,16401.29
2020-11-11 11:05:00,59.86,59.86,59.57,59.62,15786.399
2020-11-11 11:10:00,59.62,59.67,59.51,59.62,7961.453
2020-11-11 11:15:00,59.62,59.73,59.56,59.7,7571.741
2020-11-11 11:20:00,59.71,59.73,59.52,59.55,9455.275
2020-11-11 11:25:00,59.56,59.75,59.51,59.52,8917.439
2020-11-11 11:30:00,59.54,59.85,59.51,59.81,14450.823
2020-11-11 11:35:00,59.82,59.86,59.7,59.84,5767.985
2020-11-11 11:40:00,59.84,59.91,59.58,59.62,13911.069
2020-11-11 11:45:00,59.61,59.62,59.22,59.42,23574.153
2020-11-11 11:50:00,59.41,59.52,59.28,59.5,10977.888
2020-11-11 11:55:00,59.49,59.65,59.46,59.5,8553.405
2020-11-11 12:00:00,59.47,59.53,59.3,59.31,8275.604
2020-11-11 12:05:00,59.3,59.45,59.28,59.45,6765.616
2020-11-11 12:10:00,59.45,59.58,59.42,59.54,4314.291
2020-11-11 12:15:00,59.54,59.55,59.34,59.45,8354.264
2020-11-11 12:20:00,59.45,59.64,59.44,59.6,4354.248
2020-11-11 12:25:00,59.6,59.75,59.6,59.75,6974.483
2020-11-11 12:30:00,59.75,59.76,59.64,59.69,3461.81
2020-11-11 12:35:00,59.69,59.73,59.46,59.47,4670.449
2020-11-11 12:40:00,59.49,59.77,59.48,59.65,9324.246
2020-11-11 12:45:00,59.65,59.77,59.61,59.73,2945.201
2020-11-11 12:50:00,59.73,59.84,59.72,59.74,6583.293
2020-11-11 12:55:00,59.74,59.74,59.41,59.55,15738.279
2020-11-11 13:00:00,59.56,59.61,59.41,59.59,2531.938
2020-11-11 13:05:00,59.61,59.73,59.53,59.55,4389.133
2020-11-11 13:10:00,59.55,59.69,59.45,59.63,6537.343
2020-11-11 13:15:00,59.62,59.68,59.47,59.56,4776.99
2020-11-11 13:20:00,59.56,59.59,59.46,59.51,1605.571
2020-11-11 13:25:00,59.51,59.56,59.36,59.38,3342.185
2020-11-11 13:30:00,59.38,59.46,59.05,59.23,20820.576
2020-11-11 13:35:00,59.22,59.37,59.18,59.25,6724.942
2020-11-11 13:40:00,59.25,59.27,58.98,59.11,17405.189
2020-11-11 13:45:00,59.1,59.17,59.03,59.14,6258.873
2020-11-11 13:50:00,59.15,59.25,59.12,59.13,4698.335
2020-11-11 13:55:00,59.13,59.27,59.05,59.1,5988.95
2020-11-11 14:00:00,59.11,59.33,59.02,59.23,8243.211
2020-11-11 14:05:00,59.25,59.35,59.19,59.3,6632.117
2020-11-11 14:10:00,59.3,59.4,59.27,59.33,3164.653
2020-11-11 14:15:00,59.33,59.4,59.28,59.29,3327.089
2020-11-11 14:20:00,59.29,59.34,59.23,59.24,2432.705
2020-11-11 14:25:00,59.24,59.36,59.22,59.33,3059.593
2020-11-11 14:30:00,59.35,59.36,59.14,59.24,2387.429
2020-11-11 14:35:00,59.23,59.38,59.2,59.38,2865.289
2020-11-11 14:40:00,59.39,59.53,59.38,59.48,6441.988
2020-11-11 14:45:00,59.46,59.58,59.41,59.54,7082.599
2020-11-11 14:50:00,59.56,59.58,59.41,59.51,6015.798
2020-11-11 14:55:00,59.52,59.54,59.38,59.5,2563.633
2020-11-11 15:00:00,59.49,59.5,59.2,59.3,5086.635
2020-11-11 15:05:00,59.3,59.35,59.3,59.34,1596.41
2020-11-11 15:10:00,59.34,59.43,59.32,59.39,2146.031
2020-11-11 15:15:00,59.4,59.5,59.36,59.5,2492.108
2020-11-11 15:20:00,59.5,59.56,59.44,59.48,6914.19
2020-11-11 15:25:00,59.48,59.5,59.43,59.48,4185.338
2020-11-11 15:30:00,59.48,59.52,59.42,59.45,1651.715
2020-11-11 15:35:00,59.45,59.54,59.32,59.42,8110.203
2020-11-11 15:40:00,59.42,59.51,59.32,59.33,5544.538
2020-11-11 15:45:00,59.33,59.36,59.25,59.29,1962.064
2020-11-11 15:50:00,59.29,59.38,59.26,59.38,1164.691
2020-11-11 15:55:00,59.38,59.71,59.38,59.67,17641.656
