Date,Open,High,Low,Close,Volume
2020-11-11 10:55:00,0.2567,0.2579,0.2567,0.2576,1821238.0
2020-11-11 11:00:00,0.2575,0.258,0.257,0.2576,3003208.8
2020-11-11 11:05:00,0.2576,0.2578,0.2571,0.2573,716912.2
2020-11-11 11:10:00,0.2573,0.2575,0.2571,0.2571,586729.0
2020-11-11 11:15:00,0.2571,0.2573,0.2569,0.257,896041.2
2020-11-11 11:20:00,0.257,0.2573,0.2565,0.2565,968744.5
2020-11-11 11:25:00,0.2566,0.2573,0.2565,0.2569,743645.0
2020-11-11 11:30:00,0.2569,0.2575,0.2568,0.2571,871929.0
2020-11-11 11:35:00,0.2571,0.2573,0.2567,0.2569,1091138.0
2020-11-11 11:40:00,0.2569,0.2571,0.2562,0.2562,966043.6
2020-11-11 11:45:00,0.2562,0.2564,0.2557,0.2563,1818121.9
2020-11-11 11:50:00,0.2563,0.2565,0.256,0.2565,310166.2
2020-11-11 11:55:00,0.2565,0.2567,0.2564,0.2564,292101.7
2020-11-11 12:00:00,0.2563,0.2566,0.256,0.2562,597713.2
2020-11-11 12:05:00,0.2562,0.2564,0.256,0.2564,477456.5
2020-11-11 12:10:00,0.2564,0.257,0.2563,0.257,435615.1
2020-11-11 12:15:00,0.257,0.257,0.2566,0.2568,447935.3
2020-11-11 12:20:00,0.2568,0.2573,0.2567,0.2571,242053.1
2020-11-11 12:25:00,0.2572,0.2575,0.2571,0.2574,252661.2
2020-11-11 12:30:00,0.2574,0.2574,0.257,0.2571,513467.4
2020-11-11 12:35:00,0.2571,0.2571,0.2568,0.2568,473092.4
2020-11-11 12:40:00,0.2569,0.2573,0.2567,0.2569,760219.3
2020-11-11 12:45:00,0.257,0.2571,0.2568,0.2568,396895.3
2020-11-11 12:50:00,0.2569,0.2573,0.2566,0.2567,921483.1
2020-11-11 12:55:00,0.2566,0.2567,0.2559,0.2564,1275471.9
2020-11-11 13:00:00,0.2564,0.2569,0.256,0.2568,546075.8
2020-11-11 13:05:00,0.2568,0.257,0.2565,0.2565,524141.2
2020-11-11 13:10:00,0.2566,0.257,0.2561,0.2564,709536.6
2020-11-11 13:15:00,0.2563,0.2567,0.2561,0.2564,544815.0
2020-11-11 13:20:00,0.2563,0.2564,0.2561,0.2562,169790.6
2020-11-11 13:25:00,0.2562,0.2564,0.2561,0.2562,429572.1
2020-11-11 13:30:00,0.2562,0.2563,0.2557,0.2561,988287.7
2020-11-11 13:35:00,0.256,0.2563,0.2555,0.2556,851482.7
2020-11-11 13:40:00,0.2556,0.2557,0.2553,0.2554,1950862.6
2020-11-11 13:45:00,0.2554,0.2556,0.2549,0.2555,1164536.5
2020-11-11 13:50:00,0.2555,0.2558,0.2553,0.2554,861279.1
2020-11-11 13:55:00,0.2554,0.2578,0.2554,0.2571,8839943.3
2020-11-11 14:00:00,0.2572,0.2574,0.2568,0.2571,1947597.3
2020-11-11 14:05:00,0.2571,0.2589,0.257,0.2585,4861820.1
2020-11-11 14:10:00,0.2586,0.2602,0.2584,0.2597,6140709.4
2020-11-11 14:15:00,0.2597,0.26,0.2587,0.2593,3063642.8
2020-11-11 14:20:00,0.2594,0.2598,0.2587,0.2588,1997479.2
2020-11-11 14:25:00,0.2587,0.2594,0.2587,0.2591,1536497.7
2020-11-11 14:30:00,0.259,0.2592,0.2579,0.258,1954248.6
2020-11-11 14:35:00,0.258,0.2585,0.2578,0.2585,1310332.9
2020-11-11 14:40:00,0.2584,0.2586,0.2583,0.2585,963835.4
2020-11-11 14:45:00,0.2585,0.2585,0.2581,0.2584,1001001.5
2020-11-11 14:50:00,0.2584,0.2586,0.2583,0.2585,906897.5
2020-11-11 14:55:00,0.2585,0.2586,0.2582,0.2583,414883.6
2020-11-11 15:00:00,0.2584,0.2584,0.2575,0.2577,1371138.9
2020-11-11 15:05:00,0.2577,0.258,0.2576,0.2576,711388.0
2020-11-11 15:10:00,0.2576,0.2581,0.2576,0.2579,723609.5
2020-11-11 15:15:00,0.258,0.2581,0.2579,0.2579,381020.3
2020-11-11 15:20:00,0.2579,0.2581,0.2578,0.2579,514590.1
2020-11-11 15:25:00,0.2578,0.2579,0.2574,0.2578,893746.1
2020-11-11 15:30:00,0.2578,0.258,0.2577,0.2579,512245.1
2020-11-11 15:35:00,0.2579,0.258,0.2575,0.2576,627691.0
2020-11-11 15:40:00,0.2575,0.2577,0.2566,0.2569,2300983.3
2020-11-11 15:45:00,0.2569,0.2573,0.2568,0.2571,496576.5
2020-11-11 15:50:00,0.2571,0.2572,0.2568,0.2572,589421.4
2020-11-11 15:55:00,0.2573,0.2579,0.2572,0.2577,1215336.6
2020-11-11 16:00:00,0.2577,0.2584,0.2573,0.2583,1894853.7
2020-11-11 16:05:00,0.2584,0.2587,0.2582,0.2582,1907360.6
2020-11-11 16:10:00,0.2583,0.2584,0.2575,0.2579,1340161.6
2020-11-11 16:15:00,0.2579,0.2583,0.2577,0.2582,777078.4
2020-11-11 16:20:00,0.2582,0.2584,0.2577,0.2578,1583961.9
2020-11-11 16:25:00,0.2577,0.2592,0.2577,0.2591,4003118.3
2020-11-11 16:30:00,0.2592,0.2597,0.2581,0.2588,4554372.7
2020-11-11 16:35:00,0.2588,0.2591,0.2581,0.2589,1993875.1
2020-11-11 16:40:00,0.2588,0.2589,0.2579,0.258,1233108.9
2020-11-11 16:45:00,0.258,0.2583,0.2573,0.2577,1863970.2
2020-11-11 16:50:00,0.2576,0.2583,0.2575,0.2579,1217447.9
2020-11-11 16:55:00,0.258,0.2583,0.2579,0.2582,549504.6
2020-11-11 17:00:00,0.2582,0.2585,0.258,0.2581,690641.3
2020-11-11 17:05:00,0.258,0.2583,0.2578,0.2581,1224636.9
2020-11-11 17:10:00,0.2581,0.2583,0.2578,0.258,784175.1
2020-11-11 17:15:00,0.258,0.2582,0.2578,0.2579,435313.9
2020-11-11 17:20:00,0.2579,0.2583,0.2577,0.258,1132941.4
2020-11-11 17:25:00,0.258,0.2582,0.2577,0.2579,562911.6
2020-11-11 17:30:00,0.2579,0.2587,0.2578,0.2586,1724032.5
2020-11-11 17:35:00,0.2586,0.259,0.2583,0.259,1217458.3
2020-11-11 17:40:00,0.259,0.2592,0.2588,0.2591,636019.7
2020-11-11 17:45:00,0.2592,0.2594,0.259,0.2592,1252600.6
2020-11-11 17:50:00,0.2592,0.2593,0.2581,0.2591,1430676.1
2020-11-11 17:55:00,0.2592,0.2592,0.2587,0.2592,1464209.4
2020-11-11 18:00:00,0.2592,0.2594,0.2588,0.2591,1064262.7
2020-11-11 18:05:00,0.2591,0.2596,0.2589,0.2595,1041231.0
2020-11-11 18:10:00,0.2596,0.2596,0.2583,0.2585,1850346.9
2020-11-11 18:15:00,0.2585,0.259,0.2585,0.2586,506365.4
2020-11-11 18:20:00,0.2586,0.2587,0.2583,0.2586,430368.4
2020-11-11 18:25:00,0.2585,0.2589,0.2584,0.2589,300316.7
2020-11-11 18:30:00,0.2589,0.2593,0.2587,0.2589,1932626.8
2020-11-11 18:35:00,0.2589,0.2592,0.2586,0.2592,623812.3
2020-11-11 18:40:00,0.2592,0.2592,0.2588,0.259,1429809.1
2020-11-11 18:45:00,0.259,0.2597,0.259,0.2594,1164525.3
2020-11-11 18:50:00,0.2594,0.2595,0.2581,0.2584,1951244.5
2020-11-11 18:55:00,0.2584,0.2586,0.2577,0.258,1273579.5
2020-11-11 19:00:00,0.258,0.2583,0.2579,0.2581,712858.7
2020-11-11 19:05:00,0.2581,0.2583,0.2579,0.2581,291936.4
2020-11-11 19:10:00,0.258,0.2584,0.2579,0.2584,365138.1
2020-11-11 19:15:00,0.2584,0.2584,0.258,0.2582,353418.2
2020-11-11 19:20:00,0.2581,0.2584,0.2579,0.2581,722174.8
2020-11-11 19:25:00,0.2581,0.2581,0.2568,0.2573,2268541.4
2020-11-11 19:30:00,0.2574,0.2574,0.2567,0.2574,1556032.5
2020-11-11 19:35:00,0.2573,0.2582,0.2573,0.2582,967297.7
2020-11-11 19:40:00,0.2581,0.2583,0.2578,0.2583,529946.9
2020-11-11 19:45:00,0.2583,0.2583,0.2579,0.2579,360620.1
2020-11-11 19:50:00,0.258,0.2581,0.2576,0.2579,602524.4
2020-11-11 19:55:00,0.2579,0.2579,0.2575,0.2578,398252.4
2020-11-11 20:00:00,0.2579,0.2579,0.2569,0.2569,923125.1
2020-11-11 20:05:00,0.2569,0.257,0.2561,0.2564,3206455.3
2020-11-11 20:10:00,0.2563,0.2568,0.2563,0.2563,1208513.2
2020-11-11 20:15:00,0.2563,0.257,0.2562,0.2568,550371.8
2020-11-11 20:20:00,0.2569,0.2569,0.2565,0.2566,520556.0
2020-11-11 20:25:00,0.2566,0.2568,0.2555,0.2556,2410800.3
2020-11-11 20:30:00,0.2556,0.2562,0.255,0.256,3450142.4
2020-11-11 20:35:00,0.256,0.2568,0.2559,0.2567,1439661.8
2020-11-11 20:40:00,0.2567,0.257,0.2565,0.2567,742958.0
2020-11-11 20:45:00,0.2567,0.2569,0.2566,0.2569,487521.2
2020-11-11 20:50:00,0.2569,0.2573,0.2569,0.2573,885748.8
2020-11-11 20:55:00,0.2573,0.2573,0.2569,0.2572,473419.1
2020-11-11 21:00:00,0.2572,0.2572,0.2569,0.257,282110.0
2020-11-11 21:05:00,0.257,0.2572,0.2567,0.2569,765215.5
2020-11-11 21:10:00,0.2569,0.2569,0.2565,0.2565,114860.4
2020-11-11 21:15:00,0.2565,0.2571,0.2565,0.2568,573593.0
2020-11-11 21:20:00,0.2568,0.257,0.2557,0.2559,1084684.0
2020-11-11 21:25:00,0.2559,0.2568,0.2559,0.2568,665059.8
2020-11-11 21:30:00,0.2568,0.257,0.2567,0.2568,480187.8
2020-11-11 21:35:00,0.2568,0.257,0.2568,0.2569,325547.9
2020-11-11 21:40:00,0.2569,0.2569,0.2564,0.2566,321239.6
2020-11-11 21:45:00,0.2566,0.2568,0.2564,0.2565,181120.9
2020-11-11 21:50:00,0.2565,0.2569,0.2565,0.2566,319728.7
2020-11-11 21:55:00,0.2566,0.2568,0.2565,0.2567,220174.4
2020-11-11 22:00:00,0.2567,0.2569,0.2564,0.2564,623865.0
2020-11-11 22:05:00,0.2564,0.2565,0.2563,0.2564,192475.2
2020-11-11 22:10:00,0.2565,0.257,0.2564,0.257,395116.6
2020-11-11 22:15:00,0.257,0.2573,0.2569,0.2572,906708.2
2020-11-11 22:20:00,0.2573,0.2573,0.2571,0.2571,361267.4
2020-11-11 22:25:00,0.2571,0.2575,0.2571,0.2573,552085.4
2020-11-11 22:30:00,0.2573,0.2574,0.257,0.2573,478990.7
2020-11-11 22:35:00,0.2573,0.2575,0.2572,0.2573,232554.0
2020-11-11 22:40:00,0.2573,0.2573,0.257,0.2571,111326.5
2020-11-11 22:45:00,0.257,0.2571,0.2567,0.2567,319663.9
2020-11-11 22:50:00,0.2567,0.2571,0.2567,0.2567,201034.9
2020-11-11 22:55:00,0.2568,0.2569,0.2566,0.2569,193134.3
2020-11-11 23:00:00,0.2569,0.2569,0.2556,0.2561,2479516.1
2020-11-11 23:05:00,0.2561,0.2561,0.2555,0.2558,452802.0
2020-11-11 23:10:00,0.2557,0.2565,0.2556,0.2564,571558.4
2020-11-11 23:15:00,0.2564,0.2565,0.2554,0.2554,969260.2
2020-11-11 23:20:00,0.2554,0.2562,0.2554,0.2562,542538.3
2020-11-11 23:25:00,0.2562,0.2562,0.2556,0.2562,539594.1
2020-11-11 23:30:00,0.2562,0.2563,0.2558,0.2558,319186.4
2020-11-11 23:35:00,0.2558,0.2563,0.2555,0.2562,393223.7
2020-11-11 23:40:00,0.2562,0.2564,0.2556,0.2557,374198.5
2020-11-11 23:45:00,0.2557,0.2558,0.2555,0.2557,152929.9
2020-11-11 23:50:00,0.2557,0.256,0.2557,0.2558,246981.0
2020-11-11 23:55:00,0.2558,0.2563,0.2557,0.256,313423.7
2020-11-12 00:00:00,0.256,0.2564,0.255,0.255,2253668.9
2020-11-12 00:05:00,0.2551,0.2552,0.2538,0.2539,4001560.4
2020-11-12 00:10:00,0.254,0.2545,0.253,0.2538,6028737.6
2020-11-12 00:15:00,0.2538,0.2545,0.2534,0.2545,1722259.3
2020-11-12 00:20:00,0.2545,0.2545,0.2539,0.2543,1108943.3
2020-11-12 00:25:00,0.2543,0.2549,0.2543,0.2549,1168828.4
2020-11-12 00:30:00,0.2548,0.255,0.2543,0.2543,415214.5
2020-11-12 00:35:00,0.2543,0.2549,0.2543,0.2548,474745.1
2020-11-12 00:40:00,0.2548,0.2549,0.2545,0.2547,264949.5
2020-11-12 00:45:00,0.2546,0.255,0.2546,0.2548,342062.5
2020-11-12 00:50:00,0.2548,0.2556,0.2548,0.2555,1226399.6
2020-11-12 00:55:00,0.2555,0.2556,0.2552,0.2554,1172656.6
2020-11-12 01:00:00,0.2554,0.2554,0.2547,0.255,1158360.7
2020-11-12 01:05:00,0.255,0.255,0.2545,0.2547,460394.0
2020-11-12 01:10:00,0.2547,0.2553,0.2547,0.2552,390262.5
2020-11-12 01:15:00,0.2552,0.2554,0.2548,0.2552,700876.2
2020-11-12 01:20:00,0.2552,0.2563,0.2551,0.2558,2397270.9
2020-11-12 01:25:00,0.2558,0.2562,0.2558,0.2561,385026.7
2020-11-12 01:30:00,0.2561,0.2562,0.2555,0.2558,720539.5
2020-11-12 01:35:00,0.2558,0.2561,0.2556,0.2557,428507.7
2020-11-12 01:40:00,0.2556,0.2556,0.2552,0.2554,786132.9
2020-11-12 01:45:00,0.2554,0.2558,0.2552,0.2557,380186.1
2020-11-12 01:50:00,0.2557,0.2557,0.2553,0.2556,352581.5
2020-11-12 01:55:00,0.2556,0.2558,0.2554,0.2558,230932.5
2020-11-12 02:00:00,0.2558,0.2558,0.2553,0.2553,286361.7
2020-11-12 02:05:00,0.2553,0.2554,0.255,0.2551,511758.4
2020-11-12 02:10:00,0.2551,0.2554,0.255,0.2552,499892.4
2020-11-12 02:15:00,0.2552,0.2555,0.2551,0.2553,270139.1
2020-11-12 02:20:00,0.2552,0.2559,0.2552,0.2559,548256.2
2020-11-12 02:25:00,0.2558,0.2561,0.2558,0.256,568898.6
2020-11-12 02:30:00,0.256,0.2561,0.2558,0.2561,219158.1
2020-11-12 02:35:00,0.2561,0.2564,0.2561,0.2562,557396.7
2020-11-12 02:40:00,0.2561,0.2563,0.2556,0.2558,525213.4
2020-11-12 02:45:00,0.2558,0.2559,0.2554,0.2559,339008.4
2020-11-12 02:50:00,0.2558,0.2562,0.2558,0.2559,496248.9
2020-11-12 02:55:00,0.2559,0.2562,0.2559,0.2559,472757.6
2020-11-12 03:00:00,0.256,0.2562,0.2559,0.2559,677770.9
2020-11-12 03:05:00,0.2559,0.2566,0.2558,0.2563,938312.6
2020-11-12 03:10:00,0.2563,0.2565,0.2562,0.2565,303754.9
2020-11-12 03:15:00,0.2565,0.2566,0.2564,0.2566,317789.2
2020-11-12 03:20:00,0.2566,0.2568,0.2565,0.2566,843274.6
2020-11-12 03:25:00,0.2566,0.2568,0.2565,0.2568,382030.1
2020-11-12 03:30:00,0.2568,0.2568,0.2562,0.2562,278512.7
2020-11-12 03:35:00,0.2562,0.2564,0.2561,0.2561,371743.4
2020-11-12 03:40:00,0.2561,0.2564,0.2561,0.2561,307185.3
2020-11-12 03:45:00,0.2561,0.2562,0.2557,0.2558,980655.2
2020-11-12 03:50:00,0.2558,0.256,0.2557,0.2558,223161.3
2020-11-12 03:55:00,0.2558,0.2561,0.2558,0.2559,304349.1
2020-11-12 04:00:00,0.2559,0.2567,0.2559,0.2565,619751.1
2020-11-12 04:05:00,0.2565,0.2567,0.2565,0.2566,178743.4
2020-11-12 04:10:00,0.2566,0.2566,0.2562,0.2562,267204.7
2020-11-12 04:15:00,0.2562,0.2564,0.2557,0.256,404691.1
