Date,Open,High,Low,Close,Volume
2020-11-11 10:50:00,0.02518,0.0252,0.02516,0.02517,452757.0
2020-11-11 10:55:00,0.02518,0.02525,0.02517,0.02522,3595129.0
2020-11-11 11:00:00,0.02522,0.02522,0.02512,0.02512,5395832.0
2020-11-11 11:05:00,0.02513,0.02515,0.0251,0.02514,2124083.0
2020-11-11 11:10:00,0.02514,0.02516,0.02512,0.02514,1791466.0
2020-11-11 11:15:00,0.02514,0.02518,0.02514,0.02518,1060136.0
2020-11-11 11:20:00,0.02518,0.02518,0.02514,0.02515,1104123.0
2020-11-11 11:25:00,0.02515,0.02517,0.02508,0.0251,6302922.0
2020-11-11 11:30:00,0.02509,0.02513,0.02503,0.02505,4767935.0
2020-11-11 11:35:00,0.02505,0.02515,0.02505,0.02514,12159336.0
2020-11-11 11:40:00,0.02515,0.02516,0.02509,0.02511,1373797.0
2020-11-11 11:45:00,0.02512,0.02512,0.02505,0.02509,3056250.0
2020-11-11 11:50:00,0.02508,0.02508,0.02504,0.02506,2819396.0
2020-11-11 11:55:00,0.02506,0.02507,0.02503,0.02504,2482922.0
2020-11-11 12:00:00,0.02503,0.02507,0.02502,0.02503,1131639.0
2020-11-11 12:05:00,0.02503,0.02506,0.02503,0.02504,3316967.0
2020-11-11 12:10:00,0.02504,0.02507,0.02504,0.02507,928677.0
2020-11-11 12:15:00,0.02507,0.02511,0.02506,0.02509,3345236.0
2020-11-11 12:20:00,0.02509,0.02511,0.02508,0.02511,400511.0
2020-11-11 12:25:00,0.02511,0.02512,0.0251,0.02512,1282281.0
2020-11-11 12:30:00,0.02512,0.02514,0.02511,0.02514,821196.0
2020-11-11 12:35:00,0.02514,0.02516,0.02513,0.02514,3165362.0
2020-11-11 12:40:00,0.02514,0.02517,0.02514,0.02515,634112.0
2020-11-11 12:45:00,0.02515,0.02517,0.02514,0.02514,651509.0
2020-11-11 12:50:00,0.02514,0.02516,0.02514,0.02515,953334.0
2020-11-11 12:55:00,0.02515,0.02515,0.0251,0.02511,2204221.0
2020-11-11 13:00:00,0.02511,0.02514,0.02509,0.02513,837123.0
2020-11-11 13:05:00,0.02513,0.02514,0.0251,0.0251,450146.0
2020-11-11 13:10:00,0.0251,0.02512,0.02507,0.02508,2952085.0
2020-11-11 13:15:00,0.02508,0.02509,0.02506,0.02507,970647.0
2020-11-11 13:20:00,0.02507,0.02511,0.02504,0.02505,3577872.0
2020-11-11 13:25:00,0.02505,0.02507,0.02504,0.02506,1244759.0
2020-11-11 13:30:00,0.02505,0.02506,0.02503,0.02504,1058858.0
2020-11-11 13:35:00,0.02503,0.02505,0.02502,0.02503,976416.0
2020-11-11 13:40:00,0.02502,0.02504,0.02499,0.02499,4014450.0
2020-11-11 13:45:00,0.02499,0.02505,0.02499,0.02503,2789193.0
2020-11-11 13:50:00,0.02503,0.02506,0.02501,0.02502,1209104.0
2020-11-11 13:55:00,0.02501,0.02505,0.02501,0.02503,3229327.0
2020-11-11 14:00:00,0.02503,0.02509,0.025,0.02506,4612463.0
2020-11-11 14:05:00,0.02507,0.02509,0.02506,0.02509,291381.0
2020-11-11 14:10:00,0.02508,0.02514,0.02506,0.02512,3268682.0
2020-11-11 14:15:00,0.02512,0.02514,0.02509,0.0251,1121638.0
2020-11-11 14:20:00,0.0251,0.02512,0.02505,0.02505,4238492.0
2020-11-11 14:25:00,0.02505,0.02523,0.02505,0.02523,27549735.0
2020-11-11 14:30:00,0.02522,0.02524,0.02517,0.02519,12596369.0
2020-11-11 14:35:00,0.02518,0.02523,0.02518,0.02521,1125007.0
2020-11-11 14:40:00,0.02522,0.02525,0.02521,0.02523,1719959.0
2020-11-11 14:45:00,0.02524,0.02525,0.02523,0.02523,835487.0
2020-11-11 14:50:00,0.02524,0.02526,0.02522,0.02526,1501418.0
2020-11-11 14:55:00,0.02526,0.02529,0.02525,0.02526,5519409.0
2020-11-11 15:00:00,0.02526,0.02528,0.02524,0.02525,2094522.0
2020-11-11 15:05:00,0.02525,0.02528,0.02525,0.02526,6575987.0
2020-11-11 15:10:00,0.02525,0.02529,0.02525,0.02528,816448.0
2020-11-11 15:15:00,0.02528,0.02529,0.02526,0.02527,991117.0
2020-11-11 15:20:00,0.02527,0.02529,0.02526,0.02528,2900020.0
2020-11-11 15:25:00,0.02528,0.02529,0.02521,0.02528,14978873.0
2020-11-11 15:30:00,0.02528,0.02529,0.02523,0.02524,5212188.0
2020-11-11 15:35:00,0.02524,0.02526,0.02521,0.02522,1839996.0
2020-11-11 15:40:00,0.02522,0.02524,0.02517,0.02517,3475210.0
2020-11-11 15:45:00,0.02517,0.02522,0.02517,0.02521,1593640.0
2020-11-11 15:50:00,0.02521,0.02521,0.02519,0.0252,107817.0
2020-11-11 15:55:00,0.0252,0.02523,0.0252,0.02521,2267633.0
2020-11-11 16:00:00,0.02522,0.02526,0.02521,0.02524,1166983.0
2020-11-11 16:05:00,0.02525,0.02526,0.02524,0.02524,1571334.0
2020-11-11 16:10:00,0.02524,0.02525,0.02522,0.02524,1693182.0
2020-11-11 16:15:00,0.02524,0.02527,0.02524,0.02527,1772924.0
2020-11-11 16:20:00,0.02526,0.02528,0.02525,0.02528,1070808.0
2020-11-11 16:25:00,0.02528,0.02531,0.02524,0.02528,8203429.0
2020-11-11 16:30:00,0.02529,0.02531,0.02518,0.02524,6411852.0
2020-11-11 16:35:00,0.02525,0.02528,0.0252,0.02525,4762132.0
2020-11-11 16:40:00,0.02525,0.02525,0.02521,0.02523,2095378.0
2020-11-11 16:45:00,0.02524,0.02527,0.02522,0.02526,1959842.0
2020-11-11 16:50:00,0.02526,0.0253,0.02526,0.02529,2956179.0
2020-11-11 16:55:00,0.02529,0.02531,0.02528,0.0253,891128.0
2020-11-11 17:00:00,0.0253,0.02531,0.02525,0.02525,2624474.0
2020-11-11 17:05:00,0.02526,0.02529,0.02524,0.02526,1202098.0
2020-11-11 17:10:00,0.02526,0.0253,0.02526,0.02529,288644.0
2020-11-11 17:15:00,0.02529,0.02531,0.02528,0.02529,659075.0
2020-11-11 17:20:00,0.02529,0.02531,0.02528,0.0253,961129.0
2020-11-11 17:25:00,0.0253,0.02532,0.02527,0.02528,2076949.0
2020-11-11 17:30:00,0.02529,0.0253,0.02527,0.02529,2097647.0
2020-11-11 17:35:00,0.0253,0.0253,0.02528,0.02528,1877751.0
2020-11-11 17:40:00,0.02529,0.02531,0.02523,0.02525,3196522.0
2020-11-11 17:45:00,0.02526,0.02529,0.02523,0.02523,3141283.0
2020-11-11 17:50:00,0.02524,0.02528,0.02517,0.02527,4873465.0
2020-11-11 17:55:00,0.02526,0.02527,0.02524,0.02527,628335.0
2020-11-11 18:00:00,0.02528,0.0253,0.02525,0.02529,1001237.0
2020-11-11 18:05:00,0.02529,0.0253,0.02526,0.02527,5149581.0
2020-11-11 18:10:00,0.02527,0.02527,0.0252,0.02522,2365946.0
2020-11-11 18:15:00,0.02521,0.02526,0.0252,0.0252,1105227.0
2020-11-11 18:20:00,0.0252,0.02522,0.02518,0.02519,817527.0
2020-11-11 18:25:00,0.02519,0.02523,0.02518,0.02522,405065.0
2020-11-11 18:30:00,0.02522,0.02524,0.02518,0.0252,1234073.0
2020-11-11 18:35:00,0.0252,0.02523,0.02518,0.02521,568674.0
2020-11-11 18:40:00,0.02521,0.02527,0.0252,0.02526,1958310.0
2020-11-11 18:45:00,0.02526,0.02528,0.02516,0.02517,1628957.0
2020-11-11 18:50:00,0.02517,0.02518,0.02515,0.02517,1952390.0
2020-11-11 18:55:00,0.02517,0.02518,0.02512,0.02515,2627591.0
2020-11-11 19:00:00,0.02515,0.02517,0.02512,0.02515,1451091.0
2020-11-11 19:05:00,0.02515,0.02517,0.02514,0.02517,452569.0
2020-11-11 19:10:00,0.02517,0.02519,0.02514,0.02518,825608.0
2020-11-11 19:15:00,0.02517,0.0252,0.02515,0.02517,2891605.0
2020-11-11 19:20:00,0.02518,0.0252,0.02516,0.02517,280556.0
2020-11-11 19:25:00,0.02517,0.02518,0.02512,0.02513,1322578.0
2020-11-11 19:30:00,0.02513,0.02513,0.02506,0.02511,3942912.0
2020-11-11 19:35:00,0.0251,0.02513,0.0251,0.02512,1331460.0
2020-11-11 19:40:00,0.02512,0.02515,0.0251,0.02514,1001370.0
2020-11-11 19:45:00,0.02514,0.02516,0.02511,0.02512,2369699.0
2020-11-11 19:50:00,0.02512,0.02513,0.0251,0.02512,327860.0
2020-11-11 19:55:00,0.02512,0.02512,0.02506,0.02509,1358538.0
2020-11-11 20:00:00,0.02509,0.02509,0.02505,0.02505,1283172.0
2020-11-11 20:05:00,0.02506,0.02507,0.02501,0.02503,6276510.0
2020-11-11 20:10:00,0.02502,0.02504,0.02497,0.02499,2689701.0
2020-11-11 20:15:00,0.02498,0.02506,0.02498,0.02505,3824202.0
2020-11-11 20:20:00,0.02505,0.02506,0.02504,0.02505,797277.0
2020-11-11 20:25:00,0.02504,0.02506,0.02499,0.02499,2188022.0
2020-11-11 20:30:00,0.02499,0.025,0.02494,0.02499,4882796.0
2020-11-11 20:35:00,0.02499,0.02501,0.02497,0.025,3261650.0
2020-11-11 20:40:00,0.025,0.02504,0.025,0.02503,2863057.0
2020-11-11 20:45:00,0.02502,0.02505,0.02502,0.02504,283263.0
