Date,Open,High,Low,Close,Volume
2021-02-05 11:00:00,0.03472,0.03517,0.0347,0.03497,66732196.0
2021-02-05 11:30:00,0.03495,0.03529,0.03491,0.03521,68422360.0
2021-02-05 12:00:00,0.03524,0.03534,0.03489,0.03504,76562833.0
2021-02-05 12:30:00,0.03504,0.03518,0.03485,0.03497,69603429.0
2021-02-05 13:00:00,0.03496,0.03524,0.03491,0.03524,52171728.0
2021-02-05 13:30:00,0.03523,0.03576,0.03514,0.03534,145556308.0
2021-02-05 14:00:00,0.03536,0.03536,0.03492,0.03509,126628128.0
2021-02-05 14:30:00,0.03507,0.03526,0.03504,0.03515,51389032.0
2021-02-05 15:00:00,0.03514,0.03519,0.03469,0.035,111842630.0
2021-02-05 15:30:00,0.03502,0.03528,0.03491,0.03493,106133976.0
2021-02-05 16:00:00,0.03497,0.03549,0.03497,0.03526,132707373.0
2021-02-05 16:30:00,0.03526,0.03536,0.03448,0.03471,109243333.0
2021-02-05 17:00:00,0.03471,0.03652,0.03469,0.03545,436000854.0
2021-02-05 17:30:00,0.03545,0.0367,0.0351,0.03664,344247974.0
2021-02-05 18:00:00,0.03664,0.03674,0.03586,0.03648,182076229.0
2021-02-05 18:30:00,0.03646,0.03686,0.03572,0.03586,208950905.0
2021-02-05 19:00:00,0.03585,0.03622,0.03552,0.03601,108850469.0
2021-02-05 19:30:00,0.03601,0.03618,0.03577,0.03606,102844271.0
2021-02-05 20:00:00,0.03606,0.03611,0.03588,0.03595,39440903.0
2021-02-05 20:30:00,0.03595,0.03632,0.03593,0.03626,60415411.0
2021-02-05 21:00:00,0.03628,0.03641,0.03599,0.03603,39189773.0
2021-02-05 21:30:00,0.03605,0.03619,0.03564,0.03595,76238850.0
2021-02-05 22:00:00,0.03595,0.03618,0.03589,0.03617,33828680.0
2021-02-05 22:30:00,0.03617,0.03638,0.03603,0.03621,39232700.0
2021-02-05 23:00:00,0.03623,0.03665,0.0362,0.03644,59695429.0
2021-02-05 23:30:00,0.03644,0.03647,0.03609,0.0363,71452175.0
2021-02-06 00:00:00,0.03633,0.03664,0.03569,0.03573,117468310.0
2021-02-06 00:30:00,0.03574,0.036,0.03558,0.0358,72400135.0
2021-02-06 01:00:00,0.0358,0.03583,0.03488,0.03515,172201864.0
2021-02-06 01:30:00,0.03517,0.03519,0.0335,0.03447,348717089.0
2021-02-06 02:00:00,0.03446,0.0349,0.03424,0.03474,133867730.0
2021-02-06 02:30:00,0.03475,0.03502,0.0346,0.03473,104867448.0
2021-02-06 03:00:00,0.03473,0.03509,0.03462,0.03467,91914637.0
2021-02-06 03:30:00,0.03465,0.03508,0.03461,0.0349,47839748.0
2021-02-06 04:00:00,0.03489,0.03492,0.03465,0.03479,45201353.0
2021-02-06 04:30:00,0.03478,0.035,0.0345,0.03457,41590965.0
