Date,Open,High,Low,Close,Volume
2020-11-06 08:00:00,0.2599,0.2619,0.2573,0.2586,2771531.9
2020-11-06 09:00:00,0.2586,0.2615,0.2563,0.2608,1709212.3
2020-11-06 10:00:00,0.2608,0.2689,0.2608,0.2677,3743678.6
2020-11-06 11:00:00,0.2676,0.2693,0.2654,0.2667,1844736.1
2020-11-06 12:00:00,0.2668,0.2673,0.2638,0.2654,1717622.9
2020-11-06 13:00:00,0.2653,0.2752,0.2653,0.2742,4146468.3
2020-11-06 14:00:00,0.2741,0.275,0.2651,0.2657,5156299.1
2020-11-06 15:00:00,0.2656,0.2677,0.2625,0.2638,4691028.8
2020-11-06 16:00:00,0.2637,0.2704,0.2636,0.2679,3700703.1
2020-11-06 17:00:00,0.268,0.2759,0.2671,0.2754,3824167.4
2020-11-06 18:00:00,0.2754,0.2805,0.2753,0.2774,5057215.2
2020-11-06 19:00:00,0.2774,0.2826,0.2754,0.2775,3317006.0
2020-11-06 20:00:00,0.2775,0.2777,0.2691,0.2724,5235177.2
2020-11-06 21:00:00,0.2726,0.2791,0.2724,0.2748,3698011.8
2020-11-06 22:00:00,0.2749,0.2799,0.2733,0.2781,1970987.6
2020-11-06 23:00:00,0.2781,0.2793,0.2754,0.2769,1358080.2
2020-11-07 00:00:00,0.277,0.2843,0.2768,0.2836,2670207.8
2020-11-07 01:00:00,0.2836,0.2895,0.2774,0.2886,8934738.2
2020-11-07 02:00:00,0.2883,0.2948,0.2826,0.2828,5293200.6
2020-11-07 03:00:00,0.2828,0.2867,0.2825,0.2849,2342470.3
2020-11-07 04:00:00,0.2851,0.2894,0.2811,0.2853,3864694.0
2020-11-07 05:00:00,0.2853,0.29,0.2835,0.2898,3675704.0
2020-11-07 06:00:00,0.2898,0.2906,0.2844,0.2883,3107354.6
2020-11-07 07:00:00,0.2881,0.29,0.2815,0.2831,2913150.6
2020-11-07 08:00:00,0.2835,0.285,0.2768,0.2815,4098320.4
2020-11-07 09:00:00,0.2815,0.2841,0.2802,0.2814,1571037.3
2020-11-07 10:00:00,0.2814,0.2894,0.2811,0.2881,2970723.0
2020-11-07 11:00:00,0.2881,0.2949,0.2877,0.2941,3986341.7
2020-11-07 12:00:00,0.294,0.2981,0.2927,0.2943,4212139.8
2020-11-07 13:00:00,0.2941,0.2946,0.28,0.2874,8853045.8
2020-11-07 14:00:00,0.2874,0.2878,0.2636,0.2662,20209709.0
2020-11-07 15:00:00,0.2662,0.2706,0.2536,0.2694,14248879.2
2020-11-07 16:00:00,0.2691,0.2709,0.2603,0.2687,6923336.3
2020-11-07 17:00:00,0.2688,0.2698,0.2601,0.2607,3195697.6
2020-11-07 18:00:00,0.2607,0.2627,0.242,0.2481,8335090.3
2020-11-07 19:00:00,0.2481,0.253,0.2424,0.2515,11935461.1
2020-11-07 20:00:00,0.2514,0.2581,0.2473,0.2562,5933611.5
2020-11-07 21:00:00,0.2562,0.2568,0.252,0.2537,1575684.0
2020-11-07 22:00:00,0.2537,0.2552,0.25,0.2549,1680584.6
2020-11-07 23:00:00,0.255,0.2597,0.2549,0.2583,1936909.0
2020-11-08 00:00:00,0.2581,0.2608,0.2542,0.2603,2667870.4
2020-11-08 01:00:00,0.2603,0.2611,0.2563,0.2608,1765915.4
2020-11-08 02:00:00,0.2608,0.261,0.2577,0.2589,1134910.6
2020-11-08 03:00:00,0.2588,0.2597,0.255,0.2562,1120211.6
2020-11-08 04:00:00,0.2561,0.2579,0.2539,0.2551,1310474.6
2020-11-08 05:00:00,0.255,0.2584,0.2541,0.2583,775036.3
2020-11-08 06:00:00,0.2583,0.2595,0.256,0.2587,1418760.5
2020-11-08 07:00:00,0.2588,0.2593,0.256,0.2568,691503.5
2020-11-08 08:00:00,0.2566,0.259,0.2561,0.2578,879652.6
2020-11-08 09:00:00,0.2579,0.2619,0.257,0.2612,1106901.0
